game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
824783,2026-04-06,641343,Jake Bauers,1b,TRUE,0,0,0,0,4,5,1,0,0,0,0,1,1,0,0,0,0,0,0,1.5
824783,2026-04-06,650859,Luis Rengifo,3b,TRUE,0,0,1,0,5,5,0,0,0,0,1,0,2,1,0,0,0,0,0,1
824783,2026-04-06,686217,Sal Frelick,rf,TRUE,0,2,0,0,4,5,1,0,0,0,1,1,1,0,0,0,0,0,0,4.5
824783,2026-04-06,666152,David Hamilton,ss,TRUE,0,1,0,0,2,5,2,0,0,0,2,0,0,0,0,0,0,0,0,5
824783,2026-04-06,663368,Blake Perkins,lf,TRUE,0,1,0,0,4,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
822832,2026-04-06,543807,George Springer,dh,TRUE,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2
822832,2026-04-06,660821,Jesús Sánchez,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822832,2026-04-06,678218,Brandon Valenzuela,c,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822832,2026-04-06,676914,Davis Schneider,lf,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0
822832,2026-04-06,665489,Vladimir Guerrero Jr.,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822832,2026-04-06,672960,Kazuma Okamoto,3b,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,1,1,1,0,0,0,0,-0.5
822832,2026-04-06,676391,Ernie Clement,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
822832,2026-04-06,662139,Daulton Varsho,cf,TRUE,0,0,1,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4
822832,2026-04-06,664702,Myles Straw,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822832,2026-04-06,623168,Tyler Heineman,c-p,TRUE,0,1,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
822832,2026-04-06,665926,Andrés Giménez,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
822832,2026-04-06,660271,Shohei Ohtani,dh,TRUE,1,1,0,0,6,6,0,0,0,0,2,1,2,0,0,0,0,0,0,7
822832,2026-04-06,663656,Kyle Tucker,rf,TRUE,0,1,0,0,3,6,2,0,0,1,3,1,0,0,0,1,0,0,0,8
822832,2026-04-06,518692,Freddie Freeman,1b,TRUE,1,0,1,0,4,5,1,0,0,0,2,3,1,0,0,0,0,0,0,11.5
822832,2026-04-06,669289,Santiago Espinal,1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822832,2026-04-06,606192,Teoscar Hernández,lf,TRUE,1,1,0,0,5,6,1,0,0,0,2,4,1,0,0,1,0,0,0,12.5
822832,2026-04-06,571970,Max Muncy,3b,TRUE,0,2,0,0,6,6,0,0,0,0,1,0,3,0,0,0,0,0,0,1.5
822832,2026-04-06,681624,Andy Pages,cf,TRUE,0,1,1,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,5
822832,2026-04-06,669743,Alex Call,cf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822832,2026-04-06,690976,Alex Freeland,2b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
822832,2026-04-06,687221,Dalton Rushing,c,TRUE,2,2,0,0,4,5,0,1,0,0,3,2,0,0,0,0,0,0,0,15.5
822832,2026-04-06,808975,Hyeseong Kim,ss,TRUE,0,2,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,4
823728,2026-04-06,621439,Byron Buxton,dh,TRUE,0,0,1,0,4,5,1,0,0,0,2,0,0,0,0,0,0,0,0,5
823728,2026-04-06,663616,Trevor Larnach,lf,TRUE,0,2,0,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,4
823728,2026-04-06,668885,Austin Martin,ph-lf,FALSE,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823728,2026-04-06,807712,Luke Keaschall,2b,TRUE,1,0,0,0,3,5,2,0,0,0,2,2,1,0,0,0,0,0,0,9.5
823728,2026-04-06,605137,Josh Bell,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823728,2026-04-06,665019,Kody Clemens,1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823728,2026-04-06,605170,Victor Caratini,c,TRUE,0,2,0,0,4,5,0,0,0,1,0,3,0,0,0,0,0,0,0,5
823728,2026-04-06,670242,Matt Wallner,rf,TRUE,0,1,1,0,5,5,0,0,0,0,0,1,3,0,1,0,0,0,0,1.5
823728,2026-04-06,668904,Royce Lewis,3b,TRUE,0,1,0,0,2,4,2,0,0,0,0,1,1,0,0,0,0,0,0,3.5
823728,2026-04-06,681546,James Outman,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,-2
823728,2026-04-06,686797,Brooks Lee,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
823728,2026-04-06,805808,Kevin McGonigle,ss,TRUE,0,0,1,0,5,5,0,0,0,0,1,0,1,0,0,1,0,0,0,3.5
823728,2026-04-06,650402,Gleyber Torres,2b,TRUE,0,0,0,0,2,5,3,0,0,0,1,0,1,0,0,0,0,0,0,3.5
823728,2026-04-06,690993,Colt Keith,3b,TRUE,0,0,1,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,3.5
823728,2026-04-06,682985,Riley Greene,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823728,2026-04-06,679529,Spencer Torkelson,1b,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823728,2026-04-06,656716,Zach McKinstry,rf,TRUE,0,1,0,0,3,4,1,0,0,0,0,2,1,0,0,0,0,0,0,3.5
823728,2026-04-06,663837,Matt Vierling,lf-cf,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0
823728,2026-04-06,678009,Parker Meadows,cf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823728,2026-04-06,663330,Jahmai Jones,ph-lf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823728,2026-04-06,668670,Jake Rogers,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824619,2026-04-06,805367,Chase Meidroth,2b,TRUE,0,2,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3
824619,2026-04-06,808959,Munetaka Murakami,1b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
824619,2026-04-06,678246,Miguel Vargas,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824619,2026-04-06,695657,Colson Montgomery,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824619,2026-04-06,669720,Austin Hays,lf,TRUE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
824619,2026-04-06,656537,Derek Hill,lf,FALSE,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,2
824619,2026-04-06,672820,Lenyn Sosa,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
824619,2026-04-06,643217,Andrew Benintendi,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824619,2026-04-06,700337,Edgar Quero,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824619,2026-04-06,671976,Tristan Peters,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824619,2026-04-06,682668,Luisangel Acuña,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824619,2026-04-06,621493,Taylor Ward,lf,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824619,2026-04-06,683002,Gunnar Henderson,ss,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,3,0,0,0,0,0,0,4.5
824619,2026-04-06,624413,Pete Alonso,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824619,2026-04-06,668939,Adley Rutschman,c,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0.5
824619,2026-04-06,641933,Tyler O'Neill,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
824619,2026-04-06,663624,Ryan Mountcastle,dh,TRUE,0,2,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824619,2026-04-06,681297,Colton Cowser,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824619,2026-04-06,691723,Coby Mayo,3b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,-0.5
824619,2026-04-06,677942,Blaze Alexander,3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824619,2026-04-06,669236,Jeremiah Jackson,2b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,-1
822918,2026-04-06,607043,Brandon Nimmo,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
822918,2026-04-06,694671,Wyatt Langford,lf,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1.5
822918,2026-04-06,608369,Corey Seager,ss,TRUE,0,2,0,0,3,4,1,0,1,0,1,1,0,0,0,1,0,0,0,6.5
822918,2026-04-06,669394,Jake Burger,1b,TRUE,0,0,1,0,4,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1.5
822918,2026-04-06,592626,Joc Pederson,dh,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
822918,2026-04-06,694497,Evan Carter,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822918,2026-04-06,643376,Danny Jansen,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822918,2026-04-06,669701,Josh Smith,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822918,2026-04-06,673962,Josh Jung,3b,TRUE,0,2,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
822918,2026-04-06,677649,Ezequiel Duran,pr-3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822918,2026-04-06,680977,Brendan Donovan,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822918,2026-04-06,663728,Cal Raleigh,c,TRUE,1,0,0,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,7
822918,2026-04-06,677594,Julio Rodríguez,cf,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
822918,2026-04-06,647304,Josh Naylor,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,-2
822918,2026-04-06,668227,Randy Arozarena,lf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822918,2026-04-06,670042,Luke Raley,rf,TRUE,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
822918,2026-04-06,608701,Rob Refsnyder,ph-rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822918,2026-04-06,686527,Dominic Canzone,dh,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822918,2026-04-06,645302,Victor Robles,ph,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822918,2026-04-06,641487,J.P. Crawford,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822918,2026-04-06,702284,Cole Young,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822918,2026-04-06,660844,Leo Rivas,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824376,2026-04-06,666397,Edouard Julien,2b,TRUE,0,2,0,0,5,5,0,0,0,0,1,2,1,0,0,0,0,0,0,4.5
824376,2026-04-06,678662,Ezequiel Tovar,ss,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824376,2026-04-06,666160,Mickey Moniak,dh,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,2,1,0,0,0,0,0,-1
824376,2026-04-06,696100,Hunter Goodman,c,TRUE,0,1,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,2.5
824376,2026-04-06,687859,Troy Johnston,rf,TRUE,1,1,1,0,5,5,0,0,0,0,2,2,0,0,0,0,0,0,0,11
824376,2026-04-06,681198,TJ Rumfield,1b,TRUE,0,1,0,1,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,7
824376,2026-04-06,650489,Willi Castro,ss-2b,TRUE,0,2,0,0,3,4,1,0,0,0,2,1,0,0,0,0,0,0,0,6
824376,2026-04-06,686668,Brenton Doyle,cf,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1
824376,2026-04-06,664983,Jake McCarthy,lf,TRUE,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824376,2026-04-06,691720,Kyle Karros,3b,TRUE,0,1,0,0,3,4,1,0,0,0,1,1,2,0,0,0,0,0,0,3
824376,2026-04-06,665161,Jeremy Peña,ss,TRUE,0,1,1,0,5,5,0,0,0,0,1,0,0,0,1,0,0,0,0,3
824376,2026-04-06,670541,Yordan Alvarez,dh,TRUE,0,0,0,0,4,5,1,0,1,0,0,0,1,0,0,0,0,0,0,1
824376,2026-04-06,514888,Jose Altuve,2b,TRUE,0,1,2,0,5,5,0,0,0,0,2,1,0,0,0,0,0,0,0,8
824376,2026-04-06,621043,Carlos Correa,3b,TRUE,0,0,1,0,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,5
824376,2026-04-06,572233,Christian Walker,1b,TRUE,0,2,0,0,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,4
824376,2026-04-06,701358,Cam Smith,rf,TRUE,1,0,1,0,4,5,1,0,0,0,2,1,1,0,1,0,0,0,0,8.5
824376,2026-04-06,694388,Joey Loperfido,lf,TRUE,0,0,0,0,3,4,0,0,0,1,0,2,0,0,0,0,0,0,0,2
824376,2026-04-06,673237,Yainer Diaz,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
824376,2026-04-06,676694,Jake Meyers,cf,TRUE,0,1,1,0,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1.5
824052,2026-04-06,687263,Zach Neto,ss,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824052,2026-04-06,624585,Jorge Soler,rf,TRUE,0,1,0,0,3,4,0,1,0,0,2,0,1,0,0,0,0,0,0,3
824052,2026-04-06,666139,Josh Lowe,lf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824052,2026-04-06,666176,Jo Adell,lf-rf,TRUE,1,1,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,7.5
824052,2026-04-06,600869,Jeimer Candelario,1b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1
824052,2026-04-06,681351,Logan O'Hoppe,c,TRUE,0,0,0,0,2,4,1,1,0,0,1,1,0,0,0,0,0,0,0,3.5
824052,2026-04-06,672724,Oswald Peraza,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
824052,2026-04-06,660162,Yoán Moncada,dh,TRUE,0,0,0,0,2,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0.5
824052,2026-04-06,669326,Bryce Teodosio,cf,TRUE,0,1,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
824052,2026-04-06,624428,Adam Frazier,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824052,2026-04-06,660670,Ronald Acuña Jr.,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824052,2026-04-06,686948,Drake Baldwin,c,TRUE,1,1,0,0,4,4,0,0,0,0,1,1,2,0,0,0,0,0,0,6
824052,2026-04-06,621566,Matt Olson,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824052,2026-04-06,663586,Austin Riley,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,1,0,0,0,0,0,-0.5
824052,2026-04-06,573262,Mike Yastrzemski,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824052,2026-04-06,645277,Ozzie Albies,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824052,2026-04-06,642086,Dominic Smith,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824052,2026-04-06,671739,Michael Harris II,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824052,2026-04-06,643289,Mauricio Dubón,ss,TRUE,1,0,0,0,3,3,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
823237,2026-04-06,642715,Willy Adames,ss,TRUE,0,0,2,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,6
823237,2026-04-06,650333,Luis Arraez,2b,TRUE,0,2,0,0,4,5,0,0,0,1,1,1,0,0,0,0,0,0,0,4
823237,2026-04-06,656305,Matt Chapman,3b,TRUE,0,1,0,1,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
823237,2026-04-06,646240,Rafael Devers,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823237,2026-04-06,671218,Heliot Ramos,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0.5
823237,2026-04-06,808982,Jung Hoo Lee,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
823237,2026-04-06,666464,Jerar Encarnacion,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823237,2026-04-06,664056,Harrison Bader,cf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823237,2026-04-06,672275,Patrick Bailey,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823237,2026-04-06,607208,Trea Turner,ss,TRUE,0,1,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,2.5
823237,2026-04-06,656941,Kyle Schwarber,dh,TRUE,0,0,0,0,3,5,2,0,0,0,1,0,3,0,0,0,0,0,0,1.5
823237,2026-04-06,547180,Bryce Harper,1b,TRUE,0,1,2,0,4,5,1,0,0,0,1,3,0,0,0,0,1,0,0,9
823237,2026-04-06,664761,Alec Bohm,3b,TRUE,0,1,1,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,0,3.5
823237,2026-04-06,681082,Bryson Stott,2b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823237,2026-04-06,666969,Adolis García,rf,TRUE,0,0,0,0,3,5,1,1,0,0,0,0,0,0,0,1,0,0,0,2.5
823237,2026-04-06,669016,Brandon Marsh,lf,TRUE,0,1,0,0,4,5,0,0,0,1,0,1,1,0,0,0,0,0,0,1.5
823237,2026-04-06,592663,J.T. Realmuto,c,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,0,1,0,0,0,0,0,3
823237,2026-04-06,702222,Justin Crawford,cf,TRUE,0,1,1,0,3,4,1,0,0,0,2,0,1,0,0,0,0,0,0,5.5
824457,2026-04-07,680757,Steven Kwan,cf-lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1
824457,2026-04-07,682657,Angel Martínez,lf,TRUE,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824457,2026-04-07,682177,Daniel Schneemann,ph-cf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824457,2026-04-07,608070,José Ramírez,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824457,2026-04-07,681807,David Fry,dh,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824457,2026-04-07,800050,Chase DeLauter,ph-dh,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824457,2026-04-07,656555,Rhys Hoskins,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824457,2026-04-07,700932,Kyle Manzardo,ph-1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824457,2026-04-07,682877,Juan Brito,2b,TRUE,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824457,2026-04-07,692216,CJ Kayfus,rf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1
824457,2026-04-07,595978,Austin Hedges,c,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2
824457,2026-04-07,666310,Bo Naylor,ph,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824457,2026-04-07,677587,Brayan Rocchio,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
824457,2026-04-07,672580,Maikel Garcia,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824457,2026-04-07,677951,Bobby Witt Jr.,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,2,0,0,0,2.5
824457,2026-04-07,686469,Vinnie Pasquantino,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824457,2026-04-07,657041,Lane Thomas,pr-rf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
824457,2026-04-07,521692,Salvador Perez,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824457,2026-04-07,695600,Carter Jensen,c,TRUE,1,0,0,0,3,4,1,0,0,0,1,1,1,0,0,0,0,0,0,6.5
824457,2026-04-07,663697,Jonathan India,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824457,2026-04-07,695506,Jac Caglianone,rf-1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824457,2026-04-07,686555,Isaac Collins,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
824457,2026-04-07,664728,Kyle Isbel,cf,TRUE,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,3
824618,2026-04-07,805367,Chase Meidroth,2b,TRUE,0,1,1,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,5
824618,2026-04-07,672820,Lenyn Sosa,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
824618,2026-04-07,678246,Miguel Vargas,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824618,2026-04-07,695657,Colson Montgomery,ss,TRUE,0,0,1,0,3,4,0,1,0,0,0,0,2,0,0,0,0,0,0,1.5
824618,2026-04-07,700337,Edgar Quero,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,1,0,0,0,0,-2
824618,2026-04-07,695020,Tanner Murray,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
824618,2026-04-07,687957,Dustin Harris,ph,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824618,2026-04-07,643217,Andrew Benintendi,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824618,2026-04-07,671976,Tristan Peters,lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824618,2026-04-07,682668,Luisangel Acuña,cf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824618,2026-04-07,808959,Munetaka Murakami,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824618,2026-04-07,656537,Derek Hill,rf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1
824618,2026-04-07,621493,Taylor Ward,lf,TRUE,0,0,1,0,3,5,2,0,0,0,1,1,2,0,0,0,0,0,0,5
824618,2026-04-07,683002,Gunnar Henderson,dh,TRUE,1,1,0,0,4,5,1,0,0,0,1,2,2,0,0,0,0,0,0,8
824618,2026-04-07,624413,Pete Alonso,1b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0
824618,2026-04-07,694212,Samuel Basallo,c,TRUE,0,1,0,0,3,5,2,0,0,0,1,0,2,0,0,0,0,0,0,3
824618,2026-04-07,687637,Dylan Beavers,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824618,2026-04-07,641933,Tyler O'Neill,ph-rf,FALSE,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824618,2026-04-07,669236,Jeremiah Jackson,2b,TRUE,0,0,0,0,4,5,0,1,0,0,0,0,2,0,0,0,0,0,0,-0.5
824618,2026-04-07,681297,Colton Cowser,cf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824618,2026-04-07,663624,Ryan Mountcastle,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
824618,2026-04-07,665750,Leody Taveras,cf,FALSE,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824618,2026-04-07,691723,Coby Mayo,3b,TRUE,0,0,0,0,3,5,2,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824618,2026-04-07,677942,Blaze Alexander,ss,TRUE,0,1,1,0,4,5,0,1,0,0,1,0,0,1,0,1,0,0,0,4.5
823648,2026-04-07,596019,Francisco Lindor,ss,TRUE,0,1,1,0,5,5,0,0,0,0,2,0,1,0,1,0,0,0,0,3.5
