game_id,date,mlbam_id,player,position,starter,outs,hits,earnedruns,walks,hbp,strikeouts,wildPitches,balks,pickoffs,shutouts,saves,holds,blownSaves,qualityStarts,completeGames,noHitters,perfectGames,points
822838,2026-03-28,689254,Mason Fluharty,p,FALSE,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-7
822838,2026-03-28,663893,Brendon Little,p,FALSE,2,2,3,1,2,2,0,0,0,0,0,0,1,0,0,0,0,-7.5
822838,2026-03-28,667297,Tommy Nance,p,FALSE,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
822838,2026-03-28,643511,Tyler Rogers,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
822838,2026-03-28,686973,Louis Varland,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
822838,2026-03-28,693686,Spencer Miles,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
824862,2026-03-28,671737,Taj Bradley,p,TRUE,13,3,1,3,3,9,0,0,0,0,0,0,0,0,0,0,0,14
824862,2026-03-28,607455,Anthony Banda,p,FALSE,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3.5
824862,2026-03-28,681892,Kody Funderburk,p,FALSE,2,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,3
824862,2026-03-28,679358,Eric Orze,p,FALSE,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5
824862,2026-03-28,623437,Justin Topa,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
824862,2026-03-28,663485,Cole Sands,p,FALSE,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,7.5
824862,2026-03-28,680694,Kyle Bradish,p,TRUE,14,2,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,9.5
824862,2026-03-28,666974,Yennier Cano,p,FALSE,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5
824862,2026-03-28,608650,Dietrich Enns,p,FALSE,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
824862,2026-03-28,682274,Yaramil Hiraldo,p,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
824862,2026-03-28,689296,Anthony Nunez,p,FALSE,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9
823488,2026-03-28,656641,Jacob Latz,p,TRUE,12,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,14.5
823488,2026-03-28,668390,Cole Winn,p,FALSE,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3
823488,2026-03-28,656222,Jalen Beeks,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823488,2026-03-28,596001,Jakob Junis,p,FALSE,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,10
823488,2026-03-28,676395,Robert Garcia,p,FALSE,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3
823488,2026-03-28,455119,Chris Martin,p,FALSE,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,-3
823488,2026-03-28,641302,Tyler Alexander,p,FALSE,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5.5
823488,2026-03-28,605400,Aaron Nola,p,TRUE,15,5,3,2,5,7,0,0,0,0,0,0,0,0,0,0,0,7.5
823488,2026-03-28,621383,Tanner Banks,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823488,2026-03-28,621237,José Alvarado,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
823488,2026-03-28,641835,Tim Mayza,p,FALSE,6,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,6
823488,2026-03-28,661395,Jhoan Duran,p,FALSE,3,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,-0.5
824540,2026-03-28,543243,Sonny Gray,p,TRUE,12,6,3,1,6,5,0,0,0,0,0,0,0,0,0,0,0,1.5
824540,2026-03-28,669711,Greg Weissert,p,FALSE,3,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,-0.5
824540,2026-03-28,543056,Danny Coulombe,p,FALSE,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
824540,2026-03-28,670245,Ryan Watson,p,FALSE,7,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5
824540,2026-03-28,547973,Aroldis Chapman,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824540,2026-03-28,676477,Garrett Whitlock,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824540,2026-03-28,686580,Justin Slaten,p,FALSE,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
824540,2026-03-28,663903,Brady Singer,p,TRUE,12,5,3,2,5,5,1,0,0,0,0,0,0,0,0,0,0,2
824540,2026-03-28,594580,Sam Moll,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824540,2026-03-28,572955,Pierce Johnson,p,FALSE,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2.5
824540,2026-03-28,668933,Graham Ashcraft,p,FALSE,3,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,2.5
824540,2026-03-28,663574,Tony Santillan,p,FALSE,3,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,7
824540,2026-03-28,641941,Emilio Pagán,p,FALSE,4,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0.5
824540,2026-03-28,683175,Connor Phillips,p,FALSE,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9
823651,2026-03-28,656605,Mitch Keller,p,TRUE,18,3,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,20.5
823651,2026-03-28,664875,Justin Lawrence,p,FALSE,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3
823651,2026-03-28,642397,Gregory Soto,p,FALSE,4,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,6
823651,2026-03-28,642701,Dennis Santana,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
823651,2026-03-28,682995,Hunter Barco,p,FALSE,3,3,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,-8
823651,2026-03-28,656849,David Peterson,p,TRUE,16,6,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,9
823651,2026-03-28,623211,Huascar Brazobán,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
823651,2026-03-28,596133,Luke Weaver,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823651,2026-03-28,548384,Brooks Raley,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823651,2026-03-28,642207,Devin Williams,p,FALSE,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3
823651,2026-03-28,472610,Luis García,p,FALSE,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
823651,2026-03-28,663992,Richard Lovelady,p,FALSE,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
823892,2026-03-28,547179,Michael Lorenzen,p,TRUE,13,7,3,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0.5
823892,2026-03-28,657514,Brennan Bernardino,p,FALSE,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5
823892,2026-03-28,688642,Zach Agnos,p,FALSE,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5.5
823892,2026-03-28,677955,Jaden Hill,p,FALSE,5,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
823892,2026-03-28,691587,Eury Pérez,p,TRUE,21,5,3,1,5,8,0,0,0,0,0,0,0,1,0,0,0,20
823892,2026-03-28,676534,Calvin Faucher,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823892,2026-03-28,664126,Pete Fairbanks,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
824213,2026-03-28,672282,Reid Detmers,p,TRUE,14,6,3,0,6,9,0,0,0,0,0,0,0,0,0,0,0,8
824213,2026-03-28,700712,Walbert Urena,p,FALSE,3,4,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,-4
824213,2026-03-28,664192,Joey Lucchesi,p,FALSE,1,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,-8.5
824213,2026-03-28,608718,Brent Suter,p,FALSE,6,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,8.5
824213,2026-03-28,664299,Cristian Javier,p,TRUE,14,4,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,-5
824213,2026-03-28,678906,Kai-Wei Teng,p,FALSE,7,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,6.5
824213,2026-03-28,687911,Bryan King,p,FALSE,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4.5
824213,2026-03-28,650556,Bryan Abreu,p,FALSE,3,1,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,-2.5
823811,2026-03-28,680732,Sean Burke,p,TRUE,12,7,3,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0
823811,2026-03-28,669684,Chris Murphy,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
823811,2026-03-28,691799,Grant Taylor,p,FALSE,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,-1.5
823811,2026-03-28,663542,Bryan Hudson,p,FALSE,2,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-3
823811,2026-03-28,699151,Jedixson Paez,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823811,2026-03-28,622554,Seranthony Domínguez,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823811,2026-03-28,694477,Chad Patrick,p,TRUE,13,5,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,7
823811,2026-03-28,676879,Aaron Ashby,p,FALSE,5,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,8
823811,2026-03-28,672582,Angel Zerpa,p,FALSE,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
823811,2026-03-28,682842,Abner Uribe,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823811,2026-03-28,669084,DL Hall,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
824945,2026-03-28,608379,Michael Wacha,p,TRUE,18,3,0,1,3,7,0,0,0,0,0,0,0,1,0,0,0,25
824945,2026-03-28,621381,Matt Strahm,p,FALSE,3,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4
824945,2026-03-28,668674,Lucas Erceg,p,FALSE,3,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,4
824945,2026-03-28,608032,Carlos Estévez,p,FALSE,1,4,6,2,4,0,0,0,0,0,0,0,1,0,0,0,0,-20
824945,2026-03-28,625643,Reynaldo López,p,TRUE,18,3,1,2,3,3,0,0,0,0,0,0,0,1,0,0,0,18.5
824945,2026-03-28,669276,Dylan Lee,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
824945,2026-03-28,606303,Joel Payamps,p,FALSE,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1
824945,2026-03-28,607481,Aaron Bummer,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824945,2026-03-28,674370,Osvaldo Bido,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
823241,2026-03-28,701542,Will Warren,p,TRUE,13,5,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,5.5
823241,2026-03-28,687396,Brent Headrick,p,FALSE,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5
823241,2026-03-28,656234,Jake Bird,p,FALSE,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5.5
823241,2026-03-28,657612,Tim Hill,p,FALSE,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5.5
823241,2026-03-28,670280,David Bednar,p,FALSE,3,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,5
823241,2026-03-28,641816,Tyler Mahle,p,TRUE,12,5,2,1,5,5,0,0,0,0,0,0,0,0,0,0,0,5
823241,2026-03-28,621366,Ryan Borucki,p,FALSE,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5
823241,2026-03-28,657424,Matt Gage,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823241,2026-03-28,676775,Keaton Winn,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823241,2026-03-28,669062,Erik Miller,p,FALSE,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
823241,2026-03-28,664141,JT Brubaker,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823241,2026-03-28,676254,Ryan Walker,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823323,2026-03-28,656427,Jack Flaherty,p,TRUE,13,4,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,3
823323,2026-03-28,676428,Brant Hurter,p,FALSE,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
823323,2026-03-28,657756,Connor Seabold,p,FALSE,7,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,8.5
823323,2026-03-28,676684,Will Vest,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823323,2026-03-28,681190,Randy Vásquez,p,TRUE,18,2,0,3,2,8,0,0,0,0,0,0,0,1,0,0,0,26.5
823323,2026-03-28,606996,Kyle Hart,p,FALSE,6,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,11
823323,2026-03-28,695243,Mason Miller,p,FALSE,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,7.5
823973,2026-03-28,593958,Eduardo Rodriguez,p,TRUE,15,4,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,13
823973,2026-03-28,642528,Jonathan Loáisiga,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4.5
823973,2026-03-28,605452,Joe Ross,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
823973,2026-03-28,666661,Juan Morillo,p,FALSE,2,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-6
823973,2026-03-28,623149,Paul Sewald,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823973,2026-03-28,607192,Tyler Glasnow,p,TRUE,18,4,2,1,4,6,0,0,0,0,0,0,0,1,0,0,0,18.5
823973,2026-03-28,681911,Alex Vesia,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823973,2026-03-28,694361,Will Klein,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823973,2026-03-28,621242,Edwin Díaz,p,FALSE,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
823161,2026-03-28,676282,Joey Cantillo,p,TRUE,11,4,2,3,4,5,1,0,0,0,0,0,0,0,0,0,0,4
823161,2026-03-28,670036,Matt Festa,p,FALSE,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
823161,2026-03-28,682120,Tim Herrin,p,FALSE,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1
823161,2026-03-28,681870,Erik Sabrowski,p,FALSE,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4
823161,2026-03-28,542888,Shawn Armstrong,p,FALSE,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6.5
823161,2026-03-28,671922,Cade Smith,p,FALSE,3,2,1,2,2,2,1,0,0,0,0,0,1,0,0,0,0,-3.5
823161,2026-03-28,641401,Connor Brogdon,p,FALSE,3,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4.5
823161,2026-03-28,693433,Bryan Woo,p,TRUE,18,4,2,1,4,9,0,0,0,0,0,0,0,1,0,0,0,21.5
823161,2026-03-28,660825,Eduard Bazardo,p,FALSE,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.5
823161,2026-03-28,642100,Gabe Speier,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823161,2026-03-28,668984,Casey Legumina,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823161,2026-03-28,677961,Cole Wilcox,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823161,2026-03-28,662253,Andrés Muñoz,p,FALSE,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,-3
824864,2026-03-29,641927,Bailey Ober,p,TRUE,12,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0.5
824864,2026-03-29,690953,Mick Abel,p,FALSE,10,8,5,5,8,4,0,0,0,0,0,0,0,0,0,0,0,-10.5
824864,2026-03-29,607455,Anthony Banda,p,FALSE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
824864,2026-03-29,669358,Shane Baz,p,TRUE,16,7,4,0,7,4,0,0,0,0,0,0,0,0,0,0,0,1.5
824864,2026-03-29,664991,Grant Wolfram,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
824864,2026-03-29,682274,Yaramil Hiraldo,p,FALSE,1,1,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,-5
824864,2026-03-29,670329,Rico Garcia,p,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
824864,2026-03-29,669330,Tyler Wells,p,FALSE,2,2,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0
824864,2026-03-29,666974,Yennier Cano,p,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
824864,2026-03-29,664854,Ryan Helsley,p,FALSE,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5.5
823487,2026-03-29,669022,MacKenzie Gore,p,TRUE,16,2,2,3,2,7,0,0,0,0,0,0,0,0,0,0,0,14.5
823487,2026-03-29,668390,Cole Winn,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
823487,2026-03-29,691945,Carter Baumler,p,FALSE,5,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1.5
823487,2026-03-29,455119,Chris Martin,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823487,2026-03-29,676395,Robert Garcia,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
823487,2026-03-29,666200,Jesús Luzardo,p,TRUE,18,6,6,1,6,7,0,0,0,0,0,0,0,0,0,0,0,3.5
823487,2026-03-29,647315,Zach Pop,p,FALSE,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-2
823487,2026-03-29,641745,Brad Keller,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823487,2026-03-29,679775,Kyle Backhus,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
824944,2026-03-29,607625,Seth Lugo,p,TRUE,19,5,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,19.5
824944,2026-03-29,621381,Matt Strahm,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
824944,2026-03-29,670167,John Schreiber,p,FALSE,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5
824944,2026-03-29,668674,Lucas Erceg,p,FALSE,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5.5
824944,2026-03-29,656550,Grant Holmes,p,TRUE,15,5,3,2,5,4,0,0,0,0,0,0,0,0,0,0,0,4.5
824944,2026-03-29,800311,Didier Fuentes,p,FALSE,12,2,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,10.5
822837,2026-03-29,806960,Luis Morales,p,TRUE,13,5,5,2,5,5,0,0,0,0,0,0,0,0,0,0,0,-0.5
822837,2026-03-29,669372,J.T. Ginn,p,FALSE,11,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,11
822837,2026-03-29,641778,Eric Lauer,p,TRUE,16,3,2,1,3,9,0,0,0,0,0,0,0,0,0,0,0,16
822837,2026-03-29,680755,Braydon Fisher,p,FALSE,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9
822837,2026-03-29,667297,Tommy Nance,p,FALSE,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3.5
822837,2026-03-29,689254,Mason Fluharty,p,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
822837,2026-03-29,656546,Jeff Hoffman,p,FALSE,3,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,6.5
824538,2026-03-29,813349,Connelly Early,p,TRUE,16,5,1,2,5,6,2,0,0,0,0,0,0,0,0,0,0,10.5
824538,2026-03-29,669711,Greg Weissert,p,FALSE,2,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,-5
824538,2026-03-29,663558,Jovani Morán,p,FALSE,6,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,6
824538,2026-03-29,695076,Rhett Lowder,p,TRUE,15,3,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,10.5
824538,2026-03-29,656271,Brock Burke,p,FALSE,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824538,2026-03-29,572955,Pierce Johnson,p,FALSE,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2.5
824538,2026-03-29,663574,Tony Santillan,p,FALSE,3,1,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,5.5
824538,2026-03-29,641941,Emilio Pagán,p,FALSE,3,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3.5
823647,2026-03-29,669387,Carmen Mlodzinski,p,TRUE,13,6,2,0,6,8,0,0,0,0,0,0,0,0,0,0,0,8
823647,2026-03-29,670990,Yohan Ramírez,p,FALSE,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6.5
823647,2026-03-29,682254,Mason Montgomery,p,FALSE,3,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,2.5
823647,2026-03-29,676755,Isaac Mattson,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823647,2026-03-29,642701,Dennis Santana,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823647,2026-03-29,664353,José Urquidy,p,FALSE,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4
823647,2026-03-29,690997,Nolan McLean,p,TRUE,15,4,2,2,4,8,0,0,0,0,0,0,0,0,0,0,0,12
823647,2026-03-29,623211,Huascar Brazobán,p,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
823647,2026-03-29,640455,Sean Manaea,p,FALSE,4,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
823647,2026-03-29,596133,Luke Weaver,p,FALSE,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3
823647,2026-03-29,663992,Richard Lovelady,p,FALSE,3,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,-2
823891,2026-03-29,500779,Jose Quintana,p,TRUE,13,4,2,4,4,2,0,0,1,0,0,0,0,0,0,0,0,4
823891,2026-03-29,623474,Jimmy Herget,p,FALSE,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
823891,2026-03-29,622608,Antonio Senzatela,p,FALSE,8,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,11
823891,2026-03-29,680767,Victor Vodnik,p,FALSE,3,3,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,-6.5
823891,2026-03-29,676974,Max Meyer,p,TRUE,15,5,3,2,5,5,0,0,0,0,0,0,0,0,0,0,0,5.5
823891,2026-03-29,663969,Tyler Phillips,p,FALSE,6,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6.5
823891,2026-03-29,667463,John King,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823891,2026-03-29,656848,Michael Petersen,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
824215,2026-03-29,686799,Jack Kochanowicz,p,TRUE,12,4,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,-4
824215,2026-03-29,681217,Chase Silseth,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824215,2026-03-29,696147,Sam Bachman,p,FALSE,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7
824215,2026-03-29,519141,Drew Pomeranz,p,FALSE,3,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,-8
824215,2026-03-29,837227,Tatsuya Imai,p,TRUE,8,3,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,-2.5
824215,2026-03-29,682610,Roddery Muñoz,p,FALSE,6,3,2,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0.5
824215,2026-03-29,685005,Christian Roa,p,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
824215,2026-03-29,595345,Steven Okert,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
824215,2026-03-29,805123,AJ Blubaugh,p,FALSE,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8
824215,2026-03-29,650556,Bryan Abreu,p,FALSE,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,-0.5
824215,2026-03-29,687911,Bryan King,p,FALSE,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,5.5
823810,2026-03-29,641743,Anthony Kay,p,TRUE,14,3,2,4,3,5,0,0,0,0,0,0,0,0,0,0,0,8.5
823810,2026-03-29,673929,Jordan Leasure,p,FALSE,4,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1
823810,2026-03-29,691799,Grant Taylor,p,FALSE,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4
823810,2026-03-29,669684,Chris Murphy,p,FALSE,1,3,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,-11.5
823810,2026-03-29,622554,Seranthony Domínguez,p,FALSE,1,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,-8.5
823810,2026-03-29,663855,Jordan Hicks,p,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
823810,2026-03-29,687075,Brandon Sproat,p,TRUE,9,6,7,4,6,3,0,0,0,0,0,0,0,0,0,0,0,-13
823810,2026-03-29,681982,Grant Anderson,p,FALSE,6,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,7
823810,2026-03-29,657649,Jared Koenig,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
823810,2026-03-29,663765,Jake Woodford,p,FALSE,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.5
823810,2026-03-29,656730,Trevor Megill,p,FALSE,3,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,6.5
