game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
823486,2026-03-26,702222,Justin Crawford,cf,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3
823486,2026-03-26,607043,Brandon Nimmo,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823486,2026-03-26,694671,Wyatt Langford,cf-lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823486,2026-03-26,608369,Corey Seager,ss,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823486,2026-03-26,669394,Jake Burger,1b,TRUE,1,2,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,8.5
823486,2026-03-26,457705,Andrew McCutchen,dh,TRUE,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823486,2026-03-26,592626,Joc Pederson,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823486,2026-03-26,543309,Kyle Higashioka,ph,FALSE,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823486,2026-03-26,673962,Josh Jung,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823486,2026-03-26,669701,Josh Smith,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823486,2026-03-26,677649,Ezequiel Duran,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823486,2026-03-26,643376,Danny Jansen,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
823486,2026-03-26,664059,Sam Haggerty,lf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823486,2026-03-26,694497,Evan Carter,ph-cf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823974,2026-03-26,660271,Shohei Ohtani,dh,TRUE,0,1,0,0,3,5,1,1,0,0,1,0,0,0,0,0,0,0,0,3.5
823974,2026-03-26,663656,Kyle Tucker,rf,TRUE,0,0,1,0,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,5
823974,2026-03-26,605141,Mookie Betts,ss,TRUE,0,1,0,0,4,5,0,1,0,0,1,1,1,0,0,0,0,0,0,3
823974,2026-03-26,518692,Freddie Freeman,1b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823974,2026-03-26,669257,Will Smith,c,TRUE,1,1,0,0,4,4,0,0,0,0,1,3,0,0,0,0,0,0,0,9
823974,2026-03-26,571970,Max Muncy,3b,TRUE,0,1,0,0,2,4,2,0,0,0,1,0,1,0,0,0,0,0,0,3.5
823974,2026-03-26,606192,Teoscar Hernández,lf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1
823974,2026-03-26,681624,Andy Pages,cf,TRUE,1,1,0,0,4,4,0,0,0,0,1,3,1,0,0,0,0,0,0,8.5
823974,2026-03-26,500743,Miguel Rojas,2b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823974,2026-03-26,606466,Ketel Marte,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823974,2026-03-26,682998,Corbin Carroll,rf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823974,2026-03-26,672695,Geraldo Perdomo,ss,TRUE,1,1,0,0,4,4,0,0,0,0,1,2,1,0,0,0,1,0,0,6.5
823974,2026-03-26,672515,Gabriel Moreno,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823974,2026-03-26,571448,Nolan Arenado,3b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823974,2026-03-26,467793,Carlos Santana,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823974,2026-03-26,691783,Jordan Lawlar,lf,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823974,2026-03-26,677950,Alek Thomas,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823974,2026-03-26,694374,Tim Tawa,dh,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823163,2026-03-26,680977,Brendan Donovan,3b,TRUE,1,0,1,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,7.5
823163,2026-03-26,663728,Cal Raleigh,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
823163,2026-03-26,677594,Julio Rodríguez,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823163,2026-03-26,647304,Josh Naylor,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
823163,2026-03-26,668227,Randy Arozarena,lf,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823163,2026-03-26,670042,Luke Raley,rf,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,2,0,0,0,0,0,0,5
823163,2026-03-26,686527,Dominic Canzone,dh,TRUE,2,0,0,0,4,4,0,0,0,0,2,2,0,0,0,0,0,0,0,12
823163,2026-03-26,702284,Cole Young,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823163,2026-03-26,660844,Leo Rivas,ss,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823163,2026-03-26,680757,Steven Kwan,lf-cf,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823163,2026-03-26,800050,Chase DeLauter,rf,TRUE,2,1,0,0,5,5,0,0,0,0,3,2,1,0,0,0,0,0,0,13.5
823163,2026-03-26,608070,José Ramírez,3b,TRUE,0,0,1,0,5,5,0,0,0,0,0,2,2,0,0,1,0,0,0,4
823163,2026-03-26,700932,Kyle Manzardo,dh,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823163,2026-03-26,666310,Bo Naylor,c,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
823163,2026-03-26,656555,Rhys Hoskins,1b,TRUE,0,2,1,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,6
823163,2026-03-26,682177,Daniel Schneemann,cf,TRUE,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823163,2026-03-26,682657,Angel Martínez,ph-lf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823163,2026-03-26,672356,Gabriel Arias,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823163,2026-03-26,677587,Brayan Rocchio,2b,TRUE,0,1,1,0,3,4,0,1,0,0,1,2,1,0,0,0,0,0,0,6
823243,2026-03-27,650333,Luis Arraez,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823243,2026-03-27,656305,Matt Chapman,3b,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823243,2026-03-27,646240,Rafael Devers,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823243,2026-03-27,642715,Willy Adames,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823243,2026-03-27,808982,Jung Hoo Lee,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823243,2026-03-27,671218,Heliot Ramos,lf,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1
823243,2026-03-27,669477,Casey Schmitt,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823243,2026-03-27,672275,Patrick Bailey,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823243,2026-03-27,664056,Harrison Bader,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823243,2026-03-27,502671,Paul Goldschmidt,1b,TRUE,0,0,1,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3
823243,2026-03-27,592450,Aaron Judge,rf,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,2,0,0,0,0,0,0,6
823243,2026-03-27,641355,Cody Bellinger,cf-lf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
823243,2026-03-27,519317,Giancarlo Stanton,dh,TRUE,1,1,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,6.5
823243,2026-03-27,642708,Amed Rosario,3b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823243,2026-03-27,641857,Ryan McMahon,ph-3b,FALSE,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823243,2026-03-27,665862,Jazz Chisholm Jr.,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823243,2026-03-27,676609,José Caballero,ss,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3
823243,2026-03-27,545341,Randal Grichuk,lf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823243,2026-03-27,663757,Trent Grisham,ph-cf,FALSE,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823243,2026-03-27,669224,Austin Wells,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
822839,2026-03-27,543807,George Springer,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822839,2026-03-27,664770,Nathan Lukes,lf-rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
822839,2026-03-27,665489,Vladimir Guerrero Jr.,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
822839,2026-03-27,680718,Addison Barger,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
822839,2026-03-27,664702,Myles Straw,lf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822839,2026-03-27,672386,Alejandro Kirk,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822839,2026-03-27,662139,Daulton Varsho,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822839,2026-03-27,672960,Kazuma Okamoto,3b,TRUE,0,2,0,0,3,4,1,0,0,0,2,0,1,0,0,0,0,0,0,4.5
822839,2026-03-27,676391,Ernie Clement,2b,TRUE,0,0,2,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5
822839,2026-03-27,665926,Andrés Giménez,ss,TRUE,0,1,0,1,3,4,1,0,0,0,0,3,0,0,0,0,0,0,0,8
822839,2026-03-27,701762,Nick Kurtz,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
822839,2026-03-27,669127,Shea Langeliers,c,TRUE,2,1,0,0,4,4,0,0,0,0,2,2,1,0,0,0,0,0,0,12.5
822839,2026-03-27,691016,Tyler Soderstrom,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
822839,2026-03-27,667670,Brent Rooker,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
822839,2026-03-27,805779,Jacob Wilson,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,-2
822839,2026-03-27,671732,Lawrence Butler,rf-cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822839,2026-03-27,691777,Max Muncy,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822839,2026-03-27,643446,Jeff McNeil,2b,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822839,2026-03-27,672016,Denzel Clarke,cf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822839,2026-03-27,666126,Carlos Cortes,ph-rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823893,2026-03-27,596103,Austin Slater,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823893,2026-03-27,665052,Griffin Conine,ph-rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823893,2026-03-27,682663,Agustín Ramírez,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823893,2026-03-27,805300,Jakob Marsee,cf,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3
823893,2026-03-27,672640,Otto Lopez,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823893,2026-03-27,681393,Connor Norby,1b,TRUE,0,1,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
823893,2026-03-27,681715,Heriberto Hernández,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823893,2026-03-27,688363,Graham Pauley,3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823893,2026-03-27,669364,Xavier Edwards,2b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823893,2026-03-27,683357,Owen Caissie,dh,TRUE,0,0,1,0,4,4,0,0,0,0,1,1,2,0,0,0,0,0,0,3
823893,2026-03-27,691594,Javier Sanoja,3b-lf,TRUE,0,3,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,3
823893,2026-03-27,664983,Jake McCarthy,lf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1.5
823893,2026-03-27,690022,Ryan Ritter,ph-2b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823893,2026-03-27,696100,Hunter Goodman,c,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823893,2026-03-27,650489,Willi Castro,2b-lf,TRUE,0,0,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0
823893,2026-03-27,678662,Ezequiel Tovar,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823893,2026-03-27,681198,TJ Rumfield,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1
823893,2026-03-27,664954,Brett Sullivan,pr,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823893,2026-03-27,687597,Jordan Beck,rf,TRUE,0,1,0,0,3,4,1,0,0,0,0,1,0,0,0,0,1,0,0,2
823893,2026-03-27,686668,Brenton Doyle,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823893,2026-03-27,666397,Edouard Julien,dh,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823893,2026-03-27,690924,Braxton Fulford,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823893,2026-03-27,691720,Kyle Karros,3b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824946,2026-03-27,660670,Ronald Acuña Jr.,rf,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824946,2026-03-27,686948,Drake Baldwin,dh,TRUE,1,0,0,0,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,7
824946,2026-03-27,645277,Ozzie Albies,2b,TRUE,1,1,0,0,4,4,0,0,0,0,1,1,0,0,0,0,1,0,0,6
824946,2026-03-27,621566,Matt Olson,1b,TRUE,0,1,1,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,3
824946,2026-03-27,663586,Austin Riley,3b,TRUE,0,3,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,5
824946,2026-03-27,642201,Eli White,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824946,2026-03-27,643289,Mauricio Dubón,ss,TRUE,0,0,1,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,0,3
824946,2026-03-27,641680,Jonah Heim,c,TRUE,0,0,0,0,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,3
824946,2026-03-27,671739,Michael Harris II,cf,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
824946,2026-03-27,672580,Maikel Garcia,3b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,1,0,0,0,2.5
824946,2026-03-27,677951,Bobby Witt Jr.,ss,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0.5
824946,2026-03-27,657041,Lane Thomas,cf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1
824946,2026-03-27,521692,Salvador Perez,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824946,2026-03-27,686469,Vinnie Pasquantino,1b,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
824946,2026-03-27,516782,Starling Marte,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824946,2026-03-27,695506,Jac Caglianone,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824946,2026-03-27,663697,Jonathan India,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824946,2026-03-27,686555,Isaac Collins,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
824946,2026-03-27,695600,Carter Jensen,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824216,2026-03-27,665161,Jeremy Peña,ss,TRUE,0,2,0,0,5,5,0,0,0,0,1,0,0,0,0,1,0,0,0,4
824216,2026-03-27,670541,Yordan Alvarez,lf,TRUE,1,0,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824216,2026-03-27,670623,Isaac Paredes,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824216,2026-03-27,514888,Jose Altuve,2b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,1,0,0,0,2.5
824216,2026-03-27,621043,Carlos Correa,3b,TRUE,0,2,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3
824216,2026-03-27,701358,Cam Smith,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824216,2026-03-27,572233,Christian Walker,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824216,2026-03-27,673237,Yainer Diaz,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824216,2026-03-27,694728,Brice Matthews,cf,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1
824216,2026-03-27,694388,Joey Loperfido,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824216,2026-03-27,687263,Zach Neto,ss,TRUE,1,0,1,0,5,5,0,0,0,0,2,1,1,0,0,0,0,0,0,8.5
824216,2026-03-27,545361,Mike Trout,cf,TRUE,1,2,0,0,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,9
824216,2026-03-27,694384,Nolan Schanuel,1b,TRUE,0,2,0,0,3,5,2,0,0,0,0,0,0,1,0,0,0,0,0,3
824216,2026-03-27,624585,Jorge Soler,dh,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,2,1,0,0,0,0,0,-1
824216,2026-03-27,660162,Yoán Moncada,3b,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824216,2026-03-27,666176,Jo Adell,rf-lf,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1
824216,2026-03-27,666139,Josh Lowe,lf,TRUE,1,0,1,0,4,4,0,0,0,0,1,3,1,0,0,0,0,0,0,9.5
824216,2026-03-27,669326,Bryce Teodosio,rf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824216,2026-03-27,681351,Logan O'Hoppe,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,2,0,0,0,0,-2
824216,2026-03-27,672724,Oswald Peraza,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823324,2026-03-27,665487,Fernando Tatis Jr.,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823324,2026-03-27,593428,Xander Bogaerts,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823324,2026-03-27,592518,Manny Machado,3b,TRUE,0,0,1,0,3,4,1,0,0,0,1,0,0,1,1,0,0,0,0,2
823324,2026-03-27,701538,Jackson Merrill,cf,TRUE,0,1,1,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,5
823324,2026-03-27,609280,Miguel Andujar,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
823324,2026-03-27,657656,Ramón Laureano,lf,TRUE,0,0,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
823324,2026-03-27,664034,Ty France,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823324,2026-03-27,657757,Gavin Sheets,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823324,2026-03-27,630105,Jake Cronenworth,2b,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
823324,2026-03-27,669134,Luis Campusano,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823324,2026-03-27,592206,Nick Castellanos,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823324,2026-03-27,681481,Kerry Carpenter,rf,TRUE,0,0,0,0,3,5,2,0,0,0,1,0,3,0,0,0,0,0,0,1.5
823324,2026-03-27,650402,Gleyber Torres,dh,TRUE,0,1,0,0,2,5,3,0,0,0,2,0,1,0,0,0,0,0,0,5.5
823324,2026-03-27,656716,Zach McKinstry,2b,TRUE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823324,2026-03-27,663330,Jahmai Jones,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823324,2026-03-27,690993,Colt Keith,3b,FALSE,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823324,2026-03-27,682985,Riley Greene,lf,TRUE,0,1,0,0,5,5,0,0,0,0,1,1,0,2,0,0,0,0,0,1
823324,2026-03-27,679529,Spencer Torkelson,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,2,0,0,0,1,0,0,0
823324,2026-03-27,805808,Kevin McGonigle,3b-ss,TRUE,0,1,0,0,3,4,1,0,0,0,0,2,0,0,0,0,0,0,0,4
823324,2026-03-27,693307,Dillon Dingler,c,TRUE,0,1,0,0,3,4,0,1,0,0,0,1,1,0,1,0,0,0,0,1
823324,2026-03-27,678009,Parker Meadows,cf,TRUE,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1.5
823324,2026-03-27,663837,Matt Vierling,ph-cf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823324,2026-03-27,595879,Javier Báez,ss-2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823162,2026-03-27,680977,Brendan Donovan,3b,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0.5
823162,2026-03-27,663728,Cal Raleigh,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,-2
823162,2026-03-27,677594,Julio Rodríguez,cf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823162,2026-03-27,647304,Josh Naylor,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823162,2026-03-27,668227,Randy Arozarena,lf,TRUE,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0,1,0,0,0,6
823162,2026-03-27,670042,Luke Raley,rf,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
823162,2026-03-27,686527,Dominic Canzone,dh,TRUE,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823162,2026-03-27,702284,Cole Young,2b,TRUE,1,0,0,0,3,3,0,0,0,0,1,3,1,0,0,0,0,0,0,7.5
823162,2026-03-27,660844,Leo Rivas,ss,TRUE,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
823162,2026-03-27,680757,Steven Kwan,cf,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823162,2026-03-27,800050,Chase DeLauter,rf,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
823162,2026-03-27,608070,José Ramírez,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823162,2026-03-27,700932,Kyle Manzardo,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,-2
823162,2026-03-27,666310,Bo Naylor,c,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
823162,2026-03-27,656555,Rhys Hoskins,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823162,2026-03-27,692216,CJ Kayfus,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823162,2026-03-27,672356,Gabriel Arias,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823162,2026-03-27,677587,Brayan Rocchio,2b,TRUE,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
823971,2026-03-27,660271,Shohei Ohtani,dh,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
