points,played,start,relief,relief_start,qs,save,player,player_id,team_id,game_id,scoring_period_id,matchup_id,lineup_id,in_lineup,pitcher,batter,season,playoffs
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Justin Turner,29607,12,2,1,1,3,TRUE,FALSE,TRUE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Brantley,30043,12,2,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,Bobby Witt Jr.,42403,12,2,1,1,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jack Flaherty,33837,12,2,1,1,17,FALSE,FALSE,FALSE,2022,FALSE
7,0,FALSE,TRUE,FALSE,FALSE,FALSE,Scott Barlow,32156,12,2,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Yastrzemski,33341,12,2,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Kolten Wong,32061,12,2,1,1,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Corey Knebel,33206,12,2,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
5.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,Patrick Corbin,31313,12,2,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew McCutchen,28701,12,2,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jesus Aguilar,32132,12,2,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Casey Mize,41167,12,2,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
-8,0,FALSE,TRUE,FALSE,FALSE,FALSE,Robert Suarez,4148749,12,2,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Stephen Strasburg,30373,12,2,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Bobby Dalbec,39382,12,2,1,1,12,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Adalberto Mondesi,32821,12,2,1,1,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Vladimir Guerrero Jr.,35002,4,3,1,1,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Sandy Alcantara,35241,4,3,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ozzie Albies,33783,4,3,1,1,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Xander Bogaerts,31606,4,3,1,1,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Lance Lynn,30820,4,3,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Castillo,35124,4,3,1,1,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Will Smith,38309,4,3,1,1,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Alek Manoah,42436,4,3,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Rizzo,30782,4,3,1,1,7,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Starling Marte,30830,4,3,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Craig Kimbrel,30653,4,3,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Enrique Hernandez,31358,4,3,1,1,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Kopech,33763,4,3,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Lourdes Gurriel Jr.,36040,4,3,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Carlson,39226,4,3,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Montgomery,38173,4,3,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Max Kepler,31870,4,3,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ke'Bryan Hayes,35020,4,3,1,1,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Hays,36928,4,3,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Spencer Torkelson,4424286,4,3,1,1,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Cal Quantrill,39875,4,3,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Akil Baddoo,40634,4,3,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Joe Barlow,41741,4,3,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Brash,4894467,4,3,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Rogers,34026,4,3,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Cobb,31086,4,3,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Max Scherzer,28976,13,4,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Trout,30836,13,4,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Pete Alonso,37498,13,4,1,1,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Justin Verlander,6341,13,4,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,George Springer,32078,13,4,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Bell,32517,13,4,1,1,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Robert,39631,13,4,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Schwarber,33712,13,4,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Votto,28670,13,4,1,1,12,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan India,41171,13,4,1,1,2,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Franmil Reyes,33339,13,4,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
11.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler O'Neill,34168,13,4,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Willson Contreras,32532,13,4,1,1,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Pablo Lopez,39671,13,4,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Yoan Moncada,33984,13,4,1,1,3,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Trent Grisham,34995,13,4,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan McMahon,33247,13,4,1,1,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,J.P. Crawford,33210,13,4,1,1,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Kittredge,35872,13,4,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Garrett Whitlock,39674,13,4,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Pivetta,36071,13,4,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Steven Matz,33106,13,4,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tanner Houck,41009,13,4,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,David Bednar,38303,13,4,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Finnegan,36543,13,4,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Bryce Harper,30951,9,5,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ronald Acuna Jr.,36185,9,5,1,1,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Logan Webb,41216,9,5,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
3,0,TRUE,FALSE,FALSE,FALSE,FALSE,Max Fried,32685,9,5,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Francisco Lindor,32129,9,5,1,1,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,J.T. Realmuto,32177,9,5,1,1,0,TRUE,FALSE,TRUE,2022,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Riley,34982,9,5,1,1,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Aroldis Chapman,30442,9,5,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Clayton Kershaw,28963,9,5,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Marcus Stroman,32815,9,5,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Byron Buxton,32655,9,5,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Nelson Cruz,6242,9,5,1,1,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tarik Skubal,42409,9,5,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Charlie Blackmon,31084,9,5,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,John Means,39948,9,5,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Trey Mancini,33351,9,5,1,1,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jazz Chisholm Jr.,41433,9,5,1,1,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Frazier,33546,9,5,1,1,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,AJ Pollock,30699,9,5,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Miguel Sano,31260,9,5,1,1,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Chad Green,33325,9,5,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Will Smith,31549,9,5,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Joc Pederson,31392,9,5,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Huascar Ynoa,39679,9,5,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jesus Luzardo,39667,9,5,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
-2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Wil Myers,31265,9,5,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
16.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,Shohei Ohtani,39832,14,6,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Rafael Devers,33859,14,6,1,1,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Lucas Giolito,32697,14,6,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Bryan Reynolds,38980,14,6,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Charlie Morton,29155,14,6,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,DJ LeMahieu,30765,14,6,1,1,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jacob deGrom,32796,14,6,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Blake Snell,33748,14,6,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
5,0,FALSE,TRUE,FALSE,FALSE,TRUE,Ryan Pressly,33072,14,6,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,C.J. Cron,32155,14,6,1,1,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Meadows,33197,14,6,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Edman,39907,14,6,1,1,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Anderson,40916,14,6,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Giovanny Gallegos,36050,14,6,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Frank Schwindel,34714,14,6,1,1,7,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Willy Adames,33675,14,6,1,1,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Taylor Rogers,33671,14,6,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Robbie Grossman,31385,14,6,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Avisail Garcia,30729,14,6,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Carrasco,28968,14,6,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Murphy,33557,14,6,1,1,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Kirilloff,40636,14,6,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
10.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,Zack Greinke,5883,14,6,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
2.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,Triston McKenzie,34954,14,6,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,C.J. Abrams,42402,14,6,1,1,12,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Mookie Betts,33039,5,1,2,1,5,TRUE,FALSE,TRUE,2022,FALSE
12.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,Aaron Nola,33709,5,1,2,1,14,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Wander Franco,40929,5,1,2,1,4,TRUE,FALSE,TRUE,2022,FALSE
4.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,Frankie Montas,33249,5,1,2,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Paul Goldschmidt,31027,5,1,2,1,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Hader,32760,5,1,2,1,15,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Daulton Varsho,40963,5,1,2,1,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Bassitt,33148,5,1,2,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Cody Bellinger,33912,5,1,2,1,5,TRUE,FALSE,TRUE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ty France,35591,5,1,2,1,2,TRUE,FALSE,TRUE,2022,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Rhys Hoskins,35291,5,1,2,1,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Sonny Gray,32082,5,1,2,1,14,TRUE,TRUE,FALSE,2022,FALSE
-5.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,Kenley Jansen,29630,5,1,2,1,15,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Eddie Rosario,31944,5,1,2,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Wainwright,5403,5,1,2,1,14,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Randal Grichuk,31399,5,1,2,1,5,TRUE,FALSE,TRUE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jeimer Candelario,32531,5,1,2,1,3,TRUE,FALSE,TRUE,2022,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Eduardo Escobar,30272,5,1,2,1,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Happ,34945,5,1,2,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Hendricks,33173,5,1,2,1,14,TRUE,TRUE,FALSE,2022,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Eric Hosmer,30993,5,1,2,1,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Drew Rasmussen,42584,5,1,2,1,15,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Yandy Diaz,33481,5,1,2,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Urquidy,35759,5,1,2,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Omar Narvaez,34254,5,1,2,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Corbin Burnes,39878,6,2,2,1,14,TRUE,TRUE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Manny Machado,31097,6,2,2,1,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Zack Wheeler,31267,6,2,2,1,14,TRUE,TRUE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Max Muncy,33303,6,2,2,1,1,TRUE,FALSE,TRUE,2022,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Corey Seager,32691,6,2,2,1,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Cease,34943,6,2,2,1,14,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,J.D. Martinez,31065,6,2,2,1,5,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Lowe,39961,6,2,2,1,6,TRUE,FALSE,TRUE,2022,FALSE
3,0,TRUE,FALSE,FALSE,FALSE,FALSE,Eduardo Rodriguez,32675,6,2,2,1,14,TRUE,TRUE,FALSE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Donaldson,29563,6,2,2,1,7,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Gary Sanchez,31095,6,2,2,1,0,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Marcell Ozuna,31668,6,2,2,1,5,TRUE,FALSE,TRUE,2022,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Mark Canha,31670,6,2,2,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Wood,32620,6,2,2,1,14,TRUE,TRUE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Pham,31208,6,2,2,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Santana,30280,6,2,2,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Noah Syndergaard,31730,6,2,2,1,16,FALSE,FALSE,FALSE,2022,FALSE
11,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jeff McNeil,33900,6,2,2,1,2,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jarred Kelenic,41150,6,2,2,1,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Patrick Sandoval,40975,6,2,2,1,14,TRUE,TRUE,FALSE,2022,FALSE
-8,0,FALSE,TRUE,FALSE,FALSE,FALSE,Camilo Doval,41337,6,2,2,1,15,TRUE,TRUE,FALSE,2022,FALSE
5,0,FALSE,TRUE,FALSE,FALSE,FALSE,Jonathan Loaisiga,39807,6,2,2,1,15,TRUE,TRUE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Hicks,31253,6,2,2,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Patino,41176,6,2,2,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Rowan Wick,34190,6,2,2,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Woodruff,37515,11,3,2,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Trea Turner,33710,11,3,2,1,4,TRUE,FALSE,TRUE,2022,FALSE
-12,0,TRUE,FALSE,FALSE,FALSE,FALSE,Jose Berrios,32811,11,3,2,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Yu Darvish,32055,11,3,2,1,14,TRUE,TRUE,FALSE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Kris Bryant,33172,11,3,2,1,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Rodon,33696,11,3,2,1,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jorge Polanco,32525,11,3,2,1,2,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jake Cronenworth,36364,11,3,2,1,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Yelich,31283,11,3,2,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Yuli Gurriel,36006,11,3,2,1,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Hunter Renfroe,33205,11,3,2,1,5,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Verdugo,33786,11,3,2,1,5,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Randy Arozarena,36488,11,3,2,1,5,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Javier Baez,32127,11,3,2,1,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Urias,35383,11,3,2,1,16,FALSE,FALSE,FALSE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Taylor,32900,11,3,2,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Yusei Kikuchi,41415,11,3,2,1,14,TRUE,TRUE,FALSE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan Schoop,31988,11,3,2,1,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Civale,40934,11,3,2,1,14,TRUE,TRUE,FALSE,2022,FALSE
