points,played,start,relief,relief_start,qs,save,home_runs,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shin-Soo Choo,6205,7,13,138,3,8/10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Daniel Murphy,29200,7,13,138,3,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hansel Robles,32666,7,13,138,3,13/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Cesar Hernandez,31130,7,13,138,3,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2020,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Christian Walker,32758,7,13,138,3,1/7/19/12/16/17/11,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dylan Bundy,32094,7,13,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Scott Oberg,33256,7,13,138,3,13/15/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dansby Swanson,34895,7,13,138,3,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Madrigal,41170,7,13,138,3,2/6/19/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Adam Wainwright,5403,7,13,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Greg Holland,30945,7,13,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Bass,31144,7,13,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Freeland,33839,7,13,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
2,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Sergio Romo,29168,7,13,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Max Stassi,30429,7,13,138,3,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Antonio Senzatela,33750,7,13,138,3,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Francisco Lindor,32129,4,14,138,3,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
10.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Trea Turner,33710,4,14,138,3,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Javier Baez,32127,4,14,138,3,4/6/19/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Austin Meadows,33197,4,14,138,3,8/10/5/11/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eloy Jimenez,33867,4,14,138,3,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joey Gallo,32818,4,14,138,3,8/9/5/12/16/17/10,5,TRUE,FALSE,TRUE,2020,FALSE
8.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Eddie Rosario,31944,4,14,138,3,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eugenio Suarez,32367,4,14,138,3,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Roberto Osuna,32693,4,14,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Liam Hendriks,31755,4,14,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Franmil Reyes,33339,4,14,138,3,10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jesus Luzardo,39667,4,14,138,3,13/15/16/17/14,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zack Wheeler,31267,4,14,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Oscar Mercado,35170,4,14,138,3,8/9/5/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Tucker,34967,4,14,138,3,8/5/12/16/17/11/10,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dinelson Lamet,36157,4,14,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Scott Kingery,35276,4,14,138,3,3/7/19/9/5/12/16/17/2/6,7,TRUE,FALSE,TRUE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,C.J. Cron,32155,4,14,138,3,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Salvador Perez,31127,4,14,138,3,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ryan McMahon,33247,4,14,138,3,2/3/6/7/19/12/16/17/1,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ian Kennedy,28864,4,14,138,3,13/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony DeSclafani,33180,4,14,138,3,13/14/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mitch Keller,33722,4,14,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aaron Civale,40934,4,14,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Wood,32620,4,14,138,3,13/14/16/17/15,14,TRUE,TRUE,FALSE,2020,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Bregman,34886,11,15,138,3,3/4/6/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Trevor Story,32150,11,15,138,3,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,George Springer,32078,11,15,138,3,9/10/5/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ketel Marte,32512,11,15,138,3,2/6/19/9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lucas Giolito,32697,11,15,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Carrasco,28968,11,15,138,3,13/14/15/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eduardo Escobar,30272,11,15,138,3,2/3/6/7/19/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lance Lynn,30820,11,15,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yuli Gurriel,36006,11,15,138,3,1/3/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jorge Polanco,32525,11,15,138,3,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy Edman,39907,11,15,138,3,2/3/6/7/19/12/16/17/4/5/10/8,16,FALSE,FALSE,FALSE,2020,FALSE
-4,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Robbie Ray,32175,11,15,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ross Stripling,32789,11,15,138,3,13/14/15/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
-0.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Ryan Yarbrough,33735,11,15,138,3,13/14/15/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Howie Kendrick,6524,11,15,138,3,1/2/6/7/19/12/16/17/11,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hunter Dozier,33233,11,15,138,3,3/7/19/10/5/12/16/17/1,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kevin Gausman,32667,11,15,138,3,13/14/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trent Grisham,34995,11,15,138,3,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yadier Molina,5986,11,15,138,3,0/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Kintzler,30959,11,15,138,3,13/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zack Britton,31054,11,15,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
6,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Drew Pomeranz,31010,11,15,138,3,13/14/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kevin Pillar,32859,11,15,138,3,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Leury Garcia,30664,11,15,138,3,8/9/10/5/12/16/17/2/6/19/4,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chad Green,33325,11,15,138,3,13/14/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Isiah Kiner-Falefa,33572,11,15,138,3,0/3/7/19/12/16/17/4/6,0,TRUE,FALSE,TRUE,2020,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ronald Acuna Jr.,36185,8,16,138,3,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
10.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Bryce Harper,30951,8,16,138,3,10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Ramirez,32801,8,16,138,3,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Rizzo,30782,8,16,138,3,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kris Bryant,33172,8,16,138,3,3/7/19/8/10/5/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy Pham,31208,8,16,138,3,8/9/5/11/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yu Darvish,32055,8,16,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kirby Yates,32623,8,16,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Victor Robles,35042,8,16,138,3,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Adalberto Mondesi,32821,8,16,138,3,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kenley Jansen,29630,8,16,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Edwin Diaz,35394,8,16,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Miguel Sano,31260,8,16,138,3,3/7/19/12/16/17/1,12,TRUE,FALSE,TRUE,2020,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Byron Buxton,32655,8,16,138,3,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gavin Lux,40423,8,16,138,3,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Elvis Andrus,29515,8,16,138,3,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hector Neris,32377,8,16,138,3,13/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
29.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Lance McCullers Jr.,32764,8,16,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Will Smith,31549,8,16,138,3,13/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Danny Santana,31387,8,16,138,3,1/7/19/8/9/5/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Reynaldo Lopez,33860,8,16,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Quintana,32106,8,16,138,3,13/14/16/17/15,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Garrett Richards,30892,8,16,138,3,13/14/16/17/15,14,TRUE,TRUE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Christian Vazquez,31389,8,16,138,3,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Miles Mikolas,32116,8,16,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jacob deGrom,32796,14,17,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Walker Buehler,39251,14,17,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Clayton Kershaw,28963,14,17,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Manny Machado,31097,14,17,138,3,3/4/6/7/19/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zack Greinke,5883,14,17,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josh Hader,32760,14,17,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Abreu,33095,14,17,138,3,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,DJ LeMahieu,30765,14,17,138,3,1/2/3/6/7/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Andrew Benintendi,34986,14,17,138,3,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ramon Laureano,35142,14,17,138,3,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Corey Seager,32691,14,17,138,3,4/6/19/12/16/17/11,4,TRUE,FALSE,TRUE,2020,FALSE
-2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Dahl,32698,14,17,138,3,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brad Hand,31077,14,17,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Julio Urias,33223,14,17,138,3,13/14/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Khris Davis,31478,14,17,138,3,11/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,German Marquez,34874,14,17,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gio Urshela,32721,14,17,138,3,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Lowe,39961,14,17,138,3,2/6/19/12/16/17/5/10/8,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joe Jimenez,33760,14,17,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marco Gonzales,33158,14,17,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Brandon Nimmo,32159,14,17,138,3,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Colin Moran,33200,14,17,138,3,3/7/19/12/16/17/11/1,16,FALSE,FALSE,FALSE,2020,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,JaCoby Jones,34906,14,17,138,3,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Martin Maldonado,30289,14,17,138,3,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chris Bassitt,33148,14,17,138,3,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Cody Bellinger,33912,9,18,138,3,1/7/19/9/10/5/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Fernando Tatis Jr.,35983,9,18,138,3,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shane Bieber,40912,9,18,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Giancarlo Stanton,30583,9,18,138,3,10/5/12/16/17/11,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Castillo,35124,9,18,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tyler Glasnow,33190,9,18,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nelson Cruz,6242,9,18,138,3,11/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mitch Garver,33667,9,18,138,3,0/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
7,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Taylor Rogers,33671,9,18,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Raisel Iglesias,33618,9,18,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Edwin Encarnacion,5904,9,18,138,3,1/7/19/11/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lourdes Gurriel Jr.,36040,9,18,138,3,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kenta Maeda,34892,9,18,138,3,13/14/15/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Martinez,31340,9,18,138,3,13/15/16/17/14,17,FALSE,FALSE,FALSE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy La Stella,32217,9,18,138,3,2/3/6/7/19/12/16/17/1/11,2,TRUE,FALSE,TRUE,2020,FALSE
15,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Dustin May,40937,9,18,138,3,13/15/16/17/14,14,TRUE,TRUE,FALSE,2020,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Kyle Seager,30819,9,18,138,3,3/7/19/12/16/17/11,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Cobb,31086,9,18,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.P. Crawford,33210,9,18,138,3,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Wil Myers,31265,9,18,138,3,8/9/5/12/16/17/10,5,TRUE,FALSE,TRUE,2020,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Travis d'Arnaud,29951,9,18,138,3,0/1/7/19/12/16/17/11,0,TRUE,FALSE,TRUE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jo Adell,40854,9,18,138,3,9/5/12/16/17/10,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jairo Diaz,32986,9,18,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
4,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Adrian Houser,32157,9,18,138,3,13/14/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jay Bruce,28954,9,18,138,3,8/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Santander,36084,9,18,138,3,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Clint Frazier,33188,9,18,138,3,8/10/5/12/16/17/11,16,FALSE,FALSE,FALSE,2020,FALSE
21,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Max Scherzer,28976,12,13,139,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.D. Martinez,31065,12,13,139,3,8/10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Charlie Blackmon,31084,12,13,139,3,9/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Paul Goldschmidt,31027,12,13,139,3,1/7/19/12/16/17/11,16,FALSE,FALSE,FALSE,2020,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Castellanos,31187,12,13,139,3,10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Marcell Ozuna,31668,12,13,139,3,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Max Muncy,33303,12,13,139,3,1/2/3/6/7/19/12/16/17,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,James Paxton,31980,12,13,139,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yoan Moncada,33984,12,13,139,3,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Justin Turner,29607,12,13,139,3,3/7/19/12/16/17/11,7,TRUE,FALSE,TRUE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Willson Contreras,32532,12,13,139,3,0/12/16/17/11,0,TRUE,FALSE,TRUE,2020,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Luke Voit,35201,12,13,139,3,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Workman,32973,12,13,139,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Masahiro Tanaka,33150,12,13,139,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Verdugo,33786,12,13,139,3,8/9/10/5/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
