points,start,relief,relief_start,qs,save,player,player_id,team_id,game_id,scoring_period_id,matchup_id,lineup_id,in_lineup,pitcher,batter,season
0,FALSE,FALSE,FALSE,FALSE,FALSE,Freddie Freeman,30193,4,3,1,1,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Walker Buehler,39251,4,3,1,1,14,TRUE,TRUE,FALSE,2021
3.5,TRUE,FALSE,FALSE,FALSE,FALSE,Brandon Woodruff,37515,4,3,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Marcell Ozuna,31668,4,3,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Adalberto Mondesi,32821,4,3,1,1,4,TRUE,FALSE,TRUE,2021
5.5,FALSE,FALSE,FALSE,FALSE,FALSE,Eugenio Suarez,32367,4,3,1,1,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jeff McNeil,33900,4,3,1,1,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Paddack,35999,4,3,1,1,14,TRUE,TRUE,FALSE,2021
5.5,FALSE,FALSE,FALSE,FALSE,FALSE,Yordan Alvarez,36018,4,3,1,1,12,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Dansby Swanson,34895,4,3,1,1,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Travis d'Arnaud,29951,4,3,1,1,0,TRUE,FALSE,TRUE,2021
10.5,FALSE,FALSE,FALSE,FALSE,FALSE,Eric Hosmer,30993,4,3,1,1,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Anderson,40916,4,3,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Victor Robles,35042,4,3,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Rosenthal,31945,4,3,1,1,15,TRUE,TRUE,FALSE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Clint Frazier,33188,4,3,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dallas Keuchel,31815,4,3,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jarred Kelenic,41150,4,3,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Pineda,30937,4,3,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Hicks,37909,4,3,1,1,15,TRUE,TRUE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Avisail Garcia,30729,4,3,1,1,5,TRUE,FALSE,TRUE,2021
1.5,FALSE,TRUE,FALSE,FALSE,FALSE,Greg Holland,30945,4,3,1,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Victor Reyes,35178,4,3,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Deivi Garcia,41218,4,3,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan Villar,31973,4,3,1,1,16,FALSE,FALSE,FALSE,2021
6,FALSE,FALSE,FALSE,FALSE,FALSE,Cody Bellinger,33912,13,4,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Max Scherzer,28976,13,4,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Rafael Devers,33859,13,4,1,1,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Eloy Jimenez,33867,13,4,1,1,16,FALSE,FALSE,FALSE,2021
4.5,FALSE,FALSE,FALSE,FALSE,FALSE,J.T. Realmuto,32177,13,4,1,1,0,TRUE,FALSE,TRUE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Rizzo,30782,13,4,1,1,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Carrasco,28968,13,4,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,J.D. Martinez,31065,13,4,1,1,12,TRUE,FALSE,TRUE,2021
8,FALSE,FALSE,FALSE,FALSE,FALSE,Max Kepler,31870,13,4,1,1,5,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Moustakas,29999,13,4,1,1,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Santander,36084,13,4,1,1,16,FALSE,FALSE,FALSE,2021
26,TRUE,FALSE,FALSE,TRUE,FALSE,Kevin Gausman,32667,13,4,1,1,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Votto,28670,13,4,1,1,1,TRUE,FALSE,TRUE,2021
8,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Carlson,39226,13,4,1,1,5,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Paul DeJong,35185,13,4,1,1,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Robbie Ray,32175,13,4,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Heaney,32672,13,4,1,1,14,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,David Fletcher,35156,13,4,1,1,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Barnes,32147,13,4,1,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Leclerc,33926,13,4,1,1,17,FALSE,FALSE,FALSE,2021
3.5,FALSE,TRUE,FALSE,FALSE,FALSE,Josh Lindblom,30585,13,4,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Foltynewicz,31819,13,4,1,1,14,TRUE,TRUE,FALSE,2021
6,FALSE,TRUE,FALSE,FALSE,TRUE,Daniel Bard,30158,13,4,1,1,15,TRUE,TRUE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Myles Straw,39105,13,4,1,1,5,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Senzel,36180,13,4,1,1,5,TRUE,FALSE,TRUE,2021
2.5,FALSE,TRUE,FALSE,FALSE,FALSE,Pete Fairbanks,42180,13,4,1,1,15,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Ramirez,32801,9,5,1,1,3,TRUE,FALSE,TRUE,2021
3.5,TRUE,FALSE,FALSE,FALSE,FALSE,Yu Darvish,32055,9,5,1,1,14,TRUE,TRUE,FALSE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Nolan Arenado,31261,9,5,1,1,7,TRUE,FALSE,TRUE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Judge,33192,9,5,1,1,5,TRUE,FALSE,TRUE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Lowe,39961,9,5,1,1,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Sonny Gray,32082,9,5,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Olson,32767,9,5,1,1,1,TRUE,FALSE,TRUE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Salvador Perez,31127,9,5,1,1,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Joe Musgrove,34848,9,5,1,1,14,TRUE,TRUE,FALSE,2021
9,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Gallo,32818,9,5,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jameson Taillon,31258,9,5,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Brad Hand,31077,9,5,1,1,15,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Joc Pederson,31392,9,5,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jorge Polanco,32525,9,5,1,1,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Marcus Stroman,32815,9,5,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,James Paxton,31980,9,5,1,1,14,TRUE,TRUE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,David Peralta,33384,9,5,1,1,5,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Gavin Lux,40423,9,5,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Sale,30948,9,5,1,1,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Corey Dickerson,31684,9,5,1,1,5,TRUE,FALSE,TRUE,2021
4,FALSE,TRUE,FALSE,FALSE,FALSE,Jake McGee,28959,9,5,1,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Garrett Richards,30892,9,5,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Rowdy Tellez,34287,9,5,1,1,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Logan Allen,35024,9,5,1,1,16,FALSE,FALSE,FALSE,2021
4,FALSE,TRUE,FALSE,FALSE,FALSE,Chad Green,33325,9,5,1,1,15,TRUE,TRUE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Willi Castro,34230,9,5,1,1,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Juan Soto,36969,14,6,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trea Turner,33710,14,6,1,1,16,FALSE,FALSE,FALSE,2021
-3,TRUE,FALSE,FALSE,FALSE,FALSE,Jack Flaherty,33837,14,6,1,1,14,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Bo Bichette,38904,14,6,1,1,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Corbin Burnes,39878,14,6,1,1,14,TRUE,TRUE,FALSE,2021
5.5,FALSE,TRUE,FALSE,FALSE,FALSE,Josh Hader,32760,14,6,1,1,15,TRUE,TRUE,FALSE,2021
11.5,TRUE,FALSE,FALSE,FALSE,FALSE,Max Fried,32685,14,6,1,1,14,TRUE,TRUE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Shohei Ohtani,39832,14,6,1,1,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Patrick Corbin,31313,14,6,1,1,14,TRUE,TRUE,FALSE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Yoan Moncada,33984,14,6,1,1,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lourdes Gurriel Jr.,36040,14,6,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Pressly,33072,14,6,1,1,15,TRUE,TRUE,FALSE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Ramon Laureano,35142,14,6,1,1,5,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Yasmani Grandal,30950,14,6,1,1,0,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Walker,32758,14,6,1,1,1,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Solak,39904,14,6,1,1,2,TRUE,FALSE,TRUE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Seager,30819,14,6,1,1,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,AJ Pollock,30699,14,6,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Craig Kimbrel,30653,14,6,1,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Urquidy,35759,14,6,1,1,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Hunter Dozier,33233,14,6,1,1,5,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Andres Gimenez,37729,14,6,1,1,4,TRUE,FALSE,TRUE,2021
6,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Dickerson,32956,14,6,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Nathan Eovaldi,31174,14,6,1,1,14,TRUE,TRUE,FALSE,2021
8,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Frazier,33546,14,6,1,1,5,TRUE,FALSE,TRUE,2021
17,TRUE,FALSE,FALSE,FALSE,FALSE,Trevor Bauer,32014,5,1,2,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Yelich,31283,5,1,2,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Glasnow,33190,5,1,2,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ozzie Albies,33783,5,1,2,1,2,TRUE,FALSE,TRUE,2021
7,FALSE,FALSE,FALSE,FALSE,FALSE,Tim Anderson,33184,5,1,2,1,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trent Grisham,34995,5,1,2,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Stephen Strasburg,30373,5,1,2,1,14,TRUE,TRUE,FALSE,2021
6.5,FALSE,FALSE,FALSE,FALSE,FALSE,Charlie Blackmon,31084,5,1,2,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Alec Bohm,41169,5,1,2,1,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Nelson Cruz,6242,5,1,2,1,12,TRUE,FALSE,TRUE,2021
4.5,TRUE,FALSE,FALSE,FALSE,FALSE,Jesus Luzardo,39667,5,1,2,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Anderson,38102,5,1,2,1,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Miguel Sano,31260,5,1,2,1,1,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Trey Mancini,33351,5,1,2,1,5,TRUE,FALSE,TRUE,2021
6.5,FALSE,FALSE,FALSE,FALSE,FALSE,Justin Turner,29607,5,1,2,1,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Marco Gonzales,33158,5,1,2,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Taylor Rogers,33671,5,1,2,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jorge Soler,32558,5,1,2,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Bassitt,33148,5,1,2,1,14,TRUE,TRUE,FALSE,2021
7.5,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan McMahon,33247,5,1,2,1,6,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Mitch Haniger,32771,5,1,2,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Archie Bradley,32518,5,1,2,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Murphy,33557,5,1,2,1,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Minor,30624,5,1,2,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Richard Rodriguez,35243,5,1,2,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Leody Taveras,34951,5,1,2,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Shane Bieber,40912,6,2,2,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Francisco Lindor,32129,6,2,2,1,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,George Springer,32078,6,2,2,1,16,FALSE,FALSE,FALSE,2021
17,TRUE,FALSE,FALSE,FALSE,FALSE,Blake Snell,33748,6,2,2,1,14,TRUE,TRUE,FALSE,2021
10,FALSE,FALSE,FALSE,FALSE,FALSE,Ketel Marte,32512,6,2,2,1,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Hyun Jin Ryu,32582,6,2,2,1,14,TRUE,TRUE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Pham,31208,6,2,2,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dominic Smith,33218,6,2,2,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dinelson Lamet,36157,6,2,2,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Gary Sanchez,31095,6,2,2,1,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Verdugo,33786,6,2,2,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Donaldson,29563,6,2,2,1,3,TRUE,FALSE,TRUE,2021
-2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Moore,40593,6,2,2,1,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Sandy Alcantara,35241,6,2,2,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Rafael Montero,32631,6,2,2,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Hicks,31253,6,2,2,1,5,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Mark Canha,31670,6,2,2,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Manaea,33244,6,2,2,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Nimmo,32159,6,2,2,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy La Stella,32217,6,2,2,1,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Hector Neris,32377,6,2,2,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Noah Syndergaard,31730,6,2,2,1,17,FALSE,FALSE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Yandy Diaz,33481,6,2,2,1,7,TRUE,FALSE,TRUE,2021
-10,FALSE,TRUE,FALSE,FALSE,FALSE,Anthony Bass,31144,6,2,2,1,15,TRUE,TRUE,FALSE,2021
20.5,TRUE,FALSE,FALSE,TRUE,FALSE,Yusei Kikuchi,41415,6,2,2,1,14,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Eduardo Escobar,30272,6,2,2,1,12,TRUE,FALSE,TRUE,2021
-2,FALSE,FALSE,FALSE,FALSE,FALSE,Fernando Tatis Jr.,35983,11,3,2,1,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,DJ LeMahieu,30765,11,3,2,1,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Clayton Kershaw,28963,11,3,2,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lance Lynn,30820,11,3,2,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Whit Merrifield,32422,11,3,2,1,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luke Voit,35201,11,3,2,1,17,FALSE,FALSE,FALSE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Max Muncy,33303,11,3,2,1,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zack Greinke,5883,11,3,2,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Julio Urias,33223,11,3,2,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Edman,39907,11,3,2,1,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Willson Contreras,32532,11,3,2,1,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Drew Pomeranz,31010,11,3,2,1,15,TRUE,TRUE,FALSE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Mountcastle,34940,11,3,2,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Devin Williams,33224,11,3,2,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Gio Urshela,32721,11,3,2,1,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Taylor,32900,11,3,2,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Brad Keller,35292,11,3,2,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Frankie Montas,33249,11,3,2,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lorenzo Cain,29416,11,3,2,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Randal Grichuk,31399,11,3,2,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Bryan Reynolds,38980,11,3,2,1,5,TRUE,FALSE,TRUE,2021
16,TRUE,FALSE,FALSE,FALSE,FALSE,Ryan Yarbrough,33735,11,3,2,1,16,FALSE,FALSE,FALSE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jake Cronenworth,36364,11,3,2,1,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Freddy Peralta,39825,11,3,2,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Rafael Dolis,30514,11,3,2,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Franmil Reyes,33339,11,3,2,1,16,FALSE,FALSE,FALSE,2021
5.5,FALSE,FALSE,FALSE,FALSE,FALSE,Mookie Betts,33039,2,4,2,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Bryce Harper,30951,2,4,2,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Castillo,35124,2,4,2,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Gleyber Torres,33804,2,4,2,1,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zac Gallen,39910,2,4,2,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Cavan Biggio,37639,2,4,2,1,2,TRUE,FALSE,TRUE,2021
2.5,FALSE,TRUE,FALSE,FALSE,TRUE,Liam Hendriks,31755,2,4,2,1,15,TRUE,TRUE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Chapman,33857,2,4,2,1,3,TRUE,FALSE,TRUE,2021
9,FALSE,FALSE,FALSE,FALSE,FALSE,Will Smith,38309,2,4,2,1,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Bundy,32094,2,4,2,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,German Marquez,34874,2,4,2,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Bell,32517,2,4,2,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lance McCullers Jr.,32764,2,4,2,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew McCutchen,28701,2,4,2,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Santana,30280,2,4,2,1,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Benintendi,34986,2,4,2,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Civale,40934,2,4,2,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Ottavino,29705,2,4,2,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Cesar Hernandez,31130,2,4,2,1,6,TRUE,FALSE,TRUE,2021
10,FALSE,FALSE,FALSE,FALSE,FALSE,Yuli Gurriel,36006,2,4,2,1,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jon Berti,32273,2,4,2,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jake Odorizzi,31654,2,4,2,1,14,TRUE,TRUE,FALSE,2021
6,FALSE,TRUE,FALSE,FALSE,TRUE,Mark Melancon,29446,2,4,2,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jeimer Candelario,32531,2,4,2,1,1,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Eaton,32068,2,4,2,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ronald Acuna Jr.,36185,8,5,2,1,5,TRUE,FALSE,TRUE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Story,32150,8,5,2,1,4,TRUE,FALSE,TRUE,2021
