team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
7,2,Jared Walsh,35673,NA,14.5,NA,7
7,2,Rhys Hoskins,35291,NA,6,NA,7
7,2,Will Smith,31549,NA,17.5,0,7
7,2,Jean Segura,31037,NA,23.5,NA,7
8,2,Greg Holland,30945,NA,16.5,0,4
8,2,Victor Robles,35042,NA,6.5,NA,4
8,2,Clint Frazier,33188,NA,0,NA,4
8,2,Dallas Keuchel,31815,2,13.5,0,4
8,2,Avisail Garcia,30729,NA,22,NA,4
8,2,Victor Reyes,35178,NA,0,NA,4
8,2,Brandon Woodruff,37515,1,23,1,4
8,2,Jeff McNeil,33900,NA,10.5,NA,4
8,2,Dansby Swanson,34895,NA,12.5,NA,4
8,2,Eugenio Suarez,32367,NA,7.5,NA,4
8,2,Eric Hosmer,30993,NA,21,NA,4
8,2,Freddie Freeman,30193,NA,28.5,NA,4
8,2,Yordan Alvarez,36018,NA,3,NA,4
8,2,Walker Buehler,39251,1,15.5,1,4
8,2,Ian Anderson,40916,1,7,0,4
8,2,Marcell Ozuna,31668,NA,25.5,NA,4
8,2,Jordan Hicks,37909,NA,6.5,0,4
8,2,Michael Pineda,30937,1,29.5,1,4
8,2,Chris Paddack,35999,1,11,0,4
8,2,Travis d'Arnaud,29951,NA,10,NA,4
9,2,Frankie Montas,33249,1,27.5,1,11
9,2,Drew Pomeranz,31010,NA,2,0,11
9,2,Clayton Kershaw,28963,1,28,1,11
9,2,Tommy Edman,39907,NA,14.5,NA,11
9,2,Lance Lynn,30820,1,24,1,11
9,2,Isiah Kiner-Falefa,33572,NA,0.5,NA,11
9,2,Bryan Reynolds,38980,NA,25.5,NA,11
9,2,Chris Taylor,32900,NA,17.5,NA,11
9,2,Whit Merrifield,32422,NA,19,NA,11
9,2,Julio Urias,33223,1,8,0,11
9,2,Randal Grichuk,31399,NA,6.5,NA,11
9,2,Devin Williams,33224,NA,3.5,0,11
9,2,Jake Cronenworth,36364,NA,20.5,NA,11
9,2,DJ LeMahieu,30765,NA,7,NA,11
9,2,Fernando Tatis Jr.,35983,NA,1.5,NA,11
9,2,Freddy Peralta,39825,2,39,1,11
9,2,Gio Urshela,32721,NA,4,NA,11
9,2,Willson Contreras,32532,NA,26.5,NA,11
9,2,Max Muncy,33303,NA,20.5,NA,11
9,2,Cedric Mullins,35578,NA,9.5,NA,11
9,2,Franmil Reyes,33339,NA,0.5,NA,11
9,2,Zack Greinke,5883,2,23.5,1,11
9,2,Ryan Mountcastle,34940,NA,8,NA,11
9,2,Jonathan Loaisiga,39807,NA,5,0,11
10,2,Andrew Heaney,32672,1,14.5,0,13
10,2,Rafael Devers,33859,NA,13.5,NA,13
10,2,Tarik Skubal,42409,1,11,0,13
10,2,Mike Foltynewicz,31819,1,3.5,0,13
10,2,Jurickson Profar,31117,NA,17.5,NA,13
10,2,Daniel Bard,30158,NA,-1.5,0,13
10,2,Mike Moustakas,29999,NA,7,NA,13
10,2,Robbie Ray,32175,1,10.5,0,13
10,2,Max Scherzer,28976,1,33,1,13
10,2,Paul DeJong,35185,NA,9,NA,13
10,2,J.T. Realmuto,32177,NA,13.5,NA,13
10,2,Matt Barnes,32147,NA,14,0,13
10,2,Nick Senzel,36180,NA,-1,NA,13
10,2,David Fletcher,35156,NA,8,NA,13
10,2,Anthony Santander,36084,NA,5,NA,13
10,2,J.D. Martinez,31065,NA,7,NA,13
10,2,Dylan Carlson,39226,NA,14.5,NA,13
10,2,Alex Reyes,33213,NA,4.5,0,13
10,2,Joey Votto,28670,NA,31.5,NA,13
10,2,Max Kepler,31870,NA,5.5,NA,13
10,2,Anthony Rizzo,30782,NA,26.5,NA,13
10,2,Dylan Cease,34943,1,8.5,0,13
11,2,Yoan Moncada,33984,NA,12.5,NA,14
11,2,Nathan Eovaldi,31174,1,8,0,14
11,2,Corbin Burnes,39878,1,31,1,14
11,2,Ramon Laureano,35142,NA,16,NA,14
11,2,Lourdes Gurriel Jr.,36040,NA,11,NA,14
11,2,Adam Frazier,33546,NA,28,NA,14
11,2,Patrick Corbin,31313,1,-20,0,14
11,2,Tyler Naquin,32788,NA,7,NA,14
11,2,Shohei Ohtani,39832,NA,0,NA,14
11,2,Andrew Vaughn,42394,NA,4,NA,14
11,2,Sean Manaea,33244,1,21,1,14
11,2,Nick Solak,39904,NA,26.5,NA,14
11,2,Andres Gimenez,37729,NA,14,NA,14
11,2,Kyle Seager,30819,NA,6,NA,14
11,2,Yasmani Grandal,30950,NA,1.5,NA,14
11,2,Juan Soto,36969,NA,18,NA,14
11,2,AJ Pollock,30699,NA,0.5,NA,14
11,2,Max Fried,32685,1,-10,0,14
11,2,Jack Flaherty,33837,1,15.5,0,14
11,2,Trea Turner,33710,NA,23,NA,14
11,2,Jose Urquidy,35759,1,13.5,0,14
11,2,Ryan Pressly,33072,NA,9,0,14
11,2,Wade Miley,31094,1,6.5,0,14
11,2,Josh Hader,32760,NA,11,0,14
11,2,Bo Bichette,38904,NA,22.5,NA,14
11,2,Craig Kimbrel,30653,NA,10.5,0,14
11,2,Asdrubal Cabrera,28671,NA,2,NA,14
12,2,Ian Happ,34945,NA,5,NA,1
12,2,Mike Mayers,33731,NA,7.5,0,1
12,2,Corey Kluber,30981,1,2.5,0,1
12,2,Alex Bregman,34886,NA,1,NA,1
12,2,Dustin May,40937,1,7.5,0,1
12,2,Triston McKenzie,34954,2,21,0,1
12,2,Kenta Maeda,34892,1,5.5,0,1
12,2,Austin Meadows,33197,NA,10,NA,1
12,2,Jose Altuve,31662,NA,1,NA,1
12,2,James McCann,32046,NA,9,NA,1
12,2,Kyle Schwarber,33712,NA,9.5,NA,1
12,2,Gerrit Cole,32081,2,49.5,2,1
12,2,Giovanny Gallegos,36050,NA,7.5,0,1
12,2,Marcus Semien,32146,NA,8,NA,1
12,2,Jon Gray,33203,1,3,0,1
12,2,Kole Calhoun,31413,NA,12.5,NA,1
12,2,Giancarlo Stanton,30583,NA,12,NA,1
12,2,Manny Machado,31097,NA,32.5,NA,1
12,2,Vladimir Guerrero Jr.,35002,NA,26.5,NA,1
12,2,Michael A. Taylor,32219,NA,-0.5,NA,1
12,2,Garrett Hampson,39899,NA,10,NA,1
12,2,Emilio Pagan,33403,NA,7.5,0,1
12,2,Javier Baez,32127,NA,12,NA,1
13,NA,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,NA,12
15,NA,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,NA,14
17,NA,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,NA,6
21,NA,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,NA,8
24,NA,NA,NA,NA,NA,NA,2
25,NA,NA,NA,NA,NA,NA,6
26,NA,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,NA,4
28,NA,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,NA,14
31,NA,NA,NA,NA,NA,NA,7
32,NA,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,NA,12
34,NA,NA,NA,NA,NA,NA,4
35,NA,NA,NA,NA,NA,NA,11
36,NA,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,NA,13
38,NA,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,NA,9
40,NA,NA,NA,NA,NA,NA,14
41,NA,NA,NA,NA,NA,NA,1
42,NA,NA,NA,NA,NA,NA,8
43,NA,NA,NA,NA,NA,NA,12
44,NA,NA,NA,NA,NA,NA,4
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,NA,7
48,NA,NA,NA,NA,NA,NA,5
49,NA,NA,NA,NA,NA,NA,13
50,NA,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,NA,9
52,NA,NA,NA,NA,NA,NA,14
53,NA,NA,NA,NA,NA,NA,1
54,NA,NA,NA,NA,NA,NA,8
55,NA,NA,NA,NA,NA,NA,11
56,NA,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,NA,7
58,NA,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,NA,12
60,NA,NA,NA,NA,NA,NA,4
61,NA,NA,NA,NA,NA,NA,13
62,NA,NA,NA,NA,NA,NA,2
63,NA,NA,NA,NA,NA,NA,9
64,NA,NA,NA,NA,NA,NA,14
65,NA,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,NA,7
68,NA,NA,NA,NA,NA,NA,12
69,NA,NA,NA,NA,NA,NA,4
70,NA,NA,NA,NA,NA,NA,13
71,NA,NA,NA,NA,NA,NA,9
72,NA,NA,NA,NA,NA,NA,14
73,NA,NA,NA,NA,NA,NA,12
74,NA,NA,NA,NA,NA,NA,5
75,NA,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,NA,2
78,NA,NA,NA,NA,NA,NA,8
79,NA,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,NA,11
81,NA,NA,NA,NA,NA,NA,6
82,NA,NA,NA,NA,NA,NA,13
83,NA,NA,NA,NA,NA,NA,1
84,NA,NA,NA,NA,NA,NA,8
85,NA,NA,NA,NA,NA,NA,11
86,NA,NA,NA,NA,NA,NA,4
87,NA,NA,NA,NA,NA,NA,12
88,NA,NA,NA,NA,NA,NA,1
89,NA,NA,NA,NA,NA,NA,14
90,NA,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,NA,7
92,NA,NA,NA,NA,NA,NA,5
93,NA,NA,NA,NA,NA,NA,12
94,NA,NA,NA,NA,NA,NA,13
95,NA,NA,NA,NA,NA,NA,2
96,NA,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,NA,7
98,NA,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,NA,12
100,NA,NA,NA,NA,NA,NA,4
101,NA,NA,NA,NA,NA,NA,11
102,NA,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,NA,13
104,NA,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,NA,9
106,NA,NA,NA,NA,NA,NA,14
107,NA,NA,NA,NA,NA,NA,1
108,NA,NA,NA,NA,NA,NA,8
109,NA,NA,NA,NA,NA,NA,12
110,NA,NA,NA,NA,NA,NA,4
111,NA,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,NA,7
114,NA,NA,NA,NA,NA,NA,5
115,NA,NA,NA,NA,NA,NA,13
116,NA,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,NA,9
118,NA,NA,NA,NA,NA,NA,14
119,NA,NA,NA,NA,NA,NA,1
120,NA,NA,NA,NA,NA,NA,8
121,NA,NA,NA,NA,NA,NA,11
122,NA,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,NA,6
124,NA,NA,NA,NA,NA,NA,2
125,NA,NA,NA,NA,NA,NA,13
126,NA,NA,NA,NA,NA,NA,8
127,NA,NA,NA,NA,NA,NA,14
128,NA,NA,NA,NA,NA,NA,11
129,NA,NA,NA,NA,NA,NA,1
130,NA,NA,NA,NA,NA,NA,6
131,NA,NA,NA,NA,NA,NA,5
132,NA,NA,NA,NA,NA,NA,7
1,NA,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,NA,12
3,NA,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,NA,13
5,NA,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,NA,14
7,2,Ty France,35591,NA,25.5,NA,12
7,2,Phillip Evans,32201,NA,-0.5,NA,12
7,2,Yandy Diaz,33481,NA,14.5,NA,12
7,2,Carlos Correa,32653,NA,7.5,NA,12
7,2,Emmanuel Clase,41743,NA,11.5,0,12
7,2,Nick Castellanos,31187,NA,15,NA,12
7,2,Tyler Naquin,32788,NA,-0.5,NA,12
7,2,Luis Arraez,39572,NA,10,NA,12
7,2,Alex Colome,31255,NA,4,0,12
7,2,Trevor Rogers,39640,1,13,0,12
7,2,Michael Brantley,30043,NA,10.5,NA,12
7,2,Jacob deGrom,32796,1,33.5,1,12
7,2,Christian Vazquez,31389,NA,-2.5,NA,12
7,2,Wil Myers,31265,NA,14.5,NA,12
7,2,Eduardo Rodriguez,32675,1,12.5,0,12
7,2,Zack Wheeler,31267,1,13,1,12
7,2,Raimel Tapia,33264,NA,8,NA,12
7,2,Tanner Houck,41009,1,3,0,12
7,2,Paul Goldschmidt,31027,NA,13.5,NA,12
7,2,Yimi Garcia,32888,NA,4.5,0,12
7,2,Zach Plesac,42169,1,-17,0,12
7,2,Lucas Giolito,32697,1,30,1,12
7,2,Pete Alonso,37498,NA,11,NA,12
7,2,Mike Yastrzemski,33341,NA,17.5,NA,12
7,2,Huascar Ynoa,39679,1,-3.5,0,12
7,2,Diego Castillo,39103,NA,26,0,12
8,2,Nelson Cruz,6242,NA,3,NA,5
8,2,Mitch Haniger,32771,NA,36,NA,5
8,2,Stephen Strasburg,30373,1,-9.5,0,5
8,2,Marco Gonzales,33158,1,12,0,5
8,2,Tyler Glasnow,33190,2,55,1,5
8,2,Taylor Rogers,33671,NA,-1.5,0,5
8,2,Justin Turner,29607,NA,31,NA,5
8,2,Trey Mancini,33351,NA,6.5,NA,5
8,2,Richard Rodriguez,35243,NA,15,0,5
8,2,Charlie Blackmon,31084,NA,9,NA,5
8,2,Chad Green,33325,NA,3.5,0,5
8,2,Trevor Bauer,32014,2,57.5,2,5
8,2,Andrelton Simmons,31728,NA,0,NA,5
8,2,Alec Bohm,41169,NA,6,NA,5
8,2,Jesus Luzardo,39667,1,-8,0,5
8,2,Trent Grisham,34995,NA,17.5,NA,5
8,2,Sean Murphy,33557,NA,5.5,NA,5
8,2,Ozzie Albies,33783,NA,18,NA,5
8,2,Chris Bassitt,33148,2,31.5,1,5
8,2,Miguel Sano,31260,NA,10.5,NA,5
8,2,Ryan McMahon,33247,NA,8,NA,5
9,2,Ian Kennedy,28864,NA,6,0,6
9,2,Francisco Lindor,32129,NA,12.5,NA,6
9,2,Dominic Smith,33218,NA,9.5,NA,6
9,2,Hyun Jin Ryu,32582,1,27.5,1,6
9,2,Yusei Kikuchi,41415,1,6,0,6
9,2,Shane Bieber,40912,2,68.5,2,6
9,2,Hunter Dozier,33233,NA,8.5,NA,6
9,2,Dylan Moore,40593,NA,6.5,NA,6
9,2,Jonathan India,41171,NA,3,NA,6
9,2,Blake Snell,33748,1,-7.5,0,6
9,2,Aaron Hicks,31253,NA,2.5,NA,6
9,2,Brandon Lowe,39961,NA,-1,NA,6
9,2,Nathaniel Lowe,40538,NA,9,NA,6
9,2,Wilson Ramos,30173,NA,0,NA,6
9,2,Brandon Nimmo,32159,NA,16,NA,6
9,2,Carlos Rodon,33696,1,66.5,1,6
9,2,Tommy Pham,31208,NA,10.5,NA,6
9,2,Sandy Alcantara,35241,2,27.5,1,6
9,2,Mark Canha,31670,NA,24.5,NA,6
9,2,Rafael Montero,32631,NA,0.5,0,6
9,2,Gary Sanchez,31095,NA,3,NA,6
9,2,Yimi Garcia,32888,NA,2,0,6
9,2,Hector Neris,32377,NA,-2.5,0,6
9,2,Joey Wendle,33017,NA,17,NA,6
9,2,Alex Verdugo,33786,NA,21.5,NA,6
9,2,Josh Donaldson,29563,NA,5,NA,6
9,2,Matt Olson,32767,NA,11.5,NA,6
10,2,Eduardo Escobar,30272,NA,22,NA,9
10,2,Lou Trivino,35844,NA,16.5,0,9
10,2,Jorge Polanco,32525,NA,10,NA,9
10,2,Steven Matz,33106,1,22.5,1,9
10,2,Sonny Gray,32082,1,8,0,9
10,2,Jed Lowrie,29074,NA,2.5,NA,9
10,2,Salvador Perez,31127,NA,30.5,NA,9
10,2,Brandon Lowe,39961,NA,6.5,NA,9
10,2,Jazz Chisholm Jr.,41433,NA,14,NA,9
10,2,Robbie Grossman,31385,NA,7,NA,9
10,2,Jameson Taillon,31258,1,-5.5,0,9
10,2,Nathaniel Lowe,40538,NA,4.5,NA,9
10,2,Anthony DeSclafani,33180,1,21,1,9
10,2,Nolan Arenado,31261,NA,18,NA,9
10,2,Jake McGee,28959,NA,6,0,9
10,2,Joc Pederson,31392,NA,11.5,NA,9
10,2,Joe Musgrove,34848,1,11,0,9
10,2,Jose Ramirez,32801,NA,15.5,NA,9
10,2,Brad Hand,31077,NA,12.5,0,9
10,2,Gavin Lux,40423,NA,1.5,NA,9
10,2,David Peralta,33384,NA,9.5,NA,9
10,2,Aaron Judge,33192,NA,14,NA,9
10,2,Marcus Stroman,32815,1,22,1,9
10,2,Joey Gallo,32818,NA,11,NA,9
10,2,Yu Darvish,32055,2,56.5,2,9
10,2,Akil Baddoo,40634,NA,14,NA,9
10,2,Matt Olson,32767,NA,10.5,NA,9
11,2,Matt Chapman,33857,NA,25,NA,2
11,2,Adam Eaton,32068,NA,16.5,NA,2
11,2,Josh Bell,32517,NA,-1.5,NA,2
11,2,Mark Melancon,29446,NA,10,0,2
11,2,Cavan Biggio,37639,NA,0,NA,2
11,2,Carlos Santana,30280,NA,19,NA,2
11,2,Liam Hendriks,31755,NA,15,0,2
11,2,James Karinchak,40715,NA,12,0,2
11,2,Gleyber Torres,33804,NA,7,NA,2
11,2,Kyle Gibson,31053,1,31,1,2
11,2,Mookie Betts,33039,NA,14,NA,2
11,2,Jeimer Candelario,32531,NA,15.5,NA,2
11,2,Zach McKinstry,38420,NA,3.5,NA,2
11,2,Cesar Hernandez,31130,NA,7,NA,2
11,2,Andrew McCutchen,28701,NA,8,NA,2
11,2,Dylan Bundy,32094,1,22,1,2
11,2,Will Smith,38309,NA,6,NA,2
11,2,Aaron Civale,40934,1,18.5,1,2
11,2,Zac Gallen,39910,1,13.5,0,2
11,2,Yuli Gurriel,36006,NA,13.5,NA,2
11,2,Bryce Harper,30951,NA,16,NA,2
11,2,Andrew Benintendi,34986,NA,13.5,NA,2
11,2,Luis Castillo,35124,1,7,0,2
11,2,Yermin Mercedes,36148,NA,6,NA,2
11,2,Wade Miley,31094,1,15.5,0,2
11,2,German Marquez,34874,1,30,1,2
11,2,Lance McCullers Jr.,32764,1,-5,0,2
12,2,Jake Arrieta,30145,1,9,0,8
12,2,Edwin Diaz,35394,NA,23,0,8
12,2,Mitch Garver,33667,NA,6.5,NA,8
12,2,Austin Riley,34982,NA,8.5,NA,8
12,2,Keston Hiura,39879,NA,10.5,NA,8
12,2,Randy Arozarena,36488,NA,7,NA,8
12,2,John Means,39948,2,39,1,8
12,2,Starling Marte,30830,NA,34,NA,8
12,2,Luis Robert,39631,NA,16.5,NA,8
12,2,Didi Gregorius,31376,NA,9.5,NA,8
12,2,Raisel Iglesias,33618,NA,2,0,8
12,2,Corey Seager,32691,NA,19.5,NA,8
12,2,Trevor Story,32150,NA,5,NA,8
12,2,Pablo Lopez,39671,2,21,1,8
12,2,Kyle Tucker,34967,NA,5,NA,8
12,2,Ronald Acuna Jr.,36185,NA,49,NA,8
12,2,C.J. Cron,32155,NA,8.5,NA,8
12,2,Tyler Mahle,34973,1,14.5,0,8
12,2,Jordan Montgomery,38173,1,14,0,8
12,2,Kenley Jansen,29630,NA,10.5,0,8
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,11
15,NA,NA,NA,NA,NA,NA,6
16,NA,NA,NA,NA,NA,NA,13
17,NA,NA,NA,NA,NA,NA,1
18,NA,NA,NA,NA,NA,NA,8
19,NA,NA,NA,NA,NA,NA,11
20,NA,NA,NA,NA,NA,NA,4
21,NA,NA,NA,NA,NA,NA,12
22,NA,NA,NA,NA,NA,NA,1
23,NA,NA,NA,NA,NA,NA,14
24,NA,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,NA,13
29,NA,NA,NA,NA,NA,NA,2
30,NA,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,NA,2
33,NA,NA,NA,NA,NA,NA,9
34,NA,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,NA,1
36,NA,NA,NA,NA,NA,NA,8
37,NA,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,NA,12
39,NA,NA,NA,NA,NA,NA,4
40,NA,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,NA,7
43,NA,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,NA,2
45,NA,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,NA,14
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,8
49,NA,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,NA,11
51,NA,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,NA,7
53,NA,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,NA,12
55,NA,NA,NA,NA,NA,NA,13
56,NA,NA,NA,NA,NA,NA,2
57,NA,NA,NA,NA,NA,NA,9
58,NA,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,NA,1
60,NA,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,NA,7
63,NA,NA,NA,NA,NA,NA,5
64,NA,NA,NA,NA,NA,NA,12
65,NA,NA,NA,NA,NA,NA,4
66,NA,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,NA,5
68,NA,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,NA,11
70,NA,NA,NA,NA,NA,NA,2
71,NA,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,NA,1
73,NA,NA,NA,NA,NA,NA,7
74,NA,NA,NA,NA,NA,NA,4
75,NA,NA,NA,NA,NA,NA,11
76,NA,NA,NA,NA,NA,NA,13
77,NA,NA,NA,NA,NA,NA,14
78,NA,NA,NA,NA,NA,NA,1
79,NA,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,NA,12
81,NA,NA,NA,NA,NA,NA,5
82,NA,NA,NA,NA,NA,NA,14
83,NA,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,NA,7
86,NA,NA,NA,NA,NA,NA,6
87,NA,NA,NA,NA,NA,NA,5
88,NA,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,NA,8
90,NA,NA,NA,NA,NA,NA,2
91,NA,NA,NA,NA,NA,NA,6
92,NA,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,NA,4
94,NA,NA,NA,NA,NA,NA,8
95,NA,NA,NA,NA,NA,NA,1
96,NA,NA,NA,NA,NA,NA,14
97,NA,NA,NA,NA,NA,NA,13
98,NA,NA,NA,NA,NA,NA,2
99,NA,NA,NA,NA,NA,NA,9
100,NA,NA,NA,NA,NA,NA,14
101,NA,NA,NA,NA,NA,NA,1
102,NA,NA,NA,NA,NA,NA,8
103,NA,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,NA,12
105,NA,NA,NA,NA,NA,NA,4
106,NA,NA,NA,NA,NA,NA,11
107,NA,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,NA,7
109,NA,NA,NA,NA,NA,NA,13
110,NA,NA,NA,NA,NA,NA,2
111,NA,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,NA,14
113,NA,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,NA,8
115,NA,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,NA,11
117,NA,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,NA,7
119,NA,NA,NA,NA,NA,NA,5
120,NA,NA,NA,NA,NA,NA,12
121,NA,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,NA,14
123,NA,NA,NA,NA,NA,NA,1
124,NA,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,NA,4
127,NA,NA,NA,NA,NA,NA,9
128,NA,NA,NA,NA,NA,NA,12
129,NA,NA,NA,NA,NA,NA,2
130,NA,NA,NA,NA,NA,NA,13
131,NA,NA,NA,NA,NA,NA,8
132,NA,NA,NA,NA,NA,NA,4
1,NA,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,11
4,NA,NA,NA,NA,NA,NA,2
5,NA,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,NA,1
7,NA,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,NA,4
9,NA,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,NA,14
12,NA,NA,NA,NA,NA,NA,1
13,3,Greg Holland,30945,NA,-6.5,0,4
13,3,Victor Robles,35042,NA,6.5,NA,4
13,3,Clint Frazier,33188,NA,5.5,NA,4
13,3,Dallas Keuchel,31815,1,18,1,4
13,3,Avisail Garcia,30729,NA,-0.5,NA,4
13,3,Victor Reyes,35178,NA,4.5,NA,4
13,3,Brandon Woodruff,37515,2,53.5,2,4
13,3,Jeff McNeil,33900,NA,5.5,NA,4
13,3,Dansby Swanson,34895,NA,-0.5,NA,4
13,3,Eugenio Suarez,32367,NA,3,NA,4
13,3,Freddie Freeman,30193,NA,2,NA,4
13,3,Eric Hosmer,30993,NA,9,NA,4
13,3,Walker Buehler,39251,1,27,1,4
13,3,Ian Anderson,40916,1,23,1,4
13,3,Marcell Ozuna,31668,NA,3.5,NA,4
13,3,Jordan Hicks,37909,NA,-6,0,4
13,3,Michael Pineda,30937,1,3.5,0,4
13,3,Travis d'Arnaud,29951,NA,-2,NA,4
13,3,Chris Paddack,35999,1,5.5,0,4
14,3,Ty France,35591,NA,16.5,NA,12
14,3,Phillip Evans,32201,NA,-2,NA,12
14,3,Yandy Diaz,33481,NA,8,NA,12
14,3,Carlos Correa,32653,NA,22.5,NA,12
14,3,Emmanuel Clase,41743,NA,6.5,0,12
14,3,Nick Castellanos,31187,NA,17.5,NA,12
14,3,Luis Arraez,39572,NA,10,NA,12
14,3,Josh Harrison,30934,NA,7,NA,12
14,3,Alex Colome,31255,NA,0.5,0,12
14,3,Trevor Rogers,39640,1,29.5,1,12
14,3,Jameson Taillon,31258,1,5,0,12
14,3,Michael Brantley,30043,NA,21,NA,12
14,3,Jacob deGrom,32796,1,55,1,12
14,3,Christian Vazquez,31389,NA,9,NA,12
14,3,Wil Myers,31265,NA,9.5,NA,12
14,3,Eduardo Rodriguez,32675,2,43.5,2,12
14,3,Zack Wheeler,31267,1,8.5,0,12
14,3,Justin Upton,28841,NA,0.5,NA,12
14,3,Raimel Tapia,33264,NA,26,NA,12
14,3,Paul Goldschmidt,31027,NA,15.5,NA,12
14,3,Zach Plesac,42169,1,0,0,12
14,3,Lucas Giolito,32697,1,-20,0,12
14,3,Pete Alonso,37498,NA,26.5,NA,12
14,3,Mike Yastrzemski,33341,NA,25,NA,12
14,3,Diego Castillo,39103,NA,-7,0,12
15,3,Tim Anderson,33184,NA,13,NA,5
15,3,Nelson Cruz,6242,NA,18,NA,5
15,3,Mitch Haniger,32771,NA,15,NA,5
15,3,Tyler Glasnow,33190,1,11.5,0,5
15,3,Marco Gonzales,33158,1,27.5,1,5
