team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,557,4,16,7402.996647522483,1
All That is Wright,1,558,4,16,7383.6614658498,1
All That is Wright,1,559,4,16,7515.733760436777,1
All That is Wright,1,560,4,16,7389.821946349909,1
All That is Wright,1,561,4,14,7334.677975082539,0
All That is Wright,1,562,4,15,7379.346701625372,1
All That is Wright,1,563,4,16,7420.513661539366,1
All That is Wright,1,564,4,16,7462.827232095114,1
All That is Wright,1,565,4,15,7397.698790818264,1
All That is Wright,1,566,4,15,7399.514947965527,1
All That is Wright,1,567,4,15,7348.413129576903,1
All That is Wright,1,568,4,15,7350.010638214918,0
All That is Wright,1,569,4,15,7366.372761040781,0
All That is Wright,1,570,4,15,7248.814156696818,1
All That is Wright,1,571,4,16,7470.463785412701,1
All That is Wright,1,572,4,15,7310.450028236657,0
All That is Wright,1,573,4,15,7362.470879387765,0
All That is Wright,1,574,4,16,7312.951565320916,1
All That is Wright,1,575,4,15,7290.344751651212,1
All That is Wright,1,576,4,15,7345.453104332437,0
All That is Wright,1,577,4,15,7357.05432134802,1
All That is Wright,1,578,4,16,7422.954874383014,1
All That is Wright,1,579,4,15,7560.298005162651,1
All That is Wright,1,580,4,15,7327.953674275087,1
All That is Wright,1,581,4,16,7522.401714724599,1
All That is Wright,1,582,4,16,7586.273919135232,1
All That is Wright,1,583,4,15,7520.239920370703,1
All That is Wright,1,584,4,15,7350.370923280635,0
All That is Wright,1,585,4,15,7492.675041188638,1
All That is Wright,1,586,4,15,7442.50014552157,1
All That is Wright,1,587,4,16,7501.0315940763985,1
All That is Wright,1,588,4,15,7451.890379248321,0
All That is Wright,1,589,4,15,7191.674273391887,0
All That is Wright,1,590,4,15,7330.8817307356785,1
All That is Wright,1,591,4,14,7355.738836073271,0
All That is Wright,1,592,4,16,7383.136052011944,1
All That is Wright,1,593,4,15,7394.405413862107,0
All That is Wright,1,594,4,16,7344.788930873385,1
All That is Wright,1,595,4,15,7349.892200288578,0
All That is Wright,1,596,4,16,7382.921548982452,1
All That is Wright,1,597,4,16,7631.453748185038,1
All That is Wright,1,598,4,16,7540.095882113534,1
All That is Wright,1,599,4,15,7405.304887817282,0
All That is Wright,1,600,4,15,7382.613562692858,0
All That is Wright,1,601,4,15,7454.521149059453,1
All That is Wright,1,602,4,15,7225.469470843154,0
All That is Wright,1,603,4,16,7452.7899330375585,1
All That is Wright,1,604,4,15,7425.132563882703,1
All That is Wright,1,605,4,15,7363.687980515918,1
All That is Wright,1,606,4,15,7507.604128729147,1
All That is Wright,1,607,4,16,7400.6875761616575,1
All That is Wright,1,608,4,15,7360.492970953247,0
All That is Wright,1,609,4,15,7455.219096520984,1
All That is Wright,1,610,4,14,7325.734529366476,0
All That is Wright,1,611,4,16,7378.436715113304,1
All That is Wright,1,612,4,15,7420.971529222178,1
All That is Wright,1,613,4,15,7442.236988015905,0
All That is Wright,1,614,4,15,7411.571310792909,1
All That is Wright,1,615,4,14,7372.330292281071,0
All That is Wright,1,616,4,15,7370.852198859925,0
All That is Wright,1,617,4,14,7275.896888986893,1
All That is Wright,1,618,4,16,7455.558730528135,1
All That is Wright,1,619,4,14,7250.64536236697,1
All That is Wright,1,620,4,15,7358.794552627883,1
All That is Wright,1,621,4,15,7411.05934755441,1
All That is Wright,1,622,4,16,7426.297300010594,1
All That is Wright,1,623,4,15,7272.631476105587,0
All That is Wright,1,624,4,15,7400.991496499195,1
All That is Wright,1,625,4,16,7438.8453101863415,1
All That is Wright,1,626,4,16,7493.09415094329,1
All That is Wright,1,627,4,15,7253.746556705557,0
All That is Wright,1,628,4,16,7567.842919472057,1
All That is Wright,1,629,4,16,7422.4494247808,1
All That is Wright,1,630,4,14,7354.329412509582,1
All That is Wright,1,631,4,16,7340.201123999369,1
All That is Wright,1,632,4,14,7378.213083887498,0
All That is Wright,1,633,4,14,7271.125331363579,0
All That is Wright,1,634,4,15,7501.71186976833,0
All That is Wright,1,635,4,15,7437.721845611628,1
All That is Wright,1,636,4,16,7440.547406544516,1
All That is Wright,1,637,4,15,7427.59940478532,1
All That is Wright,1,638,4,16,7518.502543510307,1
All That is Wright,1,639,4,15,7505.600725671554,0
All That is Wright,1,640,4,16,7299.168313446806,1
All That is Wright,1,641,4,15,7482.6317917248025,0
All That is Wright,1,642,4,15,7367.496441035675,0
All That is Wright,1,643,4,14,7347.385686746216,0
All That is Wright,1,644,4,14,7279.1925233479005,1
All That is Wright,1,645,4,16,7492.779987713352,1
All That is Wright,1,646,4,16,7342.08495504611,1
All That is Wright,1,647,4,15,7407.649901640006,1
All That is Wright,1,648,4,15,7440.663549026946,0
All That is Wright,1,649,4,14,7208.215584648048,0
All That is Wright,1,650,4,15,7378.112450783206,1
All That is Wright,1,651,4,14,7338.4218271310565,1
All That is Wright,1,652,4,16,7334.155023675591,1
All That is Wright,1,653,4,14,7289.431160207996,0
All That is Wright,1,654,4,15,7413.357960325607,1
All That is Wright,1,655,4,16,7442.05706308377,1
All That is Wright,1,656,4,15,7324.301119787621,1
All That is Wright,1,657,4,16,7484.365327824309,1
All That is Wright,1,658,4,15,7346.773362802073,1
All That is Wright,1,659,4,14,7470.810477815816,0
All That is Wright,1,660,4,16,7497.613510681929,1
All That is Wright,1,661,4,15,7284.900038550479,0
All That is Wright,1,662,4,16,7516.113062657179,1
All That is Wright,1,663,4,15,7338.161404805873,0
All That is Wright,1,664,4,16,7369.87263972342,1
All That is Wright,1,665,4,14,7349.065605844833,0
All That is Wright,1,666,4,14,7443.412375205396,0
All That is Wright,1,667,4,15,7340.319294201191,0
All That is Wright,1,668,4,16,7371.393162536748,1
All That is Wright,1,669,4,16,7376.113909339742,1
All That is Wright,1,670,4,16,7423.155962703346,1
All That is Wright,1,671,4,16,7427.333941550985,1
All That is Wright,1,672,4,15,7380.733038572336,1
All That is Wright,1,673,4,16,7465.014441205379,1
All That is Wright,1,674,4,15,7480.362538641481,1
All That is Wright,1,675,4,14,7328.216460526046,0
All That is Wright,1,676,4,16,7398.614056579031,1
All That is Wright,1,677,4,15,7375.339697322112,1
All That is Wright,1,678,4,14,7374.392211171463,1
All That is Wright,1,679,4,16,7292.429134426563,1
All That is Wright,1,680,4,15,7399.77781952219,0
All That is Wright,1,681,4,15,7338.369456717482,1
All That is Wright,1,682,4,15,7493.518781293759,0
All That is Wright,1,683,4,14,7313.189197983642,0
All That is Wright,1,684,4,15,7487.913706856362,0
All That is Wright,1,685,4,15,7370.695802252955,0
All That is Wright,1,686,4,15,7388.688788990694,1
All That is Wright,1,687,4,15,7397.281276613365,0
All That is Wright,1,688,4,15,7275.343375334876,0
All That is Wright,1,689,4,15,7451.382705439474,0
All That is Wright,1,690,4,14,7468.497525735701,0
All That is Wright,1,691,4,16,7409.399805027774,1
All That is Wright,1,692,4,15,7412.541099845112,0
All That is Wright,1,693,4,16,7443.005353913313,1
All That is Wright,1,694,4,15,7492.67518165104,0
All That is Wright,1,695,4,15,7517.953791040112,1
All That is Wright,1,696,4,16,7352.103351450876,1
All That is Wright,1,697,4,15,7469.138958032063,1
All That is Wright,1,698,4,16,7484.224980683476,1
All That is Wright,1,699,4,14,7377.086592808601,0
All That is Wright,1,700,4,15,7571.060479127272,1
All That is Wright,1,701,4,16,7312.413021783216,1
All That is Wright,1,702,4,14,7337.400488773133,0
All That is Wright,1,703,4,16,7298.3284025075045,1
All That is Wright,1,704,4,16,7381.081155067805,1
All That is Wright,1,705,4,14,7438.215798967784,0
All That is Wright,1,706,4,15,7335.899995556745,0
All That is Wright,1,707,4,16,7441.4968069546985,1
All That is Wright,1,708,4,15,7449.0061257408515,0
All That is Wright,1,709,4,14,7355.089335262804,0
All That is Wright,1,710,4,16,7455.3739412630775,1
All That is Wright,1,711,4,15,7390.109998860991,1
All That is Wright,1,712,4,15,7404.01440239178,1
All That is Wright,1,713,4,14,7322.599324559305,1
All That is Wright,1,714,4,15,7361.886255322218,1
All That is Wright,1,715,4,16,7584.476700728873,1
All That is Wright,1,716,4,16,7530.427134982993,1
All That is Wright,1,717,4,15,7538.078564017934,0
All That is Wright,1,718,4,16,7486.380493574504,1
All That is Wright,1,719,4,16,7394.81992852845,1
All That is Wright,1,720,4,16,7484.9638639921795,1
All That is Wright,1,721,4,16,7524.649512901367,1
All That is Wright,1,722,4,16,7357.760569544844,1
All That is Wright,1,723,4,16,7522.16779949209,1
All That is Wright,1,724,4,15,7354.033820604865,1
All That is Wright,1,725,4,15,7338.919272060994,1
All That is Wright,1,726,4,14,7285.498395562878,0
All That is Wright,1,727,4,14,7343.522401590341,0
All That is Wright,1,728,4,13,7292.541799115562,0
All That is Wright,1,729,4,16,7446.25956527896,1
All That is Wright,1,730,4,15,7354.501436081885,0
All That is Wright,1,731,4,16,7389.072145004341,1
All That is Wright,1,732,4,15,7544.900931631714,1
All That is Wright,1,733,4,15,7488.249178638386,0
All That is Wright,1,734,4,15,7300.320142758347,1
All That is Wright,1,735,4,14,7363.454732979189,0
All That is Wright,1,736,4,15,7369.470022622583,0
All That is Wright,1,737,4,15,7357.721770793076,1
All That is Wright,1,738,4,14,7294.128539260073,1
All That is Wright,1,739,4,15,7383.880308202322,1
All That is Wright,1,740,4,16,7477.628620012054,1
All That is Wright,1,741,4,15,7402.570827608932,1
All That is Wright,1,742,4,15,7390.934719331477,1
All That is Wright,1,743,4,15,7296.356528302879,0
All That is Wright,1,744,4,15,7510.896299792448,0
All That is Wright,1,745,4,16,7428.980638561931,1
All That is Wright,1,746,4,14,7253.829036568547,1
All That is Wright,1,747,4,16,7582.975085446505,1
All That is Wright,1,748,4,15,7452.843100968875,1
All That is Wright,1,749,4,15,7383.405531627865,1
All That is Wright,1,750,4,16,7598.586224906106,1
All That is Wright,1,751,4,16,7541.140465530167,1
All That is Wright,1,752,4,16,7444.192527657563,1
All That is Wright,1,753,4,15,7379.418836832466,0
All That is Wright,1,754,4,15,7346.717603588185,0
All That is Wright,1,755,4,14,7430.401586779398,1
All That is Wright,1,756,4,16,7370.101665349364,1
All That is Wright,1,757,4,15,7322.509269217252,1
All That is Wright,1,758,4,14,7381.236345243926,1
All That is Wright,1,759,4,15,7422.301407214386,1
All That is Wright,1,760,4,15,7560.385920451521,1
All That is Wright,1,761,4,16,7378.531102873562,1
All That is Wright,1,762,4,15,7473.824897976001,0
All That is Wright,1,763,4,15,7373.763503510321,0
All That is Wright,1,764,4,16,7443.375429633392,1
All That is Wright,1,765,4,15,7461.491136473545,1
All That is Wright,1,766,4,15,7330.11456817157,1
All That is Wright,1,767,4,16,7468.503610334878,1
All That is Wright,1,768,4,15,7314.0413831149335,1
All That is Wright,1,769,4,14,7399.171039511646,0
All That is Wright,1,770,4,16,7479.830279224128,1
All That is Wright,1,771,4,15,7342.92966746504,1
All That is Wright,1,772,4,16,7447.166808068942,1
All That is Wright,1,773,4,15,7444.047184597439,1
All That is Wright,1,774,4,14,7250.937548599048,0
All That is Wright,1,775,4,16,7419.085558313655,1
All That is Wright,1,776,4,16,7504.4850226448625,1
All That is Wright,1,777,4,15,7321.566661600737,1
All That is Wright,1,778,4,15,7369.470474243272,1
All That is Wright,1,779,4,14,7414.181975063008,1
All That is Wright,1,780,4,15,7367.429980898532,1
All That is Wright,1,781,4,16,7361.917494397657,1
All That is Wright,1,782,4,15,7469.653091782704,1
All That is Wright,1,783,4,15,7453.459905807507,0
All That is Wright,1,784,4,14,7284.3977633497125,0
All That is Wright,1,785,4,14,7286.1387680619355,1
All That is Wright,1,786,4,15,7344.820684221204,1
All That is Wright,1,787,4,13,7197.560718614223,0
All That is Wright,1,788,4,16,7373.416023799908,1
All That is Wright,1,789,4,15,7475.6772116927605,0
All That is Wright,1,790,4,14,7430.706600276852,0
All That is Wright,1,791,4,15,7325.213875520555,1
All That is Wright,1,792,4,16,7432.322471375654,1
All That is Wright,1,793,4,15,7476.524153581713,0
All That is Wright,1,794,4,15,7284.450806202494,0
All That is Wright,1,795,4,15,7393.613326646187,1
All That is Wright,1,796,4,15,7448.386909059267,0
All That is Wright,1,797,4,15,7383.382059463784,1
All That is Wright,1,798,4,16,7342.848348840889,1
All That is Wright,1,799,4,15,7443.487750282294,1
All That is Wright,1,800,4,14,7249.637213379355,0
All That is Wright,1,801,4,15,7321.021696721226,1
All That is Wright,1,802,4,13,7214.555436593865,0
All That is Wright,1,803,4,16,7432.595151672077,1
All That is Wright,1,804,4,15,7242.149629976642,1
All That is Wright,1,805,4,15,7438.704084117457,0
All That is Wright,1,806,4,15,7425.732300582773,0
All That is Wright,1,807,4,15,7445.45187760604,1
All That is Wright,1,808,4,16,7372.508234631043,1
All That is Wright,1,809,4,16,7262.168245163445,1
All That is Wright,1,810,4,13,7226.835228599045,0
All That is Wright,1,811,4,15,7275.113327757689,1
All That is Wright,1,812,4,15,7253.835512677819,0
All That is Wright,1,813,4,14,7195.271945208754,0
All That is Wright,1,814,4,15,7372.394890076389,1
All That is Wright,1,815,4,14,7348.928600491646,0
All That is Wright,1,816,4,14,7448.888167687924,0
All That is Wright,1,817,4,15,7398.604385124785,1
All That is Wright,1,818,4,14,7357.515258777185,1
All That is Wright,1,819,4,15,7525.977983021675,1
All That is Wright,1,820,4,15,7311.819484844474,0
All That is Wright,1,821,4,16,7602.346967419923,1
All That is Wright,1,822,4,15,7381.533127132881,1
All That is Wright,1,823,4,16,7465.989930256306,1
All That is Wright,1,824,4,14,7514.881022872403,1
All That is Wright,1,825,4,15,7292.174405649679,0
All That is Wright,1,826,4,15,7315.069624949218,1
All That is Wright,1,827,4,16,7437.260513750648,1
All That is Wright,1,828,4,15,7498.503698181781,0
All That is Wright,1,829,4,16,7459.223592914391,1
All That is Wright,1,830,4,15,7425.617826088786,1
All That is Wright,1,831,4,15,7537.835356937952,1
All That is Wright,1,832,4,14,7384.961913463822,0
All That is Wright,1,833,4,15,7284.57009076609,0
All That is Wright,1,834,4,16,7450.405768076354,1
All That is Wright,1,835,4,15,7372.194022477383,1
All That is Wright,1,836,4,16,7436.0881497075025,1
All That is Wright,1,837,4,16,7402.6643307722115,1
All That is Wright,1,838,4,15,7285.742819081435,1
All That is Wright,1,839,4,16,7579.779052790878,1
All That is Wright,1,840,4,15,7269.487242232792,1
All That is Wright,1,841,4,15,7233.2078050331675,1
All That is Wright,1,842,4,16,7473.763044323682,1
All That is Wright,1,843,4,13,7240.078594586832,0
All That is Wright,1,844,4,16,7481.011498934525,1
All That is Wright,1,845,4,15,7275.527209141338,1
All That is Wright,1,846,4,16,7449.271211866869,1
All That is Wright,1,847,4,16,7542.770319326944,1
All That is Wright,1,848,4,15,7392.517175435158,0
All That is Wright,1,849,4,15,7466.77575326756,1
All That is Wright,1,850,4,15,7379.971668989077,0
All That is Wright,1,851,4,16,7518.4127449234575,1
All That is Wright,1,852,4,15,7372.0614202160405,1
All That is Wright,1,853,4,14,7455.047256622347,0
All That is Wright,1,854,4,14,7273.072649081938,1
All That is Wright,1,855,4,15,7365.945172020027,0
All That is Wright,1,856,4,15,7441.778379265435,1
All That is Wright,1,857,4,13,7174.268483960516,0
All That is Wright,1,858,4,16,7400.4392860393455,1
All That is Wright,1,859,4,16,7426.135980194404,1
All That is Wright,1,860,4,14,7391.11535369361,0
All That is Wright,1,861,4,14,7389.762743221608,1
All That is Wright,1,862,4,16,7371.272923581042,1
All That is Wright,1,863,4,15,7319.259728375418,1
All That is Wright,1,864,4,16,7429.6867110902995,1
All That is Wright,1,865,4,14,7267.491438637326,0
All That is Wright,1,866,4,16,7430.208675848321,1
All That is Wright,1,867,4,15,7341.3254914513545,0
All That is Wright,1,868,4,15,7396.959320826406,1
All That is Wright,1,869,4,16,7554.033460298629,1
All That is Wright,1,870,4,16,7353.0903299919655,1
All That is Wright,1,871,4,15,7368.567401111079,1
All That is Wright,1,872,4,16,7529.394142627999,1
All That is Wright,1,873,4,15,7396.122971283778,1
All That is Wright,1,874,4,16,7435.920971238305,1
All That is Wright,1,875,4,14,7322.80732022548,0
All That is Wright,1,876,4,15,7405.856482172647,1
All That is Wright,1,877,4,15,7383.631850834909,0
All That is Wright,1,878,4,16,7506.913594844662,1
All That is Wright,1,879,4,15,7313.390585747408,1
All That is Wright,1,880,4,16,7492.033903876716,1
All That is Wright,1,881,4,16,7519.219025544311,1
All That is Wright,1,882,4,16,7423.055925897481,1
All That is Wright,1,883,4,16,7460.3676722065165,1
All That is Wright,1,884,4,16,7474.284637696715,1
All That is Wright,1,885,4,15,7288.522920662762,1
All That is Wright,1,886,4,16,7515.745588883402,1
All That is Wright,1,887,4,16,7507.363458300323,1
All That is Wright,1,888,4,14,7382.961851418241,0
All That is Wright,1,889,4,15,7362.188055101971,0
All That is Wright,1,890,4,14,7355.877552132683,1
All That is Wright,1,891,4,15,7302.208830189079,0
All That is Wright,1,892,4,14,7290.419740390616,0
All That is Wright,1,893,4,14,7421.336123589857,0
All That is Wright,1,894,4,15,7400.5203432608105,1
All That is Wright,1,895,4,14,7282.914734805654,0
All That is Wright,1,896,4,14,7395.948047838929,1
All That is Wright,1,897,4,15,7352.124392782192,1
All That is Wright,1,898,4,15,7425.797525787928,0
All That is Wright,1,899,4,16,7312.046441177205,1
All That is Wright,1,900,4,16,7382.331905890968,1
All That is Wright,1,901,4,15,7408.866921626752,1
