team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,557,4,15,7391.247283069891,0
All That is Wright,1,558,4,16,7389.3208291686315,1
All That is Wright,1,559,4,16,7506.93658187635,1
All That is Wright,1,560,4,15,7406.9373738505765,0
All That is Wright,1,561,4,15,7399.730885259824,1
All That is Wright,1,562,4,15,7409.673837671026,1
All That is Wright,1,563,4,15,7369.571166640771,0
All That is Wright,1,564,4,16,7457.076693909711,1
All That is Wright,1,565,4,15,7425.947813700938,1
All That is Wright,1,566,4,15,7466.8454539411805,1
All That is Wright,1,567,4,15,7380.176752299856,1
All That is Wright,1,568,4,16,7370.270937669033,1
All That is Wright,1,569,4,16,7407.9121083485625,1
All That is Wright,1,570,4,15,7268.796224604182,1
All That is Wright,1,571,4,16,7570.586389769021,1
All That is Wright,1,572,4,16,7391.131978551128,1
All That is Wright,1,573,4,15,7337.874690617084,0
All That is Wright,1,574,4,16,7307.749404936576,1
All That is Wright,1,575,4,14,7292.889691621602,0
All That is Wright,1,576,4,15,7328.73040993692,0
All That is Wright,1,577,4,14,7328.060934809025,0
All That is Wright,1,578,4,16,7478.393999652402,1
All That is Wright,1,579,4,15,7491.812399078654,1
All That is Wright,1,580,4,15,7337.754269549134,1
All That is Wright,1,581,4,16,7395.686246932138,1
All That is Wright,1,582,4,16,7477.106040027118,1
All That is Wright,1,583,4,15,7322.328615936579,1
All That is Wright,1,584,4,16,7408.752794823259,1
All That is Wright,1,585,4,15,7555.640795525512,1
All That is Wright,1,586,4,15,7348.766330496448,1
All That is Wright,1,587,4,16,7491.749674634639,1
All That is Wright,1,588,4,16,7455.227617334984,1
All That is Wright,1,589,4,16,7324.801464111819,1
All That is Wright,1,590,4,15,7325.45165284934,1
All That is Wright,1,591,4,15,7344.589865356551,1
All That is Wright,1,592,4,16,7359.470965007398,1
All That is Wright,1,593,4,15,7454.494734965803,0
All That is Wright,1,594,4,16,7331.9771552835955,1
All That is Wright,1,595,4,16,7360.605834405697,1
All That is Wright,1,596,4,16,7415.148838080262,1
All That is Wright,1,597,4,15,7615.263850765762,0
All That is Wright,1,598,4,15,7459.960081415127,0
All That is Wright,1,599,4,16,7487.627109963598,1
All That is Wright,1,600,4,16,7458.181806927407,1
All That is Wright,1,601,4,15,7428.858225083173,1
All That is Wright,1,602,4,16,7375.010936722092,1
All That is Wright,1,603,4,16,7400.053713229458,1
All That is Wright,1,604,4,15,7454.517164333029,1
All That is Wright,1,605,4,15,7294.768964342413,1
All That is Wright,1,606,4,15,7488.6978094966025,1
All That is Wright,1,607,4,16,7460.7039371430255,1
All That is Wright,1,608,4,16,7439.39550535063,1
All That is Wright,1,609,4,15,7488.017637894052,1
All That is Wright,1,610,4,15,7447.971670354266,1
All That is Wright,1,611,4,16,7464.588208859938,1
All That is Wright,1,612,4,14,7355.560635460688,0
All That is Wright,1,613,4,16,7429.389404305196,1
All That is Wright,1,614,4,15,7407.3228676310955,1
All That is Wright,1,615,4,15,7480.982944845928,1
All That is Wright,1,616,4,16,7354.4867293619855,1
All That is Wright,1,617,4,14,7387.649418393984,1
All That is Wright,1,618,4,15,7404.325897813451,0
All That is Wright,1,619,4,13,7159.5004478619585,0
All That is Wright,1,620,4,15,7435.035065681353,1
All That is Wright,1,621,4,15,7424.345474372942,1
All That is Wright,1,622,4,16,7370.610179989256,1
All That is Wright,1,623,4,16,7267.849510164846,1
All That is Wright,1,624,4,15,7519.010406157133,1
All That is Wright,1,625,4,16,7497.897453667488,1
All That is Wright,1,626,4,15,7445.118605383149,0
All That is Wright,1,627,4,16,7338.395545046542,1
All That is Wright,1,628,4,16,7451.069352470009,1
All That is Wright,1,629,4,15,7404.294738487521,0
All That is Wright,1,630,4,14,7357.502338624754,1
All That is Wright,1,631,4,16,7389.38629707723,1
All That is Wright,1,632,4,14,7388.3995101262635,0
All That is Wright,1,633,4,15,7338.521950249961,1
All That is Wright,1,634,4,16,7499.548434347972,1
All That is Wright,1,635,4,14,7497.543231866783,0
All That is Wright,1,636,4,16,7413.233516593044,1
All That is Wright,1,637,4,15,7374.756531701682,1
All That is Wright,1,638,4,16,7453.1063288188325,1
All That is Wright,1,639,4,15,7453.326150329334,0
All That is Wright,1,640,4,16,7336.581565152953,1
All That is Wright,1,641,4,16,7545.389558417095,1
All That is Wright,1,642,4,16,7420.5604318415335,1
All That is Wright,1,643,4,15,7391.640253270727,1
All That is Wright,1,644,4,14,7296.870863759789,1
All That is Wright,1,645,4,16,7516.992068345656,1
All That is Wright,1,646,4,16,7253.395402722101,1
All That is Wright,1,647,4,15,7393.909953477867,1
All That is Wright,1,648,4,16,7473.9602166311615,1
All That is Wright,1,649,4,15,7228.3765677189,1
All That is Wright,1,650,4,15,7385.087750244145,1
All That is Wright,1,651,4,14,7314.663329912931,1
All That is Wright,1,652,4,16,7343.228715366779,1
All That is Wright,1,653,4,14,7432.769734028486,0
All That is Wright,1,654,4,15,7413.0916434106575,1
All That is Wright,1,655,4,16,7504.67023175728,1
All That is Wright,1,656,4,15,7389.637046434207,1
All That is Wright,1,657,4,15,7402.991971586653,0
All That is Wright,1,658,4,15,7337.7287507282545,1
All That is Wright,1,659,4,14,7436.414479700983,0
All That is Wright,1,660,4,16,7510.895357771067,1
All That is Wright,1,661,4,16,7340.152400586397,1
All That is Wright,1,662,4,16,7518.118878343653,1
All That is Wright,1,663,4,15,7327.0831972982505,0
All That is Wright,1,664,4,16,7445.639566944993,1
All That is Wright,1,665,4,15,7445.794586218315,1
All That is Wright,1,666,4,14,7424.197946013869,0
All That is Wright,1,667,4,16,7447.429583128514,1
All That is Wright,1,668,4,16,7435.730501311378,1
All That is Wright,1,669,4,15,7387.614483623273,0
All That is Wright,1,670,4,16,7446.698746608837,1
All That is Wright,1,671,4,16,7366.855995150311,1
All That is Wright,1,672,4,15,7350.8360332222455,1
All That is Wright,1,673,4,16,7379.792015503089,1
All That is Wright,1,674,4,15,7393.5053672945505,1
All That is Wright,1,675,4,15,7516.794212049053,1
All That is Wright,1,676,4,15,7378.176954052124,0
All That is Wright,1,677,4,15,7500.181988795677,1
All That is Wright,1,678,4,13,7293.90532517812,0
All That is Wright,1,679,4,16,7298.937057140292,1
All That is Wright,1,680,4,16,7492.3046649632925,1
All That is Wright,1,681,4,15,7328.833016981167,1
All That is Wright,1,682,4,16,7424.81336898451,1
All That is Wright,1,683,4,15,7444.367703264497,1
All That is Wright,1,684,4,16,7505.832200595339,1
All That is Wright,1,685,4,16,7375.85828808421,1
All That is Wright,1,686,4,14,7392.473496747892,0
All That is Wright,1,687,4,16,7457.484390171787,1
All That is Wright,1,688,4,15,7335.665024485259,0
All That is Wright,1,689,4,16,7460.024847152672,1
All That is Wright,1,690,4,15,7564.039021306502,1
All That is Wright,1,691,4,16,7461.778014568667,1
All That is Wright,1,692,4,15,7406.137150536757,0
All That is Wright,1,693,4,16,7443.067926307975,1
All That is Wright,1,694,4,16,7542.458816457857,1
All That is Wright,1,695,4,15,7483.9971834146745,1
All That is Wright,1,696,4,15,7282.219174689349,0
All That is Wright,1,697,4,14,7425.625148750911,0
All That is Wright,1,698,4,16,7460.2549925352405,1
All That is Wright,1,699,4,15,7478.55317964178,1
All That is Wright,1,700,4,14,7461.447122894245,0
All That is Wright,1,701,4,16,7315.033367413378,1
All That is Wright,1,702,4,14,7368.60879358157,0
All That is Wright,1,703,4,16,7341.738546699122,1
All That is Wright,1,704,4,16,7447.506050202878,1
All That is Wright,1,705,4,15,7542.656380003998,1
All That is Wright,1,706,4,15,7354.571107690131,0
All That is Wright,1,707,4,15,7318.219310415985,0
All That is Wright,1,708,4,16,7424.27344359428,1
All That is Wright,1,709,4,15,7395.748042214834,1
All That is Wright,1,710,4,16,7382.213927642419,1
All That is Wright,1,711,4,15,7412.288001982637,1
All That is Wright,1,712,4,15,7410.899031753428,1
All That is Wright,1,713,4,14,7280.826425720697,1
All That is Wright,1,714,4,15,7420.723544478611,1
All That is Wright,1,715,4,16,7517.874312134148,1
All That is Wright,1,716,4,16,7477.2704959843695,1
All That is Wright,1,717,4,16,7520.03135740315,1
All That is Wright,1,718,4,16,7417.471758305676,1
All That is Wright,1,719,4,16,7354.207639260528,1
All That is Wright,1,720,4,15,7459.555613026539,0
All That is Wright,1,721,4,16,7518.119160461023,1
All That is Wright,1,722,4,15,7317.651512826889,0
All That is Wright,1,723,4,16,7583.857688082453,1
All That is Wright,1,724,4,14,7367.7284496596785,0
All That is Wright,1,725,4,14,7255.48099792448,0
All That is Wright,1,726,4,15,7303.880083265221,1
All That is Wright,1,727,4,14,7325.398698401986,0
All That is Wright,1,728,4,14,7358.261400805592,1
All That is Wright,1,729,4,16,7435.882167868189,1
All That is Wright,1,730,4,16,7401.679249239716,1
All That is Wright,1,731,4,15,7331.888711346538,0
All That is Wright,1,732,4,14,7446.774339234618,0
All That is Wright,1,733,4,16,7435.574858809562,1
All That is Wright,1,734,4,14,7292.875115224365,0
All That is Wright,1,735,4,15,7379.183667041586,1
All That is Wright,1,736,4,16,7414.793525230027,1
All That is Wright,1,737,4,15,7349.87010986619,1
All That is Wright,1,738,4,14,7195.695232763864,1
All That is Wright,1,739,4,15,7417.364644953783,1
All That is Wright,1,740,4,16,7459.333046959836,1
All That is Wright,1,741,4,14,7309.327755343049,0
All That is Wright,1,742,4,15,7356.551377639669,1
All That is Wright,1,743,4,16,7399.233973072336,1
All That is Wright,1,744,4,16,7583.407210202512,1
All That is Wright,1,745,4,15,7416.571879809435,0
All That is Wright,1,746,4,14,7260.75849341626,1
All That is Wright,1,747,4,15,7364.998401237553,0
All That is Wright,1,748,4,15,7438.188087889628,1
All That is Wright,1,749,4,14,7293.87508545031,0
All That is Wright,1,750,4,16,7529.875081205429,1
All That is Wright,1,751,4,16,7458.224028756178,1
All That is Wright,1,752,4,16,7480.43846880597,1
All That is Wright,1,753,4,16,7386.509345577399,1
All That is Wright,1,754,4,15,7368.196067351935,0
All That is Wright,1,755,4,13,7365.255891101342,0
All That is Wright,1,756,4,16,7447.125182375366,1
All That is Wright,1,757,4,15,7311.898595214682,1
All That is Wright,1,758,4,14,7391.375980428671,1
All That is Wright,1,759,4,15,7405.938734098991,1
All That is Wright,1,760,4,15,7433.465518384196,1
All That is Wright,1,761,4,16,7497.9729239345825,1
All That is Wright,1,762,4,16,7400.641741928378,1
All That is Wright,1,763,4,16,7432.059257232805,1
All That is Wright,1,764,4,15,7388.483358073893,0
All That is Wright,1,765,4,15,7384.829303286969,1
All That is Wright,1,766,4,15,7327.17403565356,1
All That is Wright,1,767,4,16,7495.867186648562,1
All That is Wright,1,768,4,15,7378.398689426522,1
All That is Wright,1,769,4,15,7460.491163536654,1
All That is Wright,1,770,4,16,7498.047290155395,1
All That is Wright,1,771,4,15,7390.076927836923,1
All That is Wright,1,772,4,16,7414.4719729510925,1
All That is Wright,1,773,4,15,7384.120971769306,1
All That is Wright,1,774,4,15,7369.101840703699,1
All That is Wright,1,775,4,16,7493.701169320882,1
All That is Wright,1,776,4,16,7550.8626565510285,1
All That is Wright,1,777,4,15,7421.772960917439,1
All That is Wright,1,778,4,14,7284.323950744937,0
All That is Wright,1,779,4,14,7392.769379034573,1
All That is Wright,1,780,4,14,7429.006183433631,0
All That is Wright,1,781,4,16,7432.904713804035,1
All That is Wright,1,782,4,14,7309.088616524943,0
All That is Wright,1,783,4,16,7465.510530242812,1
All That is Wright,1,784,4,15,7414.559182025629,1
All That is Wright,1,785,4,14,7318.112885249914,1
All That is Wright,1,786,4,14,7397.826174401042,0
All That is Wright,1,787,4,14,7282.254770071171,1
All That is Wright,1,788,4,15,7307.366451065331,0
All That is Wright,1,789,4,16,7622.914859850121,1
All That is Wright,1,790,4,15,7508.793687017286,1
All That is Wright,1,791,4,14,7312.940110675062,0
All That is Wright,1,792,4,15,7395.790239571539,0
All That is Wright,1,793,4,15,7461.082625123992,0
All That is Wright,1,794,4,16,7290.831079482987,1
All That is Wright,1,795,4,14,7388.293182475006,0
All That is Wright,1,796,4,15,7473.988317781703,0
All That is Wright,1,797,4,15,7359.518251393276,1
All That is Wright,1,798,4,15,7367.3140801936315,0
All That is Wright,1,799,4,14,7348.505928835445,0
All That is Wright,1,800,4,15,7431.275450081951,1
All That is Wright,1,801,4,15,7323.555425128796,1
All That is Wright,1,802,4,14,7242.807798269153,1
All That is Wright,1,803,4,16,7453.558306553157,1
All That is Wright,1,804,4,14,7266.268596164635,0
All That is Wright,1,805,4,15,7234.699319341674,0
All That is Wright,1,806,4,15,7459.47368287626,0
All That is Wright,1,807,4,15,7410.4273788520095,1
All That is Wright,1,808,4,16,7386.546607034055,1
All That is Wright,1,809,4,16,7436.521275624703,1
All That is Wright,1,810,4,14,7387.825757815726,1
All That is Wright,1,811,4,14,7264.777170006031,0
All That is Wright,1,812,4,16,7368.971982135382,1
All That is Wright,1,813,4,15,7164.990346476603,1
All That is Wright,1,814,4,15,7335.056643206492,1
All That is Wright,1,815,4,15,7447.221562249996,1
All That is Wright,1,816,4,15,7395.875093204003,1
All That is Wright,1,817,4,15,7477.6460476968105,1
All That is Wright,1,818,4,14,7419.790368758094,1
All That is Wright,1,819,4,15,7567.159939929646,1
All That is Wright,1,820,4,16,7416.228719946607,1
All That is Wright,1,821,4,16,7643.474915171596,1
All That is Wright,1,822,4,15,7361.7055073863185,1
All That is Wright,1,823,4,16,7493.503460697311,1
All That is Wright,1,824,4,14,7449.9154778791935,1
All That is Wright,1,825,4,16,7423.17209366499,1
All That is Wright,1,826,4,15,7299.223499647339,1
All That is Wright,1,827,4,16,7488.190531017556,1
All That is Wright,1,828,4,16,7453.79714069203,1
All That is Wright,1,829,4,15,7467.766293953595,0
All That is Wright,1,830,4,15,7535.999430178078,1
All That is Wright,1,831,4,15,7457.017980071659,1
All That is Wright,1,832,4,15,7519.422847367754,1
All That is Wright,1,833,4,16,7357.144910405936,1
All That is Wright,1,834,4,16,7283.3992777124095,1
All That is Wright,1,835,4,15,7436.511367593952,1
All That is Wright,1,836,4,15,7455.533904455032,0
All That is Wright,1,837,4,16,7442.565195952119,1
All That is Wright,1,838,4,15,7330.120300294139,1
All That is Wright,1,839,4,16,7518.525469304266,1
All That is Wright,1,840,4,15,7312.957251702356,1
All That is Wright,1,841,4,15,7291.739266170353,1
All That is Wright,1,842,4,15,7500.516662166666,0
All That is Wright,1,843,4,14,7191.675762538013,1
All That is Wright,1,844,4,16,7485.536193072987,1
All That is Wright,1,845,4,15,7264.663758571139,1
All That is Wright,1,846,4,16,7457.10382298134,1
All That is Wright,1,847,4,15,7420.9193605571245,0
All That is Wright,1,848,4,16,7359.23189673131,1
All That is Wright,1,849,4,15,7430.824729355853,1
All That is Wright,1,850,4,15,7297.570385254646,0
All That is Wright,1,851,4,15,7495.381466497331,0
All That is Wright,1,852,4,15,7399.998464864555,1
All That is Wright,1,853,4,14,7429.042575633534,0
All That is Wright,1,854,4,14,7342.209729226746,1
All That is Wright,1,855,4,16,7449.023635930706,1
All That is Wright,1,856,4,15,7412.676941530156,1
All That is Wright,1,857,4,14,7197.90058282912,1
All That is Wright,1,858,4,15,7427.9413303799865,0
All That is Wright,1,859,4,15,7366.835805946854,0
All That is Wright,1,860,4,14,7349.351912560016,0
All That is Wright,1,861,4,14,7343.074036574903,1
All That is Wright,1,862,4,16,7454.780485884549,1
All That is Wright,1,863,4,15,7344.862044016732,1
All That is Wright,1,864,4,15,7342.293783299308,0
All That is Wright,1,865,4,14,7318.8615933506035,0
All That is Wright,1,866,4,16,7421.958056104523,1
All That is Wright,1,867,4,15,7242.89152757583,0
All That is Wright,1,868,4,15,7422.246728725194,1
All That is Wright,1,869,4,15,7357.178100882295,0
All That is Wright,1,870,4,16,7354.165794438334,1
All That is Wright,1,871,4,14,7373.518746350341,0
All That is Wright,1,872,4,16,7449.571539989085,1
All That is Wright,1,873,4,15,7342.13592155531,1
All That is Wright,1,874,4,16,7439.298342407297,1
All That is Wright,1,875,4,15,7313.837922090083,1
All That is Wright,1,876,4,14,7323.434216434893,0
All That is Wright,1,877,4,16,7458.466591571807,1
All That is Wright,1,878,4,16,7415.34253062929,1
All That is Wright,1,879,4,15,7333.491061012021,1
All That is Wright,1,880,4,15,7381.930029207477,0
All That is Wright,1,881,4,15,7504.665770551894,0
All That is Wright,1,882,4,16,7404.582880391074,1
All That is Wright,1,883,4,15,7424.58216152392,0
All That is Wright,1,884,4,16,7355.149267436707,1
All That is Wright,1,885,4,15,7342.256199414484,1
All That is Wright,1,886,4,16,7526.006755627386,1
All That is Wright,1,887,4,16,7494.866772981685,1
All That is Wright,1,888,4,14,7387.349749142029,0
All That is Wright,1,889,4,16,7369.434094176659,1
All That is Wright,1,890,4,14,7356.044179695542,1
All That is Wright,1,891,4,16,7404.245318164833,1
All That is Wright,1,892,4,15,7348.78763697308,1
All That is Wright,1,893,4,15,7413.716329976512,1
All That is Wright,1,894,4,14,7371.1099089156905,0
All That is Wright,1,895,4,14,7204.937053795016,0
All That is Wright,1,896,4,13,7270.948305570049,0
All That is Wright,1,897,4,15,7329.966772684235,1
All That is Wright,1,898,4,16,7419.786530277701,1
All That is Wright,1,899,4,16,7419.066329965916,1
All That is Wright,1,900,4,16,7381.725772933604,1
All That is Wright,1,901,4,15,7471.7640974348105,1
All That is Wright,1,902,4,15,7365.906100118032,0
