team,division_id,sim_id,team_id,wins,points
All That is Wright,1,776,4,15,7410
All That is Wright,1,777,4,15,7410
All That is Wright,1,778,4,15,7410
All That is Wright,1,779,4,15,7410
All That is Wright,1,780,4,15,7410
All That is Wright,1,781,4,15,7410
All That is Wright,1,782,4,15,7410
All That is Wright,1,783,4,15,7410
All That is Wright,1,784,4,15,7410
All That is Wright,1,785,4,15,7410
All That is Wright,1,786,4,15,7410
All That is Wright,1,787,4,15,7410
All That is Wright,1,788,4,15,7410
All That is Wright,1,789,4,15,7410
All That is Wright,1,790,4,15,7410
All That is Wright,1,791,4,15,7410
All That is Wright,1,792,4,15,7410
All That is Wright,1,793,4,15,7410
All That is Wright,1,794,4,15,7410
All That is Wright,1,795,4,15,7410
All That is Wright,1,796,4,15,7410
All That is Wright,1,797,4,15,7410
All That is Wright,1,798,4,15,7410
All That is Wright,1,799,4,15,7410
All That is Wright,1,800,4,15,7410
All That is Wright,1,801,4,15,7410
All That is Wright,1,802,4,15,7410
All That is Wright,1,803,4,15,7410
All That is Wright,1,804,4,15,7410
All That is Wright,1,805,4,15,7410
All That is Wright,1,806,4,15,7410
All That is Wright,1,807,4,15,7410
All That is Wright,1,808,4,15,7410
All That is Wright,1,809,4,15,7410
All That is Wright,1,810,4,15,7410
All That is Wright,1,811,4,15,7410
All That is Wright,1,812,4,15,7410
All That is Wright,1,813,4,15,7410
All That is Wright,1,814,4,15,7410
All That is Wright,1,815,4,15,7410
All That is Wright,1,816,4,15,7410
All That is Wright,1,817,4,15,7410
All That is Wright,1,818,4,15,7410
All That is Wright,1,819,4,15,7410
All That is Wright,1,820,4,15,7410
All That is Wright,1,821,4,15,7410
All That is Wright,1,822,4,15,7410
All That is Wright,1,823,4,15,7410
All That is Wright,1,824,4,15,7410
All That is Wright,1,825,4,15,7410
All That is Wright,1,826,4,15,7410
All That is Wright,1,827,4,15,7410
All That is Wright,1,828,4,15,7410
All That is Wright,1,829,4,15,7410
All That is Wright,1,830,4,15,7410
All That is Wright,1,831,4,15,7410
All That is Wright,1,832,4,15,7410
All That is Wright,1,833,4,15,7410
All That is Wright,1,834,4,15,7410
All That is Wright,1,835,4,15,7410
All That is Wright,1,836,4,15,7410
All That is Wright,1,837,4,15,7410
All That is Wright,1,838,4,15,7410
All That is Wright,1,839,4,15,7410
All That is Wright,1,840,4,15,7410
All That is Wright,1,841,4,15,7410
All That is Wright,1,842,4,15,7410
All That is Wright,1,843,4,15,7410
All That is Wright,1,844,4,15,7410
All That is Wright,1,845,4,15,7410
All That is Wright,1,846,4,15,7410
All That is Wright,1,847,4,15,7410
All That is Wright,1,848,4,15,7410
All That is Wright,1,849,4,15,7410
All That is Wright,1,850,4,15,7410
All That is Wright,1,851,4,15,7410
All That is Wright,1,852,4,15,7410
All That is Wright,1,853,4,15,7410
All That is Wright,1,854,4,15,7410
All That is Wright,1,855,4,15,7410
All That is Wright,1,856,4,15,7410
All That is Wright,1,857,4,15,7410
All That is Wright,1,858,4,15,7410
All That is Wright,1,859,4,15,7410
All That is Wright,1,860,4,15,7410
All That is Wright,1,861,4,15,7410
All That is Wright,1,862,4,15,7410
All That is Wright,1,863,4,15,7410
All That is Wright,1,864,4,15,7410
All That is Wright,1,865,4,15,7410
All That is Wright,1,866,4,15,7410
All That is Wright,1,867,4,15,7410
All That is Wright,1,868,4,15,7410
All That is Wright,1,869,4,15,7410
All That is Wright,1,870,4,15,7410
All That is Wright,1,871,4,15,7410
All That is Wright,1,872,4,15,7410
All That is Wright,1,873,4,15,7410
All That is Wright,1,874,4,15,7410
All That is Wright,1,875,4,15,7410
All That is Wright,1,876,4,15,7410
All That is Wright,1,877,4,15,7410
All That is Wright,1,878,4,15,7410
All That is Wright,1,879,4,15,7410
All That is Wright,1,880,4,15,7410
All That is Wright,1,881,4,15,7410
All That is Wright,1,882,4,15,7410
All That is Wright,1,883,4,15,7410
All That is Wright,1,884,4,15,7410
All That is Wright,1,885,4,15,7410
All That is Wright,1,886,4,15,7410
All That is Wright,1,887,4,15,7410
All That is Wright,1,888,4,15,7410
All That is Wright,1,889,4,15,7410
All That is Wright,1,890,4,15,7410
All That is Wright,1,891,4,15,7410
All That is Wright,1,892,4,15,7410
All That is Wright,1,893,4,15,7410
All That is Wright,1,894,4,15,7410
All That is Wright,1,895,4,15,7410
All That is Wright,1,896,4,15,7410
All That is Wright,1,897,4,15,7410
All That is Wright,1,898,4,15,7410
All That is Wright,1,899,4,15,7410
All That is Wright,1,900,4,15,7410
All That is Wright,1,901,4,15,7410
All That is Wright,1,902,4,15,7410
All That is Wright,1,903,4,15,7410
All That is Wright,1,904,4,15,7410
All That is Wright,1,905,4,15,7410
All That is Wright,1,906,4,15,7410
All That is Wright,1,907,4,15,7410
All That is Wright,1,908,4,15,7410
All That is Wright,1,909,4,15,7410
All That is Wright,1,910,4,15,7410
All That is Wright,1,911,4,15,7410
All That is Wright,1,912,4,15,7410
All That is Wright,1,913,4,15,7410
All That is Wright,1,914,4,15,7410
All That is Wright,1,915,4,15,7410
All That is Wright,1,916,4,15,7410
All That is Wright,1,917,4,15,7410
All That is Wright,1,918,4,15,7410
All That is Wright,1,919,4,15,7410
All That is Wright,1,920,4,15,7410
All That is Wright,1,921,4,15,7410
All That is Wright,1,922,4,15,7410
All That is Wright,1,923,4,15,7410
All That is Wright,1,924,4,15,7410
All That is Wright,1,925,4,15,7410
All That is Wright,1,926,4,15,7410
All That is Wright,1,927,4,15,7410
All That is Wright,1,928,4,15,7410
All That is Wright,1,929,4,15,7410
All That is Wright,1,930,4,15,7410
All That is Wright,1,931,4,15,7410
All That is Wright,1,932,4,15,7410
All That is Wright,1,933,4,15,7410
All That is Wright,1,934,4,15,7410
All That is Wright,1,935,4,15,7410
All That is Wright,1,936,4,15,7410
All That is Wright,1,937,4,15,7410
All That is Wright,1,938,4,15,7410
All That is Wright,1,939,4,15,7410
All That is Wright,1,940,4,15,7410
All That is Wright,1,941,4,15,7410
All That is Wright,1,942,4,15,7410
All That is Wright,1,943,4,15,7410
All That is Wright,1,944,4,15,7410
All That is Wright,1,945,4,15,7410
All That is Wright,1,946,4,15,7410
All That is Wright,1,947,4,15,7410
All That is Wright,1,948,4,15,7410
All That is Wright,1,949,4,15,7410
All That is Wright,1,950,4,15,7410
All That is Wright,1,951,4,15,7410
All That is Wright,1,952,4,15,7410
All That is Wright,1,953,4,15,7410
All That is Wright,1,954,4,15,7410
All That is Wright,1,955,4,15,7410
All That is Wright,1,956,4,15,7410
All That is Wright,1,957,4,15,7410
All That is Wright,1,958,4,15,7410
All That is Wright,1,959,4,15,7410
All That is Wright,1,960,4,15,7410
All That is Wright,1,961,4,15,7410
All That is Wright,1,962,4,15,7410
All That is Wright,1,963,4,15,7410
All That is Wright,1,964,4,15,7410
All That is Wright,1,965,4,15,7410
All That is Wright,1,966,4,15,7410
All That is Wright,1,967,4,15,7410
All That is Wright,1,968,4,15,7410
All That is Wright,1,969,4,15,7410
All That is Wright,1,970,4,15,7410
All That is Wright,1,971,4,15,7410
All That is Wright,1,972,4,15,7410
All That is Wright,1,973,4,15,7410
All That is Wright,1,974,4,15,7410
All That is Wright,1,975,4,15,7410
All That is Wright,1,976,4,15,7410
All That is Wright,1,977,4,15,7410
All That is Wright,1,978,4,15,7410
All That is Wright,1,979,4,15,7410
All That is Wright,1,980,4,15,7410
All That is Wright,1,981,4,15,7410
All That is Wright,1,982,4,15,7410
All That is Wright,1,983,4,15,7410
All That is Wright,1,984,4,15,7410
All That is Wright,1,985,4,15,7410
All That is Wright,1,986,4,15,7410
All That is Wright,1,987,4,15,7410
All That is Wright,1,988,4,15,7410
All That is Wright,1,989,4,15,7410
All That is Wright,1,990,4,15,7410
All That is Wright,1,991,4,15,7410
All That is Wright,1,992,4,15,7410
All That is Wright,1,993,4,15,7410
All That is Wright,1,994,4,15,7410
All That is Wright,1,995,4,15,7410
All That is Wright,1,996,4,15,7410
All That is Wright,1,997,4,15,7410
All That is Wright,1,998,4,15,7410
All That is Wright,1,999,4,15,7410
All That is Wright,1,1000,4,15,7410
All That is Wright,1,1001,4,15,7410
All That is Wright,1,1002,4,15,7410
All That is Wright,1,1003,4,15,7410
All That is Wright,1,1004,4,15,7410
All That is Wright,1,1005,4,15,7410
All That is Wright,1,1006,4,15,7410
All That is Wright,1,1007,4,15,7410
All That is Wright,1,1008,4,15,7410
All That is Wright,1,1009,4,15,7410
All That is Wright,1,1010,4,15,7410
All That is Wright,1,1011,4,15,7410
All That is Wright,1,1012,4,15,7410
All That is Wright,1,1013,4,15,7410
All That is Wright,1,1014,4,15,7410
All That is Wright,1,1015,4,15,7410
All That is Wright,1,1016,4,15,7410
All That is Wright,1,1017,4,15,7410
All That is Wright,1,1018,4,15,7410
All That is Wright,1,1019,4,15,7410
All That is Wright,1,1020,4,15,7410
All That is Wright,1,1021,4,15,7410
All That is Wright,1,1022,4,15,7410
All That is Wright,1,1023,4,15,7410
All That is Wright,1,1024,4,15,7410
All That is Wright,1,1025,4,15,7410
All That is Wright,1,1026,4,15,7410
All That is Wright,1,1027,4,15,7410
All That is Wright,1,1028,4,15,7410
All That is Wright,1,1029,4,15,7410
All That is Wright,1,1030,4,15,7410
All That is Wright,1,1031,4,15,7410
All That is Wright,1,1032,4,15,7410
All That is Wright,1,1033,4,15,7410
All That is Wright,1,1034,4,15,7410
All That is Wright,1,1035,4,15,7410
All That is Wright,1,1036,4,15,7410
All That is Wright,1,1037,4,15,7410
All That is Wright,1,1038,4,15,7410
All That is Wright,1,1039,4,15,7410
All That is Wright,1,1040,4,15,7410
All That is Wright,1,1041,4,15,7410
All That is Wright,1,1042,4,15,7410
All That is Wright,1,1043,4,15,7410
All That is Wright,1,1044,4,15,7410
All That is Wright,1,1045,4,15,7410
All That is Wright,1,1046,4,15,7410
All That is Wright,1,1047,4,15,7410
All That is Wright,1,1048,4,15,7410
All That is Wright,1,1049,4,15,7410
All That is Wright,1,1050,4,15,7410
All That is Wright,1,1051,4,15,7410
All That is Wright,1,1052,4,15,7410
All That is Wright,1,1053,4,15,7410
All That is Wright,1,1054,4,15,7410
All That is Wright,1,1055,4,15,7410
All That is Wright,1,1056,4,15,7410
All That is Wright,1,1057,4,15,7410
All That is Wright,1,1058,4,15,7410
All That is Wright,1,1059,4,15,7410
All That is Wright,1,1060,4,15,7410
All That is Wright,1,1061,4,15,7410
All That is Wright,1,1062,4,15,7410
All That is Wright,1,1063,4,15,7410
All That is Wright,1,1064,4,15,7410
All That is Wright,1,1065,4,15,7410
All That is Wright,1,1066,4,15,7410
All That is Wright,1,1067,4,15,7410
All That is Wright,1,1068,4,15,7410
All That is Wright,1,1069,4,15,7410
All That is Wright,1,1070,4,15,7410
All That is Wright,1,1071,4,15,7410
All That is Wright,1,1072,4,15,7410
All That is Wright,1,1073,4,15,7410
All That is Wright,1,1074,4,15,7410
All That is Wright,1,1075,4,15,7410
All That is Wright,1,1076,4,15,7410
All That is Wright,1,1077,4,15,7410
All That is Wright,1,1078,4,15,7410
All That is Wright,1,1079,4,15,7410
All That is Wright,1,1080,4,15,7410
All That is Wright,1,1081,4,15,7410
All That is Wright,1,1082,4,15,7410
All That is Wright,1,1083,4,15,7410
All That is Wright,1,1084,4,15,7410
All That is Wright,1,1085,4,15,7410
All That is Wright,1,1086,4,15,7410
All That is Wright,1,1087,4,15,7410
All That is Wright,1,1088,4,15,7410
All That is Wright,1,1089,4,15,7410
All That is Wright,1,1090,4,15,7410
All That is Wright,1,1091,4,15,7410
All That is Wright,1,1092,4,15,7410
All That is Wright,1,1093,4,15,7410
All That is Wright,1,1094,4,15,7410
All That is Wright,1,1095,4,15,7410
All That is Wright,1,1096,4,15,7410
All That is Wright,1,1097,4,15,7410
All That is Wright,1,1098,4,15,7410
All That is Wright,1,1099,4,15,7410
All That is Wright,1,1100,4,15,7410
All That is Wright,1,1101,4,15,7410
All That is Wright,1,1102,4,15,7410
All That is Wright,1,1103,4,15,7410
All That is Wright,1,1104,4,15,7410
All That is Wright,1,1105,4,15,7410
All That is Wright,1,1106,4,15,7410
All That is Wright,1,1107,4,15,7410
All That is Wright,1,1108,4,15,7410
All That is Wright,1,1109,4,15,7410
All That is Wright,1,1110,4,15,7410
All That is Wright,1,1111,4,15,7410
All That is Wright,1,1112,4,15,7410
All That is Wright,1,1113,4,15,7410
All That is Wright,1,1114,4,15,7410
All That is Wright,1,1115,4,15,7410
All That is Wright,1,1116,4,15,7410
All That is Wright,1,1117,4,15,7410
All That is Wright,1,1118,4,15,7410
All That is Wright,1,1119,4,15,7410
All That is Wright,1,1120,4,15,7410
All That is Wright,1,1121,4,15,7410
All That is Wright,1,1122,4,15,7410
All That is Wright,1,1123,4,15,7410
All That is Wright,1,1124,4,15,7410
All That is Wright,1,1125,4,15,7410
All That is Wright,1,1126,4,15,7410
All That is Wright,1,1127,4,15,7410
All That is Wright,1,1128,4,15,7410
All That is Wright,1,1129,4,15,7410
All That is Wright,1,1130,4,15,7410
All That is Wright,1,1131,4,15,7410
All That is Wright,1,1132,4,15,7410
All That is Wright,1,1133,4,15,7410
All That is Wright,1,1134,4,15,7410
All That is Wright,1,1135,4,15,7410
All That is Wright,1,1136,4,15,7410
All That is Wright,1,1137,4,15,7410
All That is Wright,1,1138,4,15,7410
All That is Wright,1,1139,4,15,7410
All That is Wright,1,1140,4,15,7410
All That is Wright,1,1141,4,15,7410
All That is Wright,1,1142,4,15,7410
All That is Wright,1,1143,4,15,7410
All That is Wright,1,1144,4,15,7410
All That is Wright,1,1145,4,15,7410
All That is Wright,1,1146,4,15,7410
All That is Wright,1,1147,4,15,7410
All That is Wright,1,1148,4,15,7410
All That is Wright,1,1149,4,15,7410
All That is Wright,1,1150,4,15,7410
All That is Wright,1,1151,4,15,7410
All That is Wright,1,1152,4,15,7410
All That is Wright,1,1153,4,15,7410
All That is Wright,1,1154,4,15,7410
All That is Wright,1,1155,4,15,7410
All That is Wright,1,1156,4,15,7410
All That is Wright,1,1157,4,15,7410
All That is Wright,1,1158,4,15,7410
All That is Wright,1,1159,4,15,7410
All That is Wright,1,1160,4,15,7410
All That is Wright,1,1161,4,15,7410
All That is Wright,1,1162,4,15,7410
All That is Wright,1,1163,4,15,7410
All That is Wright,1,1164,4,15,7410
All That is Wright,1,1165,4,15,7410
All That is Wright,1,1166,4,15,7410
All That is Wright,1,1167,4,15,7410
All That is Wright,1,1168,4,15,7410
All That is Wright,1,1169,4,15,7410
All That is Wright,1,1170,4,15,7410
All That is Wright,1,1171,4,15,7410
All That is Wright,1,1172,4,15,7410
All That is Wright,1,1173,4,15,7410
All That is Wright,1,1174,4,15,7410
All That is Wright,1,1175,4,15,7410
All That is Wright,1,1176,4,15,7410
All That is Wright,1,1177,4,15,7410
All That is Wright,1,1178,4,15,7410
All That is Wright,1,1179,4,15,7410
All That is Wright,1,1180,4,15,7410
All That is Wright,1,1181,4,15,7410
All That is Wright,1,1182,4,15,7410
All That is Wright,1,1183,4,15,7410
All That is Wright,1,1184,4,15,7410
All That is Wright,1,1185,4,15,7410
All That is Wright,1,1186,4,15,7410
All That is Wright,1,1187,4,15,7410
All That is Wright,1,1188,4,15,7410
All That is Wright,1,1189,4,15,7410
All That is Wright,1,1190,4,15,7410
All That is Wright,1,1191,4,15,7410
All That is Wright,1,1192,4,15,7410
All That is Wright,1,1193,4,15,7410
All That is Wright,1,1194,4,15,7410
All That is Wright,1,1195,4,15,7410
All That is Wright,1,1196,4,15,7410
All That is Wright,1,1197,4,15,7410
All That is Wright,1,1198,4,15,7410
All That is Wright,1,1199,4,15,7410
All That is Wright,1,1200,4,15,7410
All That is Wright,1,1201,4,15,7410
All That is Wright,1,1202,4,15,7410
All That is Wright,1,1203,4,15,7410
All That is Wright,1,1204,4,15,7410
All That is Wright,1,1205,4,15,7410
All That is Wright,1,1206,4,15,7410
All That is Wright,1,1207,4,15,7410
All That is Wright,1,1208,4,15,7410
All That is Wright,1,1209,4,15,7410
All That is Wright,1,1210,4,15,7410
All That is Wright,1,1211,4,15,7410
All That is Wright,1,1212,4,15,7410
All That is Wright,1,1213,4,15,7410
All That is Wright,1,1214,4,15,7410
All That is Wright,1,1215,4,15,7410
All That is Wright,1,1216,4,15,7410
All That is Wright,1,1217,4,15,7410
All That is Wright,1,1218,4,15,7410
All That is Wright,1,1219,4,15,7410
All That is Wright,1,1220,4,15,7410
All That is Wright,1,1221,4,15,7410
All That is Wright,1,1222,4,15,7410
All That is Wright,1,1223,4,15,7410
All That is Wright,1,1224,4,15,7410
All That is Wright,1,1225,4,15,7410
All That is Wright,1,1226,4,15,7410
All That is Wright,1,1227,4,15,7410
All That is Wright,1,1228,4,15,7410
All That is Wright,1,1229,4,15,7410
All That is Wright,1,1230,4,15,7410
All That is Wright,1,1231,4,15,7410
All That is Wright,1,1232,4,15,7410
All That is Wright,1,1233,4,15,7410
All That is Wright,1,1234,4,15,7410
All That is Wright,1,1235,4,15,7410
All That is Wright,1,1236,4,15,7410
All That is Wright,1,1237,4,15,7410
All That is Wright,1,1238,4,15,7410
All That is Wright,1,1239,4,15,7410
All That is Wright,1,1240,4,15,7410
All That is Wright,1,1241,4,15,7410
All That is Wright,1,1242,4,15,7410
All That is Wright,1,1243,4,15,7410
All That is Wright,1,1244,4,15,7410
All That is Wright,1,1245,4,15,7410
All That is Wright,1,1246,4,15,7410
All That is Wright,1,1247,4,15,7410
All That is Wright,1,1248,4,15,7410
All That is Wright,1,1249,4,15,7410
All That is Wright,1,1250,4,15,7410
All That is Wright,1,1251,4,15,7410
All That is Wright,1,1252,4,15,7410
All That is Wright,1,1253,4,15,7410
All That is Wright,1,1254,4,15,7410
All That is Wright,1,1255,4,15,7410
All That is Wright,1,1256,4,15,7410
All That is Wright,1,1257,4,15,7410
All That is Wright,1,1258,4,15,7410
All That is Wright,1,1259,4,15,7410
All That is Wright,1,1260,4,15,7410
All That is Wright,1,1261,4,15,7410
All That is Wright,1,1262,4,15,7410
All That is Wright,1,1263,4,15,7410
All That is Wright,1,1264,4,15,7410
All That is Wright,1,1265,4,15,7410
All That is Wright,1,1266,4,15,7410
All That is Wright,1,1267,4,15,7410
All That is Wright,1,1268,4,15,7410
All That is Wright,1,1269,4,15,7410
All That is Wright,1,1270,4,15,7410
All That is Wright,1,1271,4,15,7410
All That is Wright,1,1272,4,15,7410
All That is Wright,1,1273,4,15,7410
All That is Wright,1,1274,4,15,7410
All That is Wright,1,1275,4,15,7410
All That is Wright,1,1276,4,15,7410
All That is Wright,1,1277,4,15,7410
All That is Wright,1,1278,4,15,7410
All That is Wright,1,1279,4,15,7410
All That is Wright,1,1280,4,15,7410
