team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,556,4,16,7488.358344788635,1
All That is Wright,1,557,4,16,7504.713066114087,1
All That is Wright,1,558,4,16,7453.000689347976,1
All That is Wright,1,559,4,15,7360.53229306814,0
All That is Wright,1,560,4,15,7381.66378927829,0
All That is Wright,1,561,4,16,7420.121115876317,1
All That is Wright,1,562,4,15,7466.04489529545,0
All That is Wright,1,563,4,16,7443.066327531184,1
All That is Wright,1,564,4,16,7435.486706049396,1
All That is Wright,1,565,4,15,7414.006775476878,0
All That is Wright,1,566,4,15,7367.997711616017,0
All That is Wright,1,567,4,15,7433.236835039357,0
All That is Wright,1,568,4,16,7452.4667615463595,1
All That is Wright,1,569,4,16,7443.096560377459,1
All That is Wright,1,570,4,15,7381.81834150973,0
All That is Wright,1,571,4,16,7448.362696090998,1
All That is Wright,1,572,4,15,7336.132810658845,0
All That is Wright,1,573,4,15,7434.171498554258,0
All That is Wright,1,574,4,16,7390.412976926591,1
All That is Wright,1,575,4,16,7435.749865255097,1
All That is Wright,1,576,4,16,7416.797679043405,1
All That is Wright,1,577,4,15,7392.705270806377,0
All That is Wright,1,578,4,15,7368.239539389421,0
All That is Wright,1,579,4,16,7449.795187374068,1
All That is Wright,1,580,4,15,7366.539825880432,0
All That is Wright,1,581,4,15,7365.826097310476,0
All That is Wright,1,582,4,15,7371.491906138523,0
All That is Wright,1,583,4,15,7377.778671041208,0
All That is Wright,1,584,4,15,7402.695549307993,0
All That is Wright,1,585,4,15,7416.0580814204395,0
All That is Wright,1,586,4,15,7320.725250879118,0
All That is Wright,1,587,4,16,7426.285723586011,1
All That is Wright,1,588,4,16,7485.451635139796,1
All That is Wright,1,589,4,15,7415.088708514418,0
All That is Wright,1,590,4,15,7418.142817056213,0
All That is Wright,1,591,4,16,7373.650049562267,1
All That is Wright,1,592,4,16,7446.712692347774,1
All That is Wright,1,593,4,15,7368.498954590082,0
All That is Wright,1,594,4,15,7349.039580926806,0
All That is Wright,1,595,4,16,7438.955978619743,1
All That is Wright,1,596,4,15,7340.5065470432155,0
All That is Wright,1,597,4,16,7389.8149735954885,1
All That is Wright,1,598,4,15,7383.222286044256,0
All That is Wright,1,599,4,16,7424.247179011307,1
All That is Wright,1,600,4,15,7389.549339149513,0
All That is Wright,1,601,4,16,7472.046924631924,1
All That is Wright,1,602,4,15,7357.458684029217,0
All That is Wright,1,603,4,15,7389.055254161016,0
All That is Wright,1,604,4,16,7461.595928899472,1
All That is Wright,1,605,4,15,7376.5767836746745,0
All That is Wright,1,606,4,16,7443.693798330516,1
All That is Wright,1,607,4,16,7415.1093976385,1
All That is Wright,1,608,4,15,7375.954629452187,0
All That is Wright,1,609,4,15,7498.234046947087,0
All That is Wright,1,610,4,16,7431.599002522093,1
All That is Wright,1,611,4,16,7448.877063226689,1
All That is Wright,1,612,4,15,7428.451635433179,0
All That is Wright,1,613,4,15,7379.028753886273,0
All That is Wright,1,614,4,16,7465.030991045001,1
All That is Wright,1,615,4,15,7445.002071365053,0
All That is Wright,1,616,4,15,7396.927673530891,0
All That is Wright,1,617,4,16,7477.379714426265,1
All That is Wright,1,618,4,15,7443.635883140611,0
All That is Wright,1,619,4,15,7363.964930917999,0
All That is Wright,1,620,4,16,7439.940808711314,1
All That is Wright,1,621,4,16,7435.41527560022,1
All That is Wright,1,622,4,15,7430.2512702433505,0
All That is Wright,1,623,4,15,7417.441879480548,0
All That is Wright,1,624,4,15,7400.007461550139,0
All That is Wright,1,625,4,16,7468.566273760544,1
All That is Wright,1,626,4,15,7399.368157414504,0
All That is Wright,1,627,4,16,7522.664124442264,1
All That is Wright,1,628,4,16,7415.899136201252,1
All That is Wright,1,629,4,15,7397.843989496598,0
All That is Wright,1,630,4,16,7453.478130120353,1
All That is Wright,1,631,4,16,7469.484355117978,1
All That is Wright,1,632,4,15,7370.667294889263,0
All That is Wright,1,633,4,15,7442.393148795783,0
All That is Wright,1,634,4,15,7393.5398199682,0
All That is Wright,1,635,4,16,7422.013667627808,1
All That is Wright,1,636,4,16,7435.5687923125515,1
All That is Wright,1,637,4,16,7496.309085179123,1
All That is Wright,1,638,4,16,7472.856421650142,1
All That is Wright,1,639,4,15,7390.560450873543,0
All That is Wright,1,640,4,16,7456.860601967857,1
All That is Wright,1,641,4,16,7455.708325442659,1
All That is Wright,1,642,4,15,7410.265548378463,0
All That is Wright,1,643,4,15,7414.469605112808,0
All That is Wright,1,644,4,16,7427.267878582562,1
All That is Wright,1,645,4,15,7451.157240862026,0
All That is Wright,1,646,4,15,7379.935127957706,0
All That is Wright,1,647,4,16,7441.821110412149,1
All That is Wright,1,648,4,16,7453.27848919631,1
All That is Wright,1,649,4,15,7358.953362269946,0
All That is Wright,1,650,4,16,7400.259801228314,1
All That is Wright,1,651,4,15,7422.740580963593,0
All That is Wright,1,652,4,16,7423.054729821895,1
All That is Wright,1,653,4,16,7425.493022112733,1
All That is Wright,1,654,4,15,7418.341175386031,0
All That is Wright,1,655,4,15,7439.689030458953,0
All That is Wright,1,656,4,15,7388.523079509999,0
All That is Wright,1,657,4,15,7355.195568746025,0
All That is Wright,1,658,4,16,7415.438698463966,1
All That is Wright,1,659,4,15,7364.0359818974575,0
All That is Wright,1,660,4,15,7395.003615205608,0
All That is Wright,1,661,4,16,7417.175043336865,1
All That is Wright,1,662,4,15,7363.214764163551,0
All That is Wright,1,663,4,16,7398.734792515906,1
All That is Wright,1,664,4,16,7416.071623843679,1
All That is Wright,1,665,4,16,7524.0831434202,1
All That is Wright,1,666,4,15,7476.951346292743,0
All That is Wright,1,667,4,15,7353.596327812224,0
All That is Wright,1,668,4,16,7458.638744528706,1
All That is Wright,1,669,4,16,7435.670434298662,1
All That is Wright,1,670,4,15,7436.819928824762,0
All That is Wright,1,671,4,15,7373.975529135862,0
All That is Wright,1,672,4,15,7457.92787777348,0
All That is Wright,1,673,4,15,7355.274537873345,0
All That is Wright,1,674,4,16,7456.273036992978,1
All That is Wright,1,675,4,16,7448.010864467715,1
All That is Wright,1,676,4,15,7384.912159198083,0
All That is Wright,1,677,4,16,7402.088895624727,1
All That is Wright,1,678,4,16,7431.602525486246,1
All That is Wright,1,679,4,15,7397.059495465149,0
All That is Wright,1,680,4,16,7422.412450715408,1
All That is Wright,1,681,4,15,7390.638083204214,0
All That is Wright,1,682,4,16,7435.346779793067,1
All That is Wright,1,683,4,16,7415.635397823924,1
All That is Wright,1,684,4,15,7442.869620609982,0
All That is Wright,1,685,4,15,7414.527783252094,0
All That is Wright,1,686,4,15,7402.242567553451,0
All That is Wright,1,687,4,16,7424.196561297696,1
All That is Wright,1,688,4,15,7397.167714738615,0
All That is Wright,1,689,4,16,7455.519716841399,1
All That is Wright,1,690,4,15,7442.560731672035,0
All That is Wright,1,691,4,15,7335.566215923002,0
All That is Wright,1,692,4,16,7417.980346397535,1
All That is Wright,1,693,4,16,7435.375954601306,1
All That is Wright,1,694,4,15,7400.600230021617,0
All That is Wright,1,695,4,15,7374.341306008461,0
All That is Wright,1,696,4,16,7512.649502144652,1
All That is Wright,1,697,4,16,7493.519202951614,1
All That is Wright,1,698,4,15,7333.4666385181135,0
All That is Wright,1,699,4,15,7344.767446261307,0
All That is Wright,1,700,4,16,7527.475014033765,1
All That is Wright,1,701,4,16,7448.950603467134,1
All That is Wright,1,702,4,16,7415.455833531952,1
All That is Wright,1,703,4,15,7392.697021488473,0
All That is Wright,1,704,4,15,7367.2569073500335,0
All That is Wright,1,705,4,15,7381.842547357756,0
All That is Wright,1,706,4,16,7397.873010542702,1
All That is Wright,1,707,4,16,7467.110395180425,1
All That is Wright,1,708,4,16,7448.940127745991,1
All That is Wright,1,709,4,16,7427.094064472333,1
All That is Wright,1,710,4,16,7397.6536541926225,1
All That is Wright,1,711,4,15,7421.214890629144,0
All That is Wright,1,712,4,16,7475.670722519197,1
All That is Wright,1,713,4,16,7460.449873300065,1
All That is Wright,1,714,4,16,7465.0352785501655,1
All That is Wright,1,715,4,16,7411.294085857454,1
All That is Wright,1,716,4,16,7446.021551089525,1
All That is Wright,1,717,4,15,7373.413852810563,0
All That is Wright,1,718,4,16,7449.727248140371,1
All That is Wright,1,719,4,15,7358.260301336024,0
All That is Wright,1,720,4,16,7498.988803434346,1
All That is Wright,1,721,4,16,7470.545437051691,1
All That is Wright,1,722,4,15,7359.413373305039,0
All That is Wright,1,723,4,16,7445.298135405153,1
All That is Wright,1,724,4,15,7392.403822459922,0
All That is Wright,1,725,4,16,7467.9005487653085,1
All That is Wright,1,726,4,16,7410.104774576089,1
All That is Wright,1,727,4,15,7378.171474053672,0
All That is Wright,1,728,4,16,7475.110890154923,1
All That is Wright,1,729,4,16,7498.1018172591075,1
All That is Wright,1,730,4,16,7536.706063134151,1
All That is Wright,1,731,4,16,7501.080470084068,1
All That is Wright,1,732,4,16,7436.767506519736,1
All That is Wright,1,733,4,15,7364.219951865387,0
All That is Wright,1,734,4,15,7428.5237707346205,0
All That is Wright,1,735,4,15,7358.476778609055,0
All That is Wright,1,736,4,16,7482.567827450207,1
All That is Wright,1,737,4,15,7355.631714821289,0
All That is Wright,1,738,4,16,7442.283581330134,1
All That is Wright,1,739,4,16,7428.5581278170685,1
All That is Wright,1,740,4,15,7372.30095613692,0
All That is Wright,1,741,4,16,7394.170222508398,1
All That is Wright,1,742,4,16,7445.953603933341,1
All That is Wright,1,743,4,15,7364.930900068119,0
All That is Wright,1,744,4,15,7379.4232907184005,0
All That is Wright,1,745,4,16,7479.767640373472,1
All That is Wright,1,746,4,16,7369.999214926752,1
All That is Wright,1,747,4,15,7425.27891230958,0
All That is Wright,1,748,4,16,7395.381908104708,1
All That is Wright,1,749,4,16,7510.76464905263,1
All That is Wright,1,750,4,15,7393.114222724305,0
All That is Wright,1,751,4,15,7409.729071722273,0
All That is Wright,1,752,4,15,7337.311549136246,0
All That is Wright,1,753,4,15,7362.042694819683,0
All That is Wright,1,754,4,15,7441.1588967860025,0
All That is Wright,1,755,4,15,7369.579929675308,0
All That is Wright,1,756,4,15,7455.908096133551,0
All That is Wright,1,757,4,15,7378.083001544372,0
All That is Wright,1,758,4,16,7490.7444198529865,1
All That is Wright,1,759,4,15,7436.797971980867,0
All That is Wright,1,760,4,15,7359.505782718792,0
All That is Wright,1,761,4,15,7362.581499029459,0
All That is Wright,1,762,4,16,7450.650806575485,1
All That is Wright,1,763,4,16,7426.193894719169,1
All That is Wright,1,764,4,16,7455.092903573198,1
All That is Wright,1,765,4,16,7485.155046689123,1
All That is Wright,1,766,4,16,7419.40491500054,1
All That is Wright,1,767,4,15,7390.513873835573,0
All That is Wright,1,768,4,16,7364.6940084676335,1
All That is Wright,1,769,4,15,7325.664594707569,0
All That is Wright,1,770,4,15,7415.25801655225,0
All That is Wright,1,771,4,16,7385.1982551176725,1
All That is Wright,1,772,4,16,7441.69902285737,1
All That is Wright,1,773,4,16,7408.912257451356,1
All That is Wright,1,774,4,15,7363.181553714145,0
All That is Wright,1,775,4,16,7402.631447286201,1
All That is Wright,1,776,4,15,7372.030856980374,0
All That is Wright,1,777,4,15,7399.63451389883,0
All That is Wright,1,778,4,16,7520.171904421514,1
All That is Wright,1,779,4,16,7426.595143190838,1
All That is Wright,1,780,4,16,7457.519363714458,1
All That is Wright,1,781,4,15,7371.375461314992,0
All That is Wright,1,782,4,16,7442.854081518692,1
All That is Wright,1,783,4,15,7393.79983193201,0
All That is Wright,1,784,4,16,7519.527009699807,1
All That is Wright,1,785,4,16,7391.371488108193,1
All That is Wright,1,786,4,15,7339.640803730757,0
All That is Wright,1,787,4,15,7375.750658638855,0
All That is Wright,1,788,4,16,7450.187388150509,1
All That is Wright,1,789,4,16,7500.696950311658,1
All That is Wright,1,790,4,15,7375.175112094043,0
All That is Wright,1,791,4,16,7341.691593362334,1
All That is Wright,1,792,4,16,7448.436229813945,1
All That is Wright,1,793,4,15,7392.266230931908,0
All That is Wright,1,794,4,16,7440.533018652125,1
All That is Wright,1,795,4,15,7339.752330691782,0
All That is Wright,1,796,4,15,7355.440765235078,0
All That is Wright,1,797,4,16,7447.7424043016945,1
All That is Wright,1,798,4,16,7453.858512058095,1
All That is Wright,1,799,4,15,7429.975019242224,0
All That is Wright,1,800,4,15,7400.843205634838,0
All That is Wright,1,801,4,16,7433.103451292168,1
All That is Wright,1,802,4,16,7481.432820212516,1
All That is Wright,1,803,4,15,7409.7585346828455,0
All That is Wright,1,804,4,16,7385.740511415944,1
All That is Wright,1,805,4,15,7418.050931917274,0
All That is Wright,1,806,4,16,7456.585738325465,1
All That is Wright,1,807,4,16,7468.461607153648,1
All That is Wright,1,808,4,15,7397.835315122801,0
All That is Wright,1,809,4,15,7362.335888995675,0
All That is Wright,1,810,4,16,7460.861748709715,1
All That is Wright,1,811,4,16,7498.12313495406,1
All That is Wright,1,812,4,15,7377.976714542233,0
All That is Wright,1,813,4,15,7435.703388942655,0
All That is Wright,1,814,4,16,7502.597361177154,1
All That is Wright,1,815,4,16,7427.966438075417,1
All That is Wright,1,816,4,16,7473.747583964993,1
All That is Wright,1,817,4,16,7420.73769969502,1
All That is Wright,1,818,4,16,7436.121623638659,1
All That is Wright,1,819,4,15,7360.7659516214535,0
All That is Wright,1,820,4,16,7442.120807945692,1
All That is Wright,1,821,4,15,7376.645928259009,0
All That is Wright,1,822,4,15,7362.619286568959,0
All That is Wright,1,823,4,15,7435.730664846159,0
All That is Wright,1,824,4,15,7412.4680126735375,0
All That is Wright,1,825,4,16,7429.71833958062,1
All That is Wright,1,826,4,16,7469.8680474545135,1
All That is Wright,1,827,4,15,7403.297447763824,0
All That is Wright,1,828,4,15,7402.646315928145,0
All That is Wright,1,829,4,16,7502.196035003575,1
All That is Wright,1,830,4,16,7425.899256930148,1
All That is Wright,1,831,4,16,7438.444163449757,1
All That is Wright,1,832,4,15,7384.231584641449,0
All That is Wright,1,833,4,15,7400.840104367397,0
All That is Wright,1,834,4,15,7371.221087091655,0
All That is Wright,1,835,4,16,7435.285981739884,1
All That is Wright,1,836,4,16,7393.21070899155,1
All That is Wright,1,837,4,15,7406.544547920768,0
All That is Wright,1,838,4,15,7422.304801050313,0
All That is Wright,1,839,4,16,7393.310582108661,1
All That is Wright,1,840,4,15,7459.085938629654,0
All That is Wright,1,841,4,16,7384.548633061608,1
All That is Wright,1,842,4,15,7402.312787393352,0
All That is Wright,1,843,4,16,7465.08341170329,1
All That is Wright,1,844,4,16,7443.362750770111,1
All That is Wright,1,845,4,15,7400.906735802376,0
All That is Wright,1,846,4,16,7453.451613936898,1
All That is Wright,1,847,4,16,7427.655655961274,1
All That is Wright,1,848,4,16,7476.4690556478035,1
All That is Wright,1,849,4,15,7427.047226217978,0
All That is Wright,1,850,4,15,7402.2728528391945,0
All That is Wright,1,851,4,15,7333.323877197013,0
All That is Wright,1,852,4,16,7488.53392278374,1
All That is Wright,1,853,4,15,7327.838323193312,0
All That is Wright,1,854,4,16,7499.911705785912,1
All That is Wright,1,855,4,16,7511.547157331407,1
All That is Wright,1,856,4,15,7418.693354230494,0
All That is Wright,1,857,4,15,7444.831928858047,0
All That is Wright,1,858,4,16,7430.41261562826,1
All That is Wright,1,859,4,15,7385.650273540794,0
All That is Wright,1,860,4,15,7366.623471369409,0
All That is Wright,1,861,4,16,7489.048417851398,1
All That is Wright,1,862,4,16,7412.331077526569,1
All That is Wright,1,863,4,15,7335.025211377651,0
All That is Wright,1,864,4,15,7387.833796587895,0
All That is Wright,1,865,4,15,7398.239978556985,0
All That is Wright,1,866,4,16,7489.663570472441,1
All That is Wright,1,867,4,16,7476.241373882683,1
All That is Wright,1,868,4,16,7430.494865125401,1
All That is Wright,1,869,4,16,7461.091302013666,1
All That is Wright,1,870,4,16,7441.2085136479745,1
All That is Wright,1,871,4,16,7555.967156565246,1
All That is Wright,1,872,4,16,7457.7365061515075,1
All That is Wright,1,873,4,16,7435.959699474167,1
All That is Wright,1,874,4,16,7428.378697900636,1
All That is Wright,1,875,4,16,7407.620393604204,1
All That is Wright,1,876,4,16,7474.321524756927,1
All That is Wright,1,877,4,16,7414.812655139669,1
All That is Wright,1,878,4,15,7401.396679521962,0
All That is Wright,1,879,4,16,7442.323206851307,1
All That is Wright,1,880,4,15,7396.795424823301,0
All That is Wright,1,881,4,16,7407.554114185883,1
All That is Wright,1,882,4,15,7428.439826467683,0
All That is Wright,1,883,4,15,7374.810758904225,0
All That is Wright,1,884,4,15,7399.402757715895,0
All That is Wright,1,885,4,16,7412.657562749933,1
All That is Wright,1,886,4,16,7366.393883729099,1
All That is Wright,1,887,4,16,7413.401104636201,1
All That is Wright,1,888,4,15,7332.772731670491,0
All That is Wright,1,889,4,15,7374.079596130253,0
All That is Wright,1,890,4,15,7402.16387160103,0
All That is Wright,1,891,4,16,7508.418734064551,1
All That is Wright,1,892,4,15,7369.052007920465,0
All That is Wright,1,893,4,15,7375.401434779694,0
All That is Wright,1,894,4,15,7383.553637855213,0
All That is Wright,1,895,4,16,7520.866713396754,1
All That is Wright,1,896,4,15,7410.978594925682,0
All That is Wright,1,897,4,15,7371.126890168152,0
All That is Wright,1,898,4,15,7291.118466101979,0
All That is Wright,1,899,4,15,7422.211288025349,0
All That is Wright,1,900,4,16,7397.531720014254,1
All That is Wright,1,901,4,16,7516.308271199736,1
All That is Wright,1,902,4,16,7420.509283436466,1
