team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,556,4,16,7557.244020169617,1
All That is Wright,1,557,4,16,7393.639390273537,1
All That is Wright,1,558,4,15,7457.122245743175,1
All That is Wright,1,559,4,14,7353.969895771323,0
All That is Wright,1,560,4,16,7437.941140628711,1
All That is Wright,1,561,4,16,7467.669701247076,1
All That is Wright,1,562,4,16,7405.148531851718,1
All That is Wright,1,563,4,15,7377.070602483905,1
All That is Wright,1,564,4,16,7403.54157873649,1
All That is Wright,1,565,4,16,7386.866853660863,1
All That is Wright,1,566,4,16,7568.242213972616,1
All That is Wright,1,567,4,14,7397.734219352053,0
All That is Wright,1,568,4,15,7368.077590027023,0
All That is Wright,1,569,4,14,7343.935093071643,1
All That is Wright,1,570,4,14,7356.552043563145,1
All That is Wright,1,571,4,14,7412.845965032637,0
All That is Wright,1,572,4,15,7412.950148503271,0
All That is Wright,1,573,4,16,7422.541091893237,1
All That is Wright,1,574,4,14,7373.051959105328,1
All That is Wright,1,575,4,15,7300.5436106890675,1
All That is Wright,1,576,4,16,7463.4169008696435,1
All That is Wright,1,577,4,15,7431.664855724784,1
All That is Wright,1,578,4,16,7447.408868225254,1
All That is Wright,1,579,4,15,7537.268719315415,1
All That is Wright,1,580,4,14,7303.628479915476,0
All That is Wright,1,581,4,16,7439.370857564944,1
All That is Wright,1,582,4,15,7468.087441835154,0
All That is Wright,1,583,4,15,7442.700937274462,0
All That is Wright,1,584,4,15,7351.235394000935,1
All That is Wright,1,585,4,16,7526.745946485986,1
All That is Wright,1,586,4,15,7330.871405902058,1
All That is Wright,1,587,4,15,7469.147099164016,1
All That is Wright,1,588,4,16,7516.320787921546,1
All That is Wright,1,589,4,15,7329.888803858674,1
All That is Wright,1,590,4,13,7386.622478237652,0
All That is Wright,1,591,4,14,7274.825240415127,1
All That is Wright,1,592,4,16,7443.511923618935,1
All That is Wright,1,593,4,13,7474.377212910303,0
All That is Wright,1,594,4,14,7265.383665922545,0
All That is Wright,1,595,4,14,7419.834104408947,1
All That is Wright,1,596,4,15,7431.298718613247,1
All That is Wright,1,597,4,14,7447.224528174244,0
All That is Wright,1,598,4,15,7473.293224138871,1
All That is Wright,1,599,4,16,7476.262768566187,1
All That is Wright,1,600,4,14,7400.9957002508445,0
All That is Wright,1,601,4,16,7419.386985530367,1
All That is Wright,1,602,4,13,7245.522098349009,0
All That is Wright,1,603,4,15,7357.96864324694,0
All That is Wright,1,604,4,14,7347.992888473133,1
All That is Wright,1,605,4,16,7410.260756504226,1
All That is Wright,1,606,4,15,7334.89360151088,1
All That is Wright,1,607,4,15,7240.5955672180535,0
All That is Wright,1,608,4,13,7341.111295641627,0
All That is Wright,1,609,4,16,7550.666789220316,1
All That is Wright,1,610,4,15,7443.440189444945,0
All That is Wright,1,611,4,15,7378.976277248185,1
All That is Wright,1,612,4,16,7456.787768105047,1
All That is Wright,1,613,4,14,7357.029299032431,0
All That is Wright,1,614,4,14,7346.6607961164555,0
All That is Wright,1,615,4,14,7329.405698948924,0
All That is Wright,1,616,4,16,7395.588830571209,1
All That is Wright,1,617,4,14,7383.839708594085,0
All That is Wright,1,618,4,16,7432.382679791661,1
All That is Wright,1,619,4,15,7382.006473853528,1
All That is Wright,1,620,4,16,7564.779552842396,1
All That is Wright,1,621,4,15,7334.0563525617235,1
All That is Wright,1,622,4,15,7353.623376027872,1
All That is Wright,1,623,4,15,7397.37522966598,1
All That is Wright,1,624,4,15,7394.048161501439,0
All That is Wright,1,625,4,16,7447.881567951263,1
All That is Wright,1,626,4,15,7396.00158659961,1
All That is Wright,1,627,4,16,7383.401995392114,1
All That is Wright,1,628,4,15,7420.982187232303,1
All That is Wright,1,629,4,14,7391.078948797203,0
All That is Wright,1,630,4,15,7377.931397737426,0
All That is Wright,1,631,4,15,7359.11028859893,0
All That is Wright,1,632,4,14,7292.960201008037,1
All That is Wright,1,633,4,16,7543.186373073284,1
All That is Wright,1,634,4,16,7520.029000498076,1
All That is Wright,1,635,4,16,7608.549121372042,1
All That is Wright,1,636,4,15,7474.17269012859,0
All That is Wright,1,637,4,16,7459.434387556845,1
All That is Wright,1,638,4,15,7474.070024430138,1
All That is Wright,1,639,4,15,7370.614925742094,1
All That is Wright,1,640,4,14,7383.80647748829,1
All That is Wright,1,641,4,14,7351.85817070142,0
All That is Wright,1,642,4,14,7382.423435199025,1
All That is Wright,1,643,4,14,7269.200575711751,1
All That is Wright,1,644,4,15,7394.555050725157,1
All That is Wright,1,645,4,16,7493.473179287963,1
All That is Wright,1,646,4,15,7379.818182930773,1
All That is Wright,1,647,4,15,7489.908041450726,0
All That is Wright,1,648,4,15,7389.551524051753,0
All That is Wright,1,649,4,15,7311.183699888022,1
All That is Wright,1,650,4,14,7371.291579150418,0
All That is Wright,1,651,4,15,7430.020024360478,0
All That is Wright,1,652,4,15,7323.284521666242,0
All That is Wright,1,653,4,15,7418.791627844956,1
All That is Wright,1,654,4,16,7427.991580297136,1
All That is Wright,1,655,4,15,7470.418313620985,0
All That is Wright,1,656,4,15,7368.344536940298,0
All That is Wright,1,657,4,15,7499.1560178005075,1
All That is Wright,1,658,4,15,7389.297833027509,1
All That is Wright,1,659,4,16,7529.352542006828,1
All That is Wright,1,660,4,15,7375.532832025585,0
All That is Wright,1,661,4,16,7455.702788278527,1
All That is Wright,1,662,4,15,7510.008193662422,0
All That is Wright,1,663,4,14,7408.148083448906,1
All That is Wright,1,664,4,14,7315.7290113339095,0
All That is Wright,1,665,4,15,7356.632598266418,0
All That is Wright,1,666,4,14,7400.888009532934,0
All That is Wright,1,667,4,16,7343.0775468560005,1
All That is Wright,1,668,4,16,7419.911135158161,1
All That is Wright,1,669,4,15,7384.74499308845,1
All That is Wright,1,670,4,15,7431.765176817282,0
All That is Wright,1,671,4,15,7353.468569219395,0
All That is Wright,1,672,4,15,7323.767619819301,1
All That is Wright,1,673,4,15,7471.372768192598,1
All That is Wright,1,674,4,14,7395.0838941847305,0
All That is Wright,1,675,4,15,7454.289523733583,0
All That is Wright,1,676,4,15,7479.01270500351,1
All That is Wright,1,677,4,14,7410.867223013582,0
All That is Wright,1,678,4,15,7461.312273642082,0
All That is Wright,1,679,4,14,7320.03407317257,1
All That is Wright,1,680,4,15,7471.712843623554,0
All That is Wright,1,681,4,16,7534.2876455413925,1
All That is Wright,1,682,4,15,7400.40460406711,1
All That is Wright,1,683,4,16,7487.784227051037,1
All That is Wright,1,684,4,15,7436.030471674198,0
All That is Wright,1,685,4,14,7365.297855317645,0
All That is Wright,1,686,4,15,7474.2498830814175,1
All That is Wright,1,687,4,15,7414.396201557669,1
All That is Wright,1,688,4,14,7274.902702867037,0
All That is Wright,1,689,4,15,7465.4995079612345,1
All That is Wright,1,690,4,15,7503.865730021925,0
All That is Wright,1,691,4,15,7479.651534895115,1
All That is Wright,1,692,4,15,7417.64897693658,0
All That is Wright,1,693,4,15,7422.981718584657,0
All That is Wright,1,694,4,16,7412.71577840466,1
All That is Wright,1,695,4,16,7451.3735795842595,1
All That is Wright,1,696,4,15,7286.690757689032,0
All That is Wright,1,697,4,16,7597.027005557278,1
All That is Wright,1,698,4,14,7445.768243629666,0
All That is Wright,1,699,4,16,7469.285261142903,1
All That is Wright,1,700,4,16,7526.9966986174495,1
All That is Wright,1,701,4,14,7357.615863275242,1
All That is Wright,1,702,4,16,7430.704095696278,1
All That is Wright,1,703,4,15,7415.813731209472,1
All That is Wright,1,704,4,15,7445.04711886684,1
All That is Wright,1,705,4,15,7287.986831950205,0
All That is Wright,1,706,4,15,7420.862621211915,0
All That is Wright,1,707,4,15,7364.279044805956,1
All That is Wright,1,708,4,15,7433.928862485551,0
All That is Wright,1,709,4,16,7321.936044127506,1
All That is Wright,1,710,4,15,7502.52781394986,0
All That is Wright,1,711,4,16,7517.840897289227,1
All That is Wright,1,712,4,15,7469.609513386978,1
All That is Wright,1,713,4,13,7391.209293393197,0
All That is Wright,1,714,4,15,7483.962762387125,0
All That is Wright,1,715,4,15,7397.338999799619,1
All That is Wright,1,716,4,15,7365.468534084521,0
All That is Wright,1,717,4,15,7558.0054875976575,0
All That is Wright,1,718,4,15,7419.947437743612,0
All That is Wright,1,719,4,15,7501.223159226543,1
All That is Wright,1,720,4,16,7464.872751096343,1
All That is Wright,1,721,4,14,7350.866486267434,0
All That is Wright,1,722,4,15,7355.446397740076,1
All That is Wright,1,723,4,16,7413.764730426194,1
All That is Wright,1,724,4,14,7499.8534906127725,0
All That is Wright,1,725,4,15,7489.327425550435,0
All That is Wright,1,726,4,15,7338.218974809621,0
All That is Wright,1,727,4,15,7446.199720449347,1
All That is Wright,1,728,4,15,7414.196806142697,1
All That is Wright,1,729,4,15,7477.944902961848,1
All That is Wright,1,730,4,15,7460.539897063384,1
All That is Wright,1,731,4,15,7401.82692140512,0
All That is Wright,1,732,4,15,7431.07290592623,0
All That is Wright,1,733,4,15,7452.511405676289,0
All That is Wright,1,734,4,14,7244.015764293462,1
All That is Wright,1,735,4,16,7377.361008927501,1
All That is Wright,1,736,4,13,7283.042638548953,0
All That is Wright,1,737,4,16,7442.0611057724345,1
All That is Wright,1,738,4,13,7352.383173436236,0
All That is Wright,1,739,4,15,7354.250071696479,0
All That is Wright,1,740,4,16,7365.67207519983,1
All That is Wright,1,741,4,15,7517.899262342793,1
All That is Wright,1,742,4,16,7520.082391332484,1
All That is Wright,1,743,4,13,7384.732620753378,0
All That is Wright,1,744,4,15,7452.649872962693,1
All That is Wright,1,745,4,15,7370.143911169005,1
All That is Wright,1,746,4,16,7525.590929358709,1
All That is Wright,1,747,4,16,7500.6462836553055,1
All That is Wright,1,748,4,16,7488.697500216333,1
All That is Wright,1,749,4,15,7545.807150714783,0
All That is Wright,1,750,4,14,7335.31120606409,0
All That is Wright,1,751,4,14,7430.153274131585,0
All That is Wright,1,752,4,16,7444.975415867215,1
All That is Wright,1,753,4,15,7402.6546673738685,0
All That is Wright,1,754,4,16,7454.461922421474,1
All That is Wright,1,755,4,15,7424.0512579902625,0
All That is Wright,1,756,4,15,7376.1802450619825,0
All That is Wright,1,757,4,15,7483.022896868335,1
All That is Wright,1,758,4,15,7543.846914498041,1
All That is Wright,1,759,4,15,7367.441194285309,1
All That is Wright,1,760,4,15,7536.417720763228,0
All That is Wright,1,761,4,15,7418.684124068945,1
All That is Wright,1,762,4,15,7463.008743222965,1
All That is Wright,1,763,4,16,7454.388698326658,1
All That is Wright,1,764,4,15,7418.899311399772,1
All That is Wright,1,765,4,14,7416.0595319904105,0
All That is Wright,1,766,4,15,7388.84985055862,1
All That is Wright,1,767,4,16,7433.847941780013,1
All That is Wright,1,768,4,15,7385.881506826597,0
All That is Wright,1,769,4,15,7450.578810008606,0
All That is Wright,1,770,4,15,7398.678992616002,1
All That is Wright,1,771,4,16,7385.748109099778,1
All That is Wright,1,772,4,15,7392.895896168328,1
All That is Wright,1,773,4,16,7389.404972658605,1
All That is Wright,1,774,4,14,7288.011131973925,1
All That is Wright,1,775,4,15,7402.697859236875,0
All That is Wright,1,776,4,14,7466.078459327795,0
All That is Wright,1,777,4,15,7395.858211539191,0
All That is Wright,1,778,4,15,7370.995689719096,1
All That is Wright,1,779,4,15,7512.647083001418,0
All That is Wright,1,780,4,14,7419.659699099784,0
All That is Wright,1,781,4,14,7304.622589888026,0
All That is Wright,1,782,4,16,7426.179418658003,1
All That is Wright,1,783,4,16,7467.56782135216,1
All That is Wright,1,784,4,16,7492.642326517313,1
All That is Wright,1,785,4,14,7421.7936274415015,0
All That is Wright,1,786,4,13,7261.597608785756,0
All That is Wright,1,787,4,14,7416.133490991983,0
All That is Wright,1,788,4,15,7342.46787142937,1
All That is Wright,1,789,4,16,7507.662114517204,1
All That is Wright,1,790,4,15,7434.724550017179,0
All That is Wright,1,791,4,15,7346.066112075547,1
All That is Wright,1,792,4,15,7473.790653238608,1
All That is Wright,1,793,4,15,7471.881429540985,0
All That is Wright,1,794,4,14,7323.858329078419,0
All That is Wright,1,795,4,15,7431.082735520482,1
All That is Wright,1,796,4,16,7557.007042021869,1
All That is Wright,1,797,4,15,7407.615058920199,1
All That is Wright,1,798,4,15,7496.042742326487,1
All That is Wright,1,799,4,15,7420.377569986697,0
All That is Wright,1,800,4,14,7361.611839486724,0
All That is Wright,1,801,4,16,7549.4259044976,1
All That is Wright,1,802,4,15,7396.426501288253,1
All That is Wright,1,803,4,16,7467.073392364374,1
All That is Wright,1,804,4,13,7274.002232272534,0
All That is Wright,1,805,4,15,7558.50589403992,1
All That is Wright,1,806,4,16,7518.492987616834,1
All That is Wright,1,807,4,14,7305.755499909024,0
All That is Wright,1,808,4,15,7339.222964026341,1
All That is Wright,1,809,4,15,7362.588240451585,1
All That is Wright,1,810,4,16,7432.073672309275,1
All That is Wright,1,811,4,15,7315.925002415795,1
All That is Wright,1,812,4,15,7375.98865531798,1
All That is Wright,1,813,4,15,7275.474421523118,1
All That is Wright,1,814,4,15,7344.72190458921,0
All That is Wright,1,815,4,16,7471.372354844887,1
All That is Wright,1,816,4,16,7506.7335509815,1
All That is Wright,1,817,4,15,7466.616362361853,0
All That is Wright,1,818,4,16,7420.4951983455685,1
All That is Wright,1,819,4,16,7437.383228056232,1
All That is Wright,1,820,4,14,7360.922342579989,0
All That is Wright,1,821,4,15,7538.8661670545525,0
All That is Wright,1,822,4,16,7474.936790558598,1
All That is Wright,1,823,4,15,7455.372790935146,1
All That is Wright,1,824,4,16,7551.032090926725,1
All That is Wright,1,825,4,15,7361.412048332143,1
All That is Wright,1,826,4,15,7352.133185127225,0
All That is Wright,1,827,4,15,7422.593931337987,0
All That is Wright,1,828,4,15,7336.5057326767965,0
All That is Wright,1,829,4,15,7394.166261652474,0
All That is Wright,1,830,4,15,7525.7865587807355,0
All That is Wright,1,831,4,16,7469.486020601783,1
All That is Wright,1,832,4,16,7444.652428376199,1
All That is Wright,1,833,4,14,7412.65717099229,0
All That is Wright,1,834,4,14,7402.6958238442085,0
All That is Wright,1,835,4,14,7333.255219313809,1
All That is Wright,1,836,4,16,7501.393049551575,1
All That is Wright,1,837,4,13,7309.943672808987,0
All That is Wright,1,838,4,16,7446.126861330266,1
All That is Wright,1,839,4,14,7466.34254554901,0
All That is Wright,1,840,4,13,7281.2540595109185,0
All That is Wright,1,841,4,14,7428.205265563543,0
All That is Wright,1,842,4,16,7502.116210349608,1
All That is Wright,1,843,4,15,7366.447704958162,0
All That is Wright,1,844,4,15,7420.35794829315,1
All That is Wright,1,845,4,14,7303.49267497417,0
All That is Wright,1,846,4,15,7430.317845741868,0
All That is Wright,1,847,4,15,7366.312262955379,0
All That is Wright,1,848,4,14,7394.254494865445,0
All That is Wright,1,849,4,16,7406.905070946678,1
All That is Wright,1,850,4,16,7472.226061136216,1
All That is Wright,1,851,4,14,7366.026657111813,0
All That is Wright,1,852,4,16,7382.069439977641,1
All That is Wright,1,853,4,16,7528.123891399243,1
All That is Wright,1,854,4,14,7405.4935023523985,0
All That is Wright,1,855,4,14,7341.264714973981,0
All That is Wright,1,856,4,15,7370.053809746729,0
All That is Wright,1,857,4,16,7380.934476782811,1
All That is Wright,1,858,4,16,7470.686136339945,1
All That is Wright,1,859,4,15,7417.957219759412,1
All That is Wright,1,860,4,15,7450.286369443524,0
All That is Wright,1,861,4,16,7390.000297833274,1
All That is Wright,1,862,4,14,7347.481217296624,0
All That is Wright,1,863,4,14,7270.131844315533,1
All That is Wright,1,864,4,14,7402.91518876761,1
All That is Wright,1,865,4,16,7412.669606735478,1
All That is Wright,1,866,4,15,7371.2398324874885,0
All That is Wright,1,867,4,13,7381.9038050788295,0
All That is Wright,1,868,4,15,7392.209849771146,1
All That is Wright,1,869,4,15,7394.863509373532,1
All That is Wright,1,870,4,16,7355.384962737142,1
All That is Wright,1,871,4,16,7587.148225215715,1
All That is Wright,1,872,4,15,7389.348878598948,0
All That is Wright,1,873,4,14,7440.9074901262575,1
All That is Wright,1,874,4,16,7470.010816904111,1
All That is Wright,1,875,4,16,7486.927585654333,1
All That is Wright,1,876,4,15,7409.935419297554,0
All That is Wright,1,877,4,14,7427.021798024431,1
All That is Wright,1,878,4,14,7402.655967081301,0
All That is Wright,1,879,4,15,7342.093134709529,0
All That is Wright,1,880,4,15,7412.195818972987,0
All That is Wright,1,881,4,15,7456.896821335041,0
All That is Wright,1,882,4,16,7404.73957620331,1
All That is Wright,1,883,4,15,7422.953970850852,0
All That is Wright,1,884,4,15,7407.286556241545,1
All That is Wright,1,885,4,15,7300.619223316501,0
All That is Wright,1,886,4,15,7548.086586489256,0
All That is Wright,1,887,4,15,7520.232017393299,0
All That is Wright,1,888,4,16,7527.163428111924,1
All That is Wright,1,889,4,14,7356.923656334955,1
All That is Wright,1,890,4,14,7337.737976373656,0
All That is Wright,1,891,4,16,7442.632600308233,1
All That is Wright,1,892,4,15,7363.244644500289,1
All That is Wright,1,893,4,16,7432.070408103487,1
All That is Wright,1,894,4,16,7565.503864519165,1
All That is Wright,1,895,4,15,7368.932341238478,1
All That is Wright,1,896,4,16,7437.386362516494,1
All That is Wright,1,897,4,15,7475.014763534392,1
All That is Wright,1,898,4,16,7339.881226895167,1
All That is Wright,1,899,4,15,7420.806565686018,1
All That is Wright,1,900,4,14,7284.261024566981,1
All That is Wright,1,901,4,15,7458.8719172961255,1
All That is Wright,1,902,4,16,7371.045146299337,1
