team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,556,4,15,7493.287472693148,1
All That is Wright,1,557,4,16,7409.80250443137,1
All That is Wright,1,558,4,16,7397.108712342917,1
All That is Wright,1,559,4,16,7485.01860898724,1
All That is Wright,1,560,4,16,7435.950575879738,1
All That is Wright,1,561,4,15,7354.723394746267,1
All That is Wright,1,562,4,15,7387.121961815716,1
All That is Wright,1,563,4,16,7425.887467125183,1
All That is Wright,1,564,4,15,7458.150103633846,0
All That is Wright,1,565,4,15,7427.243671467504,1
All That is Wright,1,566,4,15,7501.552188531156,1
All That is Wright,1,567,4,15,7459.57026360463,1
All That is Wright,1,568,4,16,7385.245723881641,1
All That is Wright,1,569,4,16,7427.482412145588,1
All That is Wright,1,570,4,15,7293.817217872145,1
All That is Wright,1,571,4,16,7472.70272573417,1
All That is Wright,1,572,4,16,7467.376711528534,1
All That is Wright,1,573,4,16,7399.523327177685,1
All That is Wright,1,574,4,16,7396.852753264568,1
All That is Wright,1,575,4,15,7328.905075429548,1
All That is Wright,1,576,4,16,7386.8348571399965,1
All That is Wright,1,577,4,15,7422.233350345201,1
All That is Wright,1,578,4,16,7500.427592476207,1
All That is Wright,1,579,4,15,7504.685566076528,1
All That is Wright,1,580,4,15,7362.385312869869,1
All That is Wright,1,581,4,16,7437.566745612473,1
All That is Wright,1,582,4,16,7527.00372484279,1
All That is Wright,1,583,4,15,7409.903826627547,1
All That is Wright,1,584,4,16,7465.833922232069,1
All That is Wright,1,585,4,15,7516.9713251634785,1
All That is Wright,1,586,4,15,7436.987019541574,1
All That is Wright,1,587,4,16,7537.239399490539,1
All That is Wright,1,588,4,16,7566.583746565395,1
All That is Wright,1,589,4,16,7321.0966511371025,1
All That is Wright,1,590,4,15,7408.17897368002,1
All That is Wright,1,591,4,15,7478.977459936417,1
All That is Wright,1,592,4,16,7444.389589911983,1
All That is Wright,1,593,4,16,7551.312331724521,1
All That is Wright,1,594,4,16,7340.661279881797,1
All That is Wright,1,595,4,16,7407.922914019053,1
All That is Wright,1,596,4,16,7374.95502739972,1
All That is Wright,1,597,4,16,7588.750125336546,1
All That is Wright,1,598,4,16,7508.436734490578,1
All That is Wright,1,599,4,16,7516.654721865577,1
All That is Wright,1,600,4,16,7420.836750517077,1
All That is Wright,1,601,4,15,7430.982178988522,1
All That is Wright,1,602,4,16,7420.057922795864,1
All That is Wright,1,603,4,16,7441.523272203544,1
All That is Wright,1,604,4,15,7472.105838748724,1
All That is Wright,1,605,4,15,7435.5242103357905,1
All That is Wright,1,606,4,15,7519.471167076003,1
All That is Wright,1,607,4,16,7387.2462375411915,1
All That is Wright,1,608,4,16,7496.187704336972,1
All That is Wright,1,609,4,15,7415.025347409884,1
All That is Wright,1,610,4,15,7436.383887989559,1
All That is Wright,1,611,4,16,7491.690966035139,1
All That is Wright,1,612,4,15,7419.178074218269,1
All That is Wright,1,613,4,16,7430.807986300541,1
All That is Wright,1,614,4,15,7399.409467425738,1
All That is Wright,1,615,4,14,7451.847307288397,0
All That is Wright,1,616,4,16,7398.319750513534,1
All That is Wright,1,617,4,14,7390.012378948833,1
All That is Wright,1,618,4,16,7466.752909492213,1
All That is Wright,1,619,4,14,7273.725798769567,1
All That is Wright,1,620,4,15,7445.969442669248,1
All That is Wright,1,621,4,15,7426.471495888111,1
All That is Wright,1,622,4,16,7405.449226312929,1
All That is Wright,1,623,4,16,7291.432981385478,1
All That is Wright,1,624,4,15,7538.97137678546,1
All That is Wright,1,625,4,16,7424.24948378202,1
All That is Wright,1,626,4,16,7450.888726054664,1
All That is Wright,1,627,4,16,7394.421339555491,1
All That is Wright,1,628,4,16,7474.668268558898,1
All That is Wright,1,629,4,15,7364.499320572693,0
All That is Wright,1,630,4,14,7432.302788287561,1
All That is Wright,1,631,4,16,7433.182593376166,1
All That is Wright,1,632,4,15,7502.121265993953,1
All That is Wright,1,633,4,15,7477.243895315972,1
All That is Wright,1,634,4,16,7499.345675676792,1
All That is Wright,1,635,4,15,7477.472264714854,1
All That is Wright,1,636,4,16,7441.6719034176585,1
All That is Wright,1,637,4,15,7461.2788506280995,1
All That is Wright,1,638,4,16,7499.8821907095735,1
All That is Wright,1,639,4,15,7411.293673975342,0
All That is Wright,1,640,4,16,7414.211983365917,1
All That is Wright,1,641,4,16,7536.658223374357,1
All That is Wright,1,642,4,15,7398.345238471946,0
All That is Wright,1,643,4,15,7340.788377168935,1
All That is Wright,1,644,4,13,7313.121198428771,0
All That is Wright,1,645,4,15,7451.158636069081,0
All That is Wright,1,646,4,16,7340.453177694855,1
All That is Wright,1,647,4,14,7423.106527975745,0
All That is Wright,1,648,4,16,7489.658969822773,1
All That is Wright,1,649,4,14,7226.361891432379,0
All That is Wright,1,650,4,15,7335.786677814938,1
All That is Wright,1,651,4,14,7410.3424715995625,1
All That is Wright,1,652,4,16,7364.2540822432175,1
All That is Wright,1,653,4,15,7397.989710373794,1
All That is Wright,1,654,4,15,7414.009286552891,1
All That is Wright,1,655,4,16,7511.841824424742,1
All That is Wright,1,656,4,15,7383.478703443874,1
All That is Wright,1,657,4,16,7442.768457068769,1
All That is Wright,1,658,4,15,7377.288180503388,1
All That is Wright,1,659,4,15,7522.252265194486,1
All That is Wright,1,660,4,16,7521.54518774887,1
All That is Wright,1,661,4,16,7406.392186641171,1
All That is Wright,1,662,4,16,7465.049836387862,1
All That is Wright,1,663,4,16,7386.268763185399,1
All That is Wright,1,664,4,16,7450.013838082123,1
All That is Wright,1,665,4,15,7468.867163242016,1
All That is Wright,1,666,4,15,7440.82354583853,1
All That is Wright,1,667,4,16,7490.331735205746,1
All That is Wright,1,668,4,16,7451.578951915152,1
All That is Wright,1,669,4,16,7466.007905335476,1
All That is Wright,1,670,4,16,7447.35008003334,1
All That is Wright,1,671,4,16,7445.152590503676,1
All That is Wright,1,672,4,15,7387.005148970488,1
All That is Wright,1,673,4,15,7421.630961364259,0
All That is Wright,1,674,4,15,7497.3902776718205,1
All That is Wright,1,675,4,14,7419.17566175347,0
All That is Wright,1,676,4,16,7463.480058319156,1
All That is Wright,1,677,4,15,7443.944812725171,1
All That is Wright,1,678,4,14,7356.780150723973,1
All That is Wright,1,679,4,15,7263.24299400428,0
All That is Wright,1,680,4,16,7470.470675935578,1
All That is Wright,1,681,4,15,7359.3420619682875,1
All That is Wright,1,682,4,16,7560.237377877161,1
All That is Wright,1,683,4,15,7395.387815457006,1
All That is Wright,1,684,4,15,7534.866470983328,0
All That is Wright,1,685,4,16,7478.437169665937,1
All That is Wright,1,686,4,15,7444.032496131355,1
All That is Wright,1,687,4,16,7441.733547698493,1
All That is Wright,1,688,4,16,7391.875733797569,1
All That is Wright,1,689,4,16,7505.418190279099,1
All That is Wright,1,690,4,15,7447.8735135344205,1
All That is Wright,1,691,4,16,7509.656725649174,1
All That is Wright,1,692,4,16,7434.44989336467,1
All That is Wright,1,693,4,16,7408.968424600648,1
All That is Wright,1,694,4,16,7474.6858879046995,1
All That is Wright,1,695,4,15,7484.312067586339,1
All That is Wright,1,696,4,16,7398.0111006212765,1
All That is Wright,1,697,4,14,7466.609922355892,0
All That is Wright,1,698,4,16,7473.388948864759,1
All That is Wright,1,699,4,15,7433.673602244538,1
All That is Wright,1,700,4,15,7456.695781764233,1
All That is Wright,1,701,4,15,7285.289133960642,0
All That is Wright,1,702,4,15,7469.588410656021,1
All That is Wright,1,703,4,16,7341.934747744195,1
All That is Wright,1,704,4,16,7461.5568849517085,1
All That is Wright,1,705,4,15,7463.304599266692,1
All That is Wright,1,706,4,16,7441.167052778453,1
All That is Wright,1,707,4,16,7400.620075208823,1
All That is Wright,1,708,4,16,7428.148501541397,1
All That is Wright,1,709,4,15,7344.273018629156,1
All That is Wright,1,710,4,16,7410.585694869962,1
All That is Wright,1,711,4,15,7479.972951763036,1
All That is Wright,1,712,4,15,7441.850949720233,1
All That is Wright,1,713,4,14,7284.000391700641,1
All That is Wright,1,714,4,15,7459.535466196223,1
All That is Wright,1,715,4,16,7548.668734336949,1
All That is Wright,1,716,4,16,7571.872548589714,1
All That is Wright,1,717,4,16,7576.573786444949,1
All That is Wright,1,718,4,16,7449.929503322594,1
All That is Wright,1,719,4,16,7421.487521333381,1
All That is Wright,1,720,4,16,7545.960769794032,1
All That is Wright,1,721,4,15,7489.380477054693,0
All That is Wright,1,722,4,16,7444.889090599345,1
All That is Wright,1,723,4,16,7583.497698647302,1
All That is Wright,1,724,4,15,7404.362393561158,1
All That is Wright,1,725,4,15,7451.6739064862895,1
All That is Wright,1,726,4,15,7367.845401311831,1
All That is Wright,1,727,4,15,7459.305156023804,1
All That is Wright,1,728,4,14,7387.041409811605,1
All That is Wright,1,729,4,16,7520.984613874731,1
All That is Wright,1,730,4,16,7429.852895492839,1
All That is Wright,1,731,4,16,7378.143770218069,1
All That is Wright,1,732,4,15,7523.972846922532,1
All That is Wright,1,733,4,16,7478.790251208333,1
All That is Wright,1,734,4,15,7378.3333028909965,1
All That is Wright,1,735,4,15,7376.7206983788565,1
All That is Wright,1,736,4,16,7409.755365638885,1
All That is Wright,1,737,4,15,7356.228024662229,1
All That is Wright,1,738,4,14,7290.115690886025,1
All That is Wright,1,739,4,15,7393.356943370415,1
All That is Wright,1,740,4,16,7531.165639607888,1
All That is Wright,1,741,4,15,7436.248808721666,1
All That is Wright,1,742,4,15,7378.317479974797,1
All That is Wright,1,743,4,16,7354.715677492037,1
All That is Wright,1,744,4,16,7553.696805524236,1
All That is Wright,1,745,4,16,7431.417627770593,1
All That is Wright,1,746,4,14,7320.083214406707,1
All That is Wright,1,747,4,16,7558.030382178709,1
All That is Wright,1,748,4,15,7429.988001618061,1
All That is Wright,1,749,4,15,7386.89082962073,1
All That is Wright,1,750,4,16,7509.384717496187,1
All That is Wright,1,751,4,16,7489.238846634887,1
All That is Wright,1,752,4,16,7504.8657540875465,1
All That is Wright,1,753,4,16,7481.868198616454,1
All That is Wright,1,754,4,15,7360.8350246485425,0
All That is Wright,1,755,4,14,7411.64084164577,1
All That is Wright,1,756,4,16,7524.1000295513,1
All That is Wright,1,757,4,15,7388.307631416283,1
All That is Wright,1,758,4,14,7442.442065268434,1
All That is Wright,1,759,4,15,7428.933220510948,1
All That is Wright,1,760,4,15,7475.399051713907,1
All That is Wright,1,761,4,16,7412.996232108453,1
All That is Wright,1,762,4,16,7566.206753587763,1
All That is Wright,1,763,4,16,7483.054802384264,1
All That is Wright,1,764,4,16,7451.606344196459,1
All That is Wright,1,765,4,15,7431.872475612146,1
All That is Wright,1,766,4,15,7425.293678692181,1
All That is Wright,1,767,4,16,7473.919369808591,1
All That is Wright,1,768,4,15,7393.9559471917655,1
All That is Wright,1,769,4,15,7465.20740617081,1
All That is Wright,1,770,4,16,7486.1585673868185,1
All That is Wright,1,771,4,15,7361.379666802889,1
All That is Wright,1,772,4,16,7403.009818742971,1
All That is Wright,1,773,4,15,7507.819863615661,1
All That is Wright,1,774,4,15,7346.448577443148,1
All That is Wright,1,775,4,16,7452.382730689336,1
All That is Wright,1,776,4,16,7586.275911103391,1
All That is Wright,1,777,4,15,7403.130545585076,1
All That is Wright,1,778,4,14,7402.67044970919,0
All That is Wright,1,779,4,14,7434.6152207022915,1
All That is Wright,1,780,4,15,7423.5725634984865,1
All That is Wright,1,781,4,16,7392.248936199965,1
All That is Wright,1,782,4,15,7388.281928580826,1
All That is Wright,1,783,4,16,7528.517233422576,1
All That is Wright,1,784,4,15,7363.613508409573,1
All That is Wright,1,785,4,14,7342.298398184801,1
All That is Wright,1,786,4,15,7380.061860521536,1
All That is Wright,1,787,4,14,7289.676414308433,1
All That is Wright,1,788,4,16,7378.659693945641,1
All That is Wright,1,789,4,16,7612.015852418646,1
All That is Wright,1,790,4,15,7569.835605944814,1
All That is Wright,1,791,4,15,7475.205109478499,1
All That is Wright,1,792,4,16,7498.994042421202,1
All That is Wright,1,793,4,16,7554.956464751318,1
All That is Wright,1,794,4,16,7444.740902109927,1
All That is Wright,1,795,4,15,7393.632708387222,1
All That is Wright,1,796,4,16,7509.54047113909,1
All That is Wright,1,797,4,15,7451.7941731293795,1
All That is Wright,1,798,4,16,7476.647929801595,1
All That is Wright,1,799,4,15,7440.813722946166,1
All That is Wright,1,800,4,15,7375.760954050478,1
All That is Wright,1,801,4,15,7405.809726700339,1
All That is Wright,1,802,4,14,7257.946057224427,1
All That is Wright,1,803,4,16,7502.7047671892415,1
All That is Wright,1,804,4,15,7289.183596482752,1
All That is Wright,1,805,4,16,7479.634271611954,1
All That is Wright,1,806,4,16,7508.650176197663,1
All That is Wright,1,807,4,15,7365.563255214576,1
All That is Wright,1,808,4,16,7408.038274009757,1
All That is Wright,1,809,4,16,7397.410402851203,1
All That is Wright,1,810,4,13,7285.78459114843,0
All That is Wright,1,811,4,15,7282.541467860422,1
All That is Wright,1,812,4,16,7384.6686191052895,1
All That is Wright,1,813,4,15,7246.399325255682,1
All That is Wright,1,814,4,15,7400.689966752158,1
All That is Wright,1,815,4,15,7415.761516407767,1
All That is Wright,1,816,4,15,7448.304408504143,1
All That is Wright,1,817,4,15,7415.895650969466,1
All That is Wright,1,818,4,14,7356.982446641765,1
All That is Wright,1,819,4,15,7525.832705639104,1
All That is Wright,1,820,4,16,7383.707153915664,1
All That is Wright,1,821,4,16,7587.384512566964,1
All That is Wright,1,822,4,15,7378.887273603032,1
All That is Wright,1,823,4,16,7562.576227529157,1
All That is Wright,1,824,4,14,7505.0818914305455,1
All That is Wright,1,825,4,16,7391.921985607875,1
All That is Wright,1,826,4,15,7357.51918627562,1
All That is Wright,1,827,4,16,7465.203097745166,1
All That is Wright,1,828,4,16,7527.605868585675,1
All That is Wright,1,829,4,16,7488.865574463878,1
All That is Wright,1,830,4,15,7525.404313607398,1
All That is Wright,1,831,4,15,7483.3979222120015,1
All That is Wright,1,832,4,14,7398.343804432912,0
All That is Wright,1,833,4,16,7434.197560787306,1
All That is Wright,1,834,4,15,7283.687244001623,0
All That is Wright,1,835,4,15,7407.831075478515,1
All That is Wright,1,836,4,16,7491.125906457513,1
All That is Wright,1,837,4,16,7444.479101946317,1
All That is Wright,1,838,4,14,7415.039585609505,0
All That is Wright,1,839,4,16,7592.278083796269,1
All That is Wright,1,840,4,14,7232.227782216435,0
All That is Wright,1,841,4,15,7298.523165693547,1
All That is Wright,1,842,4,16,7492.379869412427,1
All That is Wright,1,843,4,14,7313.108291102509,1
All That is Wright,1,844,4,16,7491.536732770466,1
All That is Wright,1,845,4,15,7347.61303370439,1
All That is Wright,1,846,4,16,7557.95311352825,1
All That is Wright,1,847,4,16,7445.099662796036,1
All That is Wright,1,848,4,16,7408.832241757545,1
All That is Wright,1,849,4,15,7405.239943185968,1
All That is Wright,1,850,4,16,7405.242200890056,1
All That is Wright,1,851,4,16,7586.403795242362,1
All That is Wright,1,852,4,15,7441.242769418795,1
All That is Wright,1,853,4,14,7444.779007925981,0
All That is Wright,1,854,4,14,7321.937538663328,1
All That is Wright,1,855,4,16,7547.859265348359,1
All That is Wright,1,856,4,15,7527.729908234515,1
All That is Wright,1,857,4,14,7264.7101818652955,1
All That is Wright,1,858,4,16,7508.740204129509,1
All That is Wright,1,859,4,16,7459.053197756067,1
All That is Wright,1,860,4,15,7387.748331719421,1
All That is Wright,1,861,4,14,7361.113747998081,1
All That is Wright,1,862,4,16,7408.760164864739,1
All That is Wright,1,863,4,15,7367.3944245134735,1
All That is Wright,1,864,4,16,7511.766129359278,1
All That is Wright,1,865,4,15,7416.108148173756,1
All That is Wright,1,866,4,16,7439.814297959297,1
All That is Wright,1,867,4,15,7293.858306320374,0
All That is Wright,1,868,4,15,7390.056327479743,1
All That is Wright,1,869,4,16,7492.573195692219,1
All That is Wright,1,870,4,16,7359.280836648806,1
All That is Wright,1,871,4,14,7371.866284609433,0
All That is Wright,1,872,4,16,7481.47319117733,1
All That is Wright,1,873,4,15,7410.657839122404,1
All That is Wright,1,874,4,16,7439.719924384442,1
All That is Wright,1,875,4,15,7342.357728953331,1
All That is Wright,1,876,4,14,7342.487592279518,0
All That is Wright,1,877,4,16,7456.378723477037,1
All That is Wright,1,878,4,16,7483.074671365895,1
All That is Wright,1,879,4,15,7348.228695373836,1
All That is Wright,1,880,4,16,7461.621501071766,1
All That is Wright,1,881,4,16,7494.758842741966,1
All That is Wright,1,882,4,16,7463.316647094419,1
All That is Wright,1,883,4,16,7491.3999239158375,1
All That is Wright,1,884,4,16,7471.065325339784,1
All That is Wright,1,885,4,15,7365.85814320537,1
All That is Wright,1,886,4,16,7538.882184443611,1
All That is Wright,1,887,4,16,7588.608377954017,1
All That is Wright,1,888,4,15,7423.689893888027,1
All That is Wright,1,889,4,16,7443.087715935564,1
All That is Wright,1,890,4,14,7342.582472105091,1
All That is Wright,1,891,4,16,7404.467130279293,1
All That is Wright,1,892,4,15,7353.116241096793,1
All That is Wright,1,893,4,15,7529.303054660142,1
All That is Wright,1,894,4,15,7357.871628414763,1
All That is Wright,1,895,4,14,7296.341764371354,0
All That is Wright,1,896,4,14,7410.646253251437,1
All That is Wright,1,897,4,15,7444.180967028991,1
All That is Wright,1,898,4,16,7500.949379293591,1
All That is Wright,1,899,4,16,7424.834521346663,1
All That is Wright,1,900,4,16,7450.03670043673,1
All That is Wright,1,901,4,15,7470.57605761119,1
