team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,556,4,16,7428.420065434288,1
All That is Wright,1,557,4,15,7434.758458099153,1
All That is Wright,1,558,4,15,7392.056180299409,1
All That is Wright,1,559,4,16,7493.176259011526,1
All That is Wright,1,560,4,16,7414.873548834181,1
All That is Wright,1,561,4,15,7368.914420069113,1
All That is Wright,1,562,4,16,7444.6817026390545,1
All That is Wright,1,563,4,16,7458.927790263438,1
All That is Wright,1,564,4,16,7501.944184853695,1
All That is Wright,1,565,4,16,7433.05167316575,1
All That is Wright,1,566,4,15,7412.959207995936,1
All That is Wright,1,567,4,16,7529.983143223001,1
All That is Wright,1,568,4,16,7464.68534276058,1
All That is Wright,1,569,4,16,7458.452350530508,1
All That is Wright,1,570,4,16,7381.257133461841,1
All That is Wright,1,571,4,15,7443.992987875266,1
All That is Wright,1,572,4,16,7486.002992394838,1
All That is Wright,1,573,4,16,7479.841521186255,1
All That is Wright,1,574,4,16,7406.929843890078,1
All That is Wright,1,575,4,16,7422.5816052504715,1
All That is Wright,1,576,4,16,7479.863636935449,1
All That is Wright,1,577,4,15,7408.540717185304,1
All That is Wright,1,578,4,16,7496.500420132005,1
All That is Wright,1,579,4,15,7421.851720892269,1
All That is Wright,1,580,4,15,7379.161219348461,1
All That is Wright,1,581,4,16,7468.008970829474,1
All That is Wright,1,582,4,16,7510.894353360886,1
All That is Wright,1,583,4,15,7438.320940531587,1
All That is Wright,1,584,4,16,7477.0743615987285,1
All That is Wright,1,585,4,16,7566.801119185815,1
All That is Wright,1,586,4,16,7499.830211092559,1
All That is Wright,1,587,4,16,7437.918178392299,1
All That is Wright,1,588,4,16,7476.749889645462,1
All That is Wright,1,589,4,16,7419.761365710969,1
All That is Wright,1,590,4,16,7439.945518267944,1
All That is Wright,1,591,4,16,7449.998956363429,1
All That is Wright,1,592,4,16,7438.082522784632,1
All That is Wright,1,593,4,16,7508.451961372861,1
All That is Wright,1,594,4,15,7357.045015918162,1
All That is Wright,1,595,4,16,7463.580609546567,1
All That is Wright,1,596,4,16,7466.925446909289,1
All That is Wright,1,597,4,16,7559.8525853479505,1
All That is Wright,1,598,4,15,7436.748348412656,1
All That is Wright,1,599,4,16,7465.037648747629,1
All That is Wright,1,600,4,16,7425.549086790842,1
All That is Wright,1,601,4,16,7502.784934464887,1
All That is Wright,1,602,4,16,7392.949524502118,1
All That is Wright,1,603,4,16,7460.431433664508,1
All That is Wright,1,604,4,16,7442.122182675718,1
All That is Wright,1,605,4,16,7388.862296628701,1
All That is Wright,1,606,4,16,7448.052584658608,1
All That is Wright,1,607,4,16,7421.65452144343,1
All That is Wright,1,608,4,16,7457.887359436305,1
All That is Wright,1,609,4,15,7441.332178606447,1
All That is Wright,1,610,4,16,7430.888918538279,1
All That is Wright,1,611,4,16,7492.706928834049,1
All That is Wright,1,612,4,15,7401.380614317828,1
All That is Wright,1,613,4,16,7530.732425078711,1
All That is Wright,1,614,4,16,7486.502381396827,1
All That is Wright,1,615,4,16,7596.68445756383,1
All That is Wright,1,616,4,16,7402.199816380674,1
All That is Wright,1,617,4,16,7408.210902855013,1
All That is Wright,1,618,4,16,7462.445205200521,1
All That is Wright,1,619,4,16,7390.245427121979,1
All That is Wright,1,620,4,15,7402.4585699453655,1
All That is Wright,1,621,4,16,7517.422188453129,1
All That is Wright,1,622,4,16,7560.907570665331,1
All That is Wright,1,623,4,15,7376.848088054487,1
All That is Wright,1,624,4,16,7516.665725606091,1
All That is Wright,1,625,4,15,7406.861998698144,1
All That is Wright,1,626,4,16,7468.7386737581255,1
All That is Wright,1,627,4,16,7403.616366903761,1
All That is Wright,1,628,4,15,7404.002760171654,1
All That is Wright,1,629,4,16,7393.125079908808,1
All That is Wright,1,630,4,15,7357.71911935063,1
All That is Wright,1,631,4,16,7401.480797770386,1
All That is Wright,1,632,4,16,7504.547732881065,1
All That is Wright,1,633,4,16,7428.240422268883,1
All That is Wright,1,634,4,16,7533.470564453815,1
All That is Wright,1,635,4,16,7501.85157387401,1
All That is Wright,1,636,4,16,7479.032675575154,1
All That is Wright,1,637,4,15,7442.969127744819,1
All That is Wright,1,638,4,15,7429.054352164262,1
All That is Wright,1,639,4,16,7511.992460591397,1
All That is Wright,1,640,4,16,7421.7439988823135,1
All That is Wright,1,641,4,16,7515.890485575805,1
All That is Wright,1,642,4,16,7412.457292965806,1
All That is Wright,1,643,4,16,7411.89407933116,1
All That is Wright,1,644,4,16,7370.630126542781,1
All That is Wright,1,645,4,15,7441.037734137912,1
All That is Wright,1,646,4,15,7402.471639195685,1
All That is Wright,1,647,4,15,7376.874985994864,1
All That is Wright,1,648,4,16,7487.7625856748045,1
All That is Wright,1,649,4,16,7399.85034213337,1
All That is Wright,1,650,4,16,7433.159478905914,1
All That is Wright,1,651,4,16,7450.833640675945,1
All That is Wright,1,652,4,15,7383.52580406422,1
All That is Wright,1,653,4,16,7490.607162897171,1
All That is Wright,1,654,4,16,7459.217934953386,1
All That is Wright,1,655,4,16,7462.64545031144,1
All That is Wright,1,656,4,16,7466.946976061689,1
All That is Wright,1,657,4,16,7534.763152900154,1
All That is Wright,1,658,4,16,7394.937824835923,1
All That is Wright,1,659,4,15,7460.360588852956,1
All That is Wright,1,660,4,15,7426.791672508959,1
All That is Wright,1,661,4,16,7453.0951584467475,1
All That is Wright,1,662,4,16,7456.6843300195105,1
All That is Wright,1,663,4,16,7467.200403994132,1
All That is Wright,1,664,4,16,7510.458809102906,1
All That is Wright,1,665,4,16,7433.519047750157,1
All That is Wright,1,666,4,16,7478.739436270416,1
All That is Wright,1,667,4,16,7494.84143786976,1
All That is Wright,1,668,4,16,7417.992108541163,1
All That is Wright,1,669,4,16,7481.706105345522,1
All That is Wright,1,670,4,15,7413.889529873859,1
All That is Wright,1,671,4,15,7393.461222887327,1
All That is Wright,1,672,4,16,7456.896334941082,1
All That is Wright,1,673,4,16,7546.263053194867,1
All That is Wright,1,674,4,16,7452.765223148591,1
All That is Wright,1,675,4,16,7465.279366862099,1
All That is Wright,1,676,4,15,7416.022689504641,1
All That is Wright,1,677,4,16,7452.318774614871,1
All That is Wright,1,678,4,15,7386.040186506993,1
All That is Wright,1,679,4,16,7408.140682471088,1
All That is Wright,1,680,4,15,7398.792771544618,1
All That is Wright,1,681,4,15,7383.221488858393,1
All That is Wright,1,682,4,15,7452.505948339068,1
All That is Wright,1,683,4,15,7379.291076312815,1
All That is Wright,1,684,4,16,7486.176304148397,1
All That is Wright,1,685,4,16,7483.746837929908,1
All That is Wright,1,686,4,16,7450.88158813017,1
All That is Wright,1,687,4,15,7386.9872814508835,1
All That is Wright,1,688,4,16,7492.130329919341,1
All That is Wright,1,689,4,15,7423.781318172975,1
All That is Wright,1,690,4,15,7390.179927458455,1
All That is Wright,1,691,4,16,7534.996083923326,1
All That is Wright,1,692,4,16,7494.502250187622,1
All That is Wright,1,693,4,15,7437.171926438244,1
All That is Wright,1,694,4,15,7436.223590103729,1
All That is Wright,1,695,4,16,7543.123170123108,1
All That is Wright,1,696,4,15,7393.558621147472,1
All That is Wright,1,697,4,15,7437.318355941629,1
All That is Wright,1,698,4,16,7440.986560120433,1
All That is Wright,1,699,4,16,7478.96569829936,1
All That is Wright,1,700,4,15,7463.1874848205625,1
All That is Wright,1,701,4,15,7367.82811933414,1
All That is Wright,1,702,4,16,7451.3986300347315,1
All That is Wright,1,703,4,16,7426.339920665864,1
All That is Wright,1,704,4,16,7444.461142373309,1
All That is Wright,1,705,4,16,7514.063727224672,1
All That is Wright,1,706,4,15,7406.867604625338,1
All That is Wright,1,707,4,16,7429.868375358732,1
All That is Wright,1,708,4,15,7445.77078037858,1
All That is Wright,1,709,4,15,7332.568282842783,1
All That is Wright,1,710,4,16,7411.577900727705,1
All That is Wright,1,711,4,16,7420.177219138954,1
All That is Wright,1,712,4,16,7406.311828900552,1
All That is Wright,1,713,4,16,7375.82749212366,1
All That is Wright,1,714,4,15,7374.248969439764,1
All That is Wright,1,715,4,16,7490.616656393845,1
All That is Wright,1,716,4,16,7499.946590524933,1
All That is Wright,1,717,4,15,7486.136122380801,1
All That is Wright,1,718,4,15,7400.891508708173,1
All That is Wright,1,719,4,15,7429.851699834431,1
All That is Wright,1,720,4,16,7456.715913173613,1
All That is Wright,1,721,4,15,7468.890568644692,1
All That is Wright,1,722,4,16,7405.844145717387,1
All That is Wright,1,723,4,16,7508.614684152167,1
All That is Wright,1,724,4,15,7378.489673409399,1
All That is Wright,1,725,4,15,7344.822401744253,1
All That is Wright,1,726,4,16,7363.895926711096,1
All That is Wright,1,727,4,16,7395.606665300006,1
All That is Wright,1,728,4,16,7397.40033261205,1
All That is Wright,1,729,4,15,7385.04239914558,1
All That is Wright,1,730,4,15,7375.087868338963,1
All That is Wright,1,731,4,16,7436.01692591178,1
All That is Wright,1,732,4,15,7466.122919264434,1
All That is Wright,1,733,4,16,7469.556420273717,1
All That is Wright,1,734,4,16,7397.30768650832,1
All That is Wright,1,735,4,16,7506.540626111572,1
All That is Wright,1,736,4,16,7456.513971598654,1
All That is Wright,1,737,4,15,7369.107678810552,1
All That is Wright,1,738,4,16,7433.40847179268,1
All That is Wright,1,739,4,16,7402.573042642889,1
All That is Wright,1,740,4,16,7418.075711229333,1
All That is Wright,1,741,4,16,7503.18247572648,1
All That is Wright,1,742,4,15,7422.832280018332,1
All That is Wright,1,743,4,16,7413.382546303948,1
All That is Wright,1,744,4,16,7498.560191074565,1
All That is Wright,1,745,4,16,7470.077487992553,1
All That is Wright,1,746,4,15,7351.814270291371,1
All That is Wright,1,747,4,16,7445.4625031059095,1
All That is Wright,1,748,4,16,7522.053953667617,1
All That is Wright,1,749,4,15,7388.290149138889,1
All That is Wright,1,750,4,16,7518.333282205305,1
All That is Wright,1,751,4,15,7498.601226496198,1
All That is Wright,1,752,4,16,7425.164247859529,1
All That is Wright,1,753,4,16,7484.9880489229145,1
All That is Wright,1,754,4,15,7404.740854419381,1
All That is Wright,1,755,4,16,7413.847844140174,1
All That is Wright,1,756,4,16,7444.758115912334,1
All That is Wright,1,757,4,16,7434.322123942263,1
All That is Wright,1,758,4,16,7422.495562661438,1
All That is Wright,1,759,4,16,7474.009246514633,1
All That is Wright,1,760,4,16,7497.991241705269,1
All That is Wright,1,761,4,16,7472.431426029385,1
All That is Wright,1,762,4,16,7515.43927059422,1
All That is Wright,1,763,4,16,7445.799323644424,1
All That is Wright,1,764,4,15,7408.591980139073,1
All That is Wright,1,765,4,16,7481.476069815959,1
All That is Wright,1,766,4,16,7376.323984720249,1
All That is Wright,1,767,4,16,7565.149972050851,1
All That is Wright,1,768,4,16,7436.763655335248,1
All That is Wright,1,769,4,15,7352.807575413147,1
All That is Wright,1,770,4,15,7440.794780071691,1
All That is Wright,1,771,4,15,7403.135842752501,1
All That is Wright,1,772,4,15,7441.094516738519,1
All That is Wright,1,773,4,16,7457.632005836678,1
All That is Wright,1,774,4,16,7412.73978624562,1
All That is Wright,1,775,4,16,7485.640208201981,1
All That is Wright,1,776,4,16,7508.950176804027,1
All That is Wright,1,777,4,15,7388.775009895711,1
All That is Wright,1,778,4,16,7444.485866364536,1
All That is Wright,1,779,4,16,7453.164143487002,1
All That is Wright,1,780,4,16,7510.133496621839,1
All That is Wright,1,781,4,16,7433.154990291832,1
All That is Wright,1,782,4,16,7435.162924525676,1
All That is Wright,1,783,4,16,7471.327284414168,1
All That is Wright,1,784,4,16,7434.653892067308,1
All That is Wright,1,785,4,16,7401.504496571,1
All That is Wright,1,786,4,16,7476.497208528801,1
All That is Wright,1,787,4,16,7404.917062747728,1
All That is Wright,1,788,4,15,7349.617331419335,1
All That is Wright,1,789,4,16,7520.245234286641,1
All That is Wright,1,790,4,16,7536.687273820893,1
All That is Wright,1,791,4,16,7536.532458756301,1
All That is Wright,1,792,4,16,7547.101251263389,1
All That is Wright,1,793,4,15,7424.46705903294,1
All That is Wright,1,794,4,16,7521.352856070027,1
All That is Wright,1,795,4,15,7371.371957470691,1
All That is Wright,1,796,4,16,7484.122233841328,1
All That is Wright,1,797,4,16,7488.400372088988,1
All That is Wright,1,798,4,16,7434.016949885845,1
All That is Wright,1,799,4,15,7371.20819259296,1
All That is Wright,1,800,4,16,7426.898344988051,1
All That is Wright,1,801,4,15,7366.069098406292,1
All That is Wright,1,802,4,15,7312.599949353309,1
All That is Wright,1,803,4,16,7492.842841283236,1
All That is Wright,1,804,4,16,7431.7131544844715,1
All That is Wright,1,805,4,16,7431.380583792876,1
All That is Wright,1,806,4,16,7499.649387435549,1
All That is Wright,1,807,4,16,7436.6455656615435,1
All That is Wright,1,808,4,16,7401.391815779062,1
All That is Wright,1,809,4,16,7459.903895156814,1
All That is Wright,1,810,4,15,7382.495867445481,1
All That is Wright,1,811,4,16,7461.400918880974,1
All That is Wright,1,812,4,16,7403.531982342948,1
All That is Wright,1,813,4,16,7432.699781039284,1
All That is Wright,1,814,4,16,7387.3317108742485,1
All That is Wright,1,815,4,16,7409.758667403028,1
All That is Wright,1,816,4,15,7396.127409159369,1
All That is Wright,1,817,4,16,7416.720291115512,1
All That is Wright,1,818,4,16,7392.354344114019,1
All That is Wright,1,819,4,16,7544.098063622554,1
All That is Wright,1,820,4,15,7351.528499425105,1
All That is Wright,1,821,4,15,7494.0807775503035,1
All That is Wright,1,822,4,15,7383.538682250375,1
All That is Wright,1,823,4,15,7475.358036289968,1
All That is Wright,1,824,4,16,7502.690146615999,1
All That is Wright,1,825,4,16,7469.521056702639,1
All That is Wright,1,826,4,15,7333.979315113652,1
All That is Wright,1,827,4,15,7432.914028096658,1
All That is Wright,1,828,4,16,7424.775422270193,1
All That is Wright,1,829,4,16,7472.184348557041,1
All That is Wright,1,830,4,15,7419.72417495893,1
All That is Wright,1,831,4,15,7435.98433488842,1
All That is Wright,1,832,4,16,7465.520688934073,1
All That is Wright,1,833,4,15,7402.67019724883,1
All That is Wright,1,834,4,15,7320.091268967601,1
All That is Wright,1,835,4,16,7496.3564260974445,1
All That is Wright,1,836,4,16,7470.589509751217,1
All That is Wright,1,837,4,16,7432.636068999598,1
All That is Wright,1,838,4,16,7427.31704843932,1
All That is Wright,1,839,4,15,7444.634871000906,1
All That is Wright,1,840,4,16,7380.567362994839,1
All That is Wright,1,841,4,15,7402.051668533195,1
All That is Wright,1,842,4,16,7479.908432323641,1
All That is Wright,1,843,4,15,7364.109572981455,1
All That is Wright,1,844,4,16,7534.5824946729845,1
All That is Wright,1,845,4,15,7346.92461407006,1
All That is Wright,1,846,4,16,7523.6769597008315,1
All That is Wright,1,847,4,15,7431.898951331444,1
All That is Wright,1,848,4,15,7411.555877549525,1
All That is Wright,1,849,4,16,7440.5254779506795,1
All That is Wright,1,850,4,15,7398.787814220647,1
All That is Wright,1,851,4,16,7577.675684633616,1
All That is Wright,1,852,4,16,7491.419805557066,1
All That is Wright,1,853,4,16,7455.786824122969,1
All That is Wright,1,854,4,16,7398.821952928396,1
All That is Wright,1,855,4,16,7515.668667782732,1
All That is Wright,1,856,4,16,7455.379925457808,1
All That is Wright,1,857,4,15,7308.453232845041,1
All That is Wright,1,858,4,16,7548.498792540911,1
All That is Wright,1,859,4,15,7421.554470091575,1
All That is Wright,1,860,4,16,7458.246129186155,1
All That is Wright,1,861,4,16,7401.037462666616,1
All That is Wright,1,862,4,16,7417.815729377797,1
All That is Wright,1,863,4,16,7467.245764072293,1
All That is Wright,1,864,4,16,7480.645333837444,1
All That is Wright,1,865,4,16,7392.93128830611,1
All That is Wright,1,866,4,16,7473.157341814639,1
All That is Wright,1,867,4,15,7436.205041785223,1
All That is Wright,1,868,4,16,7527.803423474666,1
All That is Wright,1,869,4,16,7412.744295140739,1
All That is Wright,1,870,4,16,7383.419581771305,1
All That is Wright,1,871,4,15,7388.452740463895,1
All That is Wright,1,872,4,15,7497.5845067741075,1
All That is Wright,1,873,4,16,7466.108607504886,1
All That is Wright,1,874,4,16,7441.089944674058,1
All That is Wright,1,875,4,15,7351.731343707972,1
All That is Wright,1,876,4,15,7387.774894669905,1
All That is Wright,1,877,4,16,7494.111728725737,1
All That is Wright,1,878,4,15,7420.551021013718,1
All That is Wright,1,879,4,15,7395.994539981524,1
All That is Wright,1,880,4,15,7456.550709012068,1
All That is Wright,1,881,4,16,7516.872087639066,1
All That is Wright,1,882,4,16,7527.250296953942,1
All That is Wright,1,883,4,15,7435.9277129073935,1
All That is Wright,1,884,4,16,7428.222189164433,1
All That is Wright,1,885,4,16,7400.4196138522575,1
All That is Wright,1,886,4,15,7435.805389611516,1
All That is Wright,1,887,4,16,7479.4843060210305,1
All That is Wright,1,888,4,16,7467.1849875849075,1
All That is Wright,1,889,4,16,7469.970492940529,1
All That is Wright,1,890,4,16,7381.482058666918,1
All That is Wright,1,891,4,16,7490.520731256216,1
All That is Wright,1,892,4,16,7372.799690134418,1
All That is Wright,1,893,4,16,7463.4413630711415,1
All That is Wright,1,894,4,15,7365.774886489586,1
All That is Wright,1,895,4,16,7389.663111613345,1
All That is Wright,1,896,4,15,7432.463860897128,1
All That is Wright,1,897,4,15,7326.564930598925,1
All That is Wright,1,898,4,16,7459.734713687294,1
All That is Wright,1,899,4,15,7434.4869838189115,1
All That is Wright,1,900,4,16,7495.407750758479,1
All That is Wright,1,901,4,16,7501.270756740745,1
