team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,557,4,16,7418.921592388854,1
All That is Wright,1,558,4,16,7369.177462673695,1
All That is Wright,1,559,4,16,7478.764835892528,1
All That is Wright,1,560,4,16,7428.353571578313,1
All That is Wright,1,561,4,15,7355.975962693235,1
All That is Wright,1,562,4,16,7374.290074509501,1
All That is Wright,1,563,4,16,7395.123269452804,1
All That is Wright,1,564,4,16,7442.542064956314,1
All That is Wright,1,565,4,15,7400.928811680362,1
All That is Wright,1,566,4,15,7438.619743539044,0
All That is Wright,1,567,4,15,7394.847205520899,1
All That is Wright,1,568,4,16,7400.435025510818,1
All That is Wright,1,569,4,16,7421.663002452784,1
All That is Wright,1,570,4,15,7305.965969619821,1
All That is Wright,1,571,4,16,7465.975565975896,1
All That is Wright,1,572,4,16,7440.79237363787,1
All That is Wright,1,573,4,16,7409.048114406172,1
All That is Wright,1,574,4,16,7339.961395101079,1
All That is Wright,1,575,4,15,7324.660182525481,1
All That is Wright,1,576,4,16,7403.993384087583,1
All That is Wright,1,577,4,16,7371.15112535897,1
All That is Wright,1,578,4,16,7451.813178703303,1
All That is Wright,1,579,4,15,7473.280302276667,0
All That is Wright,1,580,4,15,7369.100127264688,1
All That is Wright,1,581,4,16,7444.7691795422115,1
All That is Wright,1,582,4,16,7506.02089022961,1
All That is Wright,1,583,4,15,7423.00918148525,0
All That is Wright,1,584,4,16,7432.0781952397265,1
All That is Wright,1,585,4,15,7508.813123477287,1
All That is Wright,1,586,4,15,7394.304957947898,1
All That is Wright,1,587,4,16,7481.789210634413,1
All That is Wright,1,588,4,16,7487.164158315645,1
All That is Wright,1,589,4,16,7317.2862488747705,1
All That is Wright,1,590,4,15,7408.880568602158,1
All That is Wright,1,591,4,15,7405.0147035145965,1
All That is Wright,1,592,4,16,7428.811182233377,1
All That is Wright,1,593,4,16,7455.648567461592,1
All That is Wright,1,594,4,16,7328.97841684875,1
All That is Wright,1,595,4,16,7410.680735649428,1
All That is Wright,1,596,4,16,7382.637685256725,1
All That is Wright,1,597,4,16,7590.430168072938,1
All That is Wright,1,598,4,16,7465.666760465383,1
All That is Wright,1,599,4,16,7463.924474385732,1
All That is Wright,1,600,4,16,7402.343879898309,1
All That is Wright,1,601,4,15,7449.61953629887,1
All That is Wright,1,602,4,16,7343.111683754166,1
All That is Wright,1,603,4,16,7442.442465733974,1
All That is Wright,1,604,4,15,7427.013681577008,1
All That is Wright,1,605,4,15,7346.596505361107,0
All That is Wright,1,606,4,15,7455.0735245858605,1
All That is Wright,1,607,4,16,7350.1698056606965,1
All That is Wright,1,608,4,16,7470.812140682074,1
All That is Wright,1,609,4,15,7417.202966110536,0
All That is Wright,1,610,4,15,7427.198079802811,1
All That is Wright,1,611,4,16,7459.774959953294,1
All That is Wright,1,612,4,15,7417.477424504672,0
All That is Wright,1,613,4,16,7430.862413555764,1
All That is Wright,1,614,4,15,7400.260542530928,1
All That is Wright,1,615,4,15,7462.57478419326,1
All That is Wright,1,616,4,16,7372.411080681511,1
All That is Wright,1,617,4,14,7335.254079114662,0
All That is Wright,1,618,4,16,7463.494575789887,1
All That is Wright,1,619,4,14,7283.011358008074,0
All That is Wright,1,620,4,15,7399.754966988963,0
All That is Wright,1,621,4,15,7433.310187383586,1
All That is Wright,1,622,4,16,7379.7422458814235,1
All That is Wright,1,623,4,16,7307.82882511274,1
All That is Wright,1,624,4,15,7435.989839468151,1
All That is Wright,1,625,4,16,7442.27985634137,1
All That is Wright,1,626,4,16,7448.132037303045,1
All That is Wright,1,627,4,16,7355.82240697668,1
All That is Wright,1,628,4,16,7481.144456874645,1
All That is Wright,1,629,4,16,7409.8048370146935,1
All That is Wright,1,630,4,15,7350.1723616161,1
All That is Wright,1,631,4,16,7389.348224433556,1
All That is Wright,1,632,4,15,7440.335630786576,1
All That is Wright,1,633,4,15,7415.092812793,0
All That is Wright,1,634,4,16,7488.4885435076985,1
All That is Wright,1,635,4,15,7472.70756741102,0
All That is Wright,1,636,4,16,7458.238123459598,1
All That is Wright,1,637,4,15,7385.563709457487,0
All That is Wright,1,638,4,16,7514.149799397909,1
All That is Wright,1,639,4,16,7497.217082859307,1
All That is Wright,1,640,4,16,7353.197544528236,1
All That is Wright,1,641,4,16,7516.4488242880925,1
All That is Wright,1,642,4,16,7404.833589177914,1
All That is Wright,1,643,4,15,7352.882606708242,1
All That is Wright,1,644,4,14,7316.9760433192005,0
All That is Wright,1,645,4,16,7497.849240102228,1
All That is Wright,1,646,4,16,7317.030072481638,1
All That is Wright,1,647,4,15,7417.822722028995,0
All That is Wright,1,648,4,16,7484.251473019435,1
All That is Wright,1,649,4,15,7264.223827775155,1
All That is Wright,1,650,4,15,7356.088029941757,1
All That is Wright,1,651,4,14,7354.679190479955,0
All That is Wright,1,652,4,16,7330.20864918299,1
All That is Wright,1,653,4,15,7410.282499773768,1
All That is Wright,1,654,4,15,7409.461227031263,1
All That is Wright,1,655,4,16,7505.325283208898,1
All That is Wright,1,656,4,15,7391.578637064445,1
All That is Wright,1,657,4,16,7447.924503956416,1
All That is Wright,1,658,4,15,7394.100316941582,1
All That is Wright,1,659,4,15,7474.563725025571,0
All That is Wright,1,660,4,16,7501.531843417908,1
All That is Wright,1,661,4,16,7413.076647562837,1
All That is Wright,1,662,4,16,7478.786707782742,1
All That is Wright,1,663,4,16,7392.308684381178,1
All That is Wright,1,664,4,16,7414.4731145727355,1
All That is Wright,1,665,4,15,7432.028467723024,1
All That is Wright,1,666,4,15,7425.238712534726,1
All That is Wright,1,667,4,16,7473.407153481345,1
All That is Wright,1,668,4,16,7416.352648444356,1
All That is Wright,1,669,4,16,7408.959561235009,1
All That is Wright,1,670,4,16,7441.678999192505,1
All That is Wright,1,671,4,16,7422.570110469615,1
All That is Wright,1,672,4,15,7373.820616402843,1
All That is Wright,1,673,4,16,7471.127153560748,1
All That is Wright,1,674,4,16,7434.143192121689,1
All That is Wright,1,675,4,15,7434.297972500532,0
All That is Wright,1,676,4,16,7428.471210277801,1
All That is Wright,1,677,4,15,7435.087274972522,1
All That is Wright,1,678,4,14,7358.473883845356,0
All That is Wright,1,679,4,16,7322.6418818812635,1
All That is Wright,1,680,4,16,7451.881185752307,1
All That is Wright,1,681,4,15,7359.083147002477,0
All That is Wright,1,682,4,16,7508.197067197579,1
All That is Wright,1,683,4,15,7399.189012956967,0
All That is Wright,1,684,4,16,7494.696330678416,1
All That is Wright,1,685,4,16,7426.384760631209,1
All That is Wright,1,686,4,15,7421.2007337647065,1
All That is Wright,1,687,4,16,7449.785609210286,1
All That is Wright,1,688,4,16,7402.798707277556,1
All That is Wright,1,689,4,16,7441.073250628306,1
All That is Wright,1,690,4,15,7452.438580357031,0
All That is Wright,1,691,4,16,7467.136920082838,1
All That is Wright,1,692,4,16,7427.159970265466,1
All That is Wright,1,693,4,16,7426.489564101332,1
All That is Wright,1,694,4,16,7484.883677707143,1
All That is Wright,1,695,4,15,7491.3314235475555,1
All That is Wright,1,696,4,16,7389.294100274879,1
All That is Wright,1,697,4,15,7481.675037789272,0
All That is Wright,1,698,4,16,7465.743393639056,1
All That is Wright,1,699,4,15,7426.420936096686,1
All That is Wright,1,700,4,15,7467.486054396096,0
All That is Wright,1,701,4,16,7311.705859289155,1
All That is Wright,1,702,4,15,7460.697314059046,1
All That is Wright,1,703,4,16,7338.3009014707595,1
All That is Wright,1,704,4,16,7462.4301508516955,1
All That is Wright,1,705,4,15,7474.0724526952745,1
All That is Wright,1,706,4,16,7409.780856262793,1
All That is Wright,1,707,4,16,7404.4399487269275,1
All That is Wright,1,708,4,16,7420.148068548562,1
All That is Wright,1,709,4,15,7329.2952096192,1
All That is Wright,1,710,4,16,7421.119051372972,1
All That is Wright,1,711,4,15,7453.759371000426,1
All That is Wright,1,712,4,15,7422.261253020805,1
All That is Wright,1,713,4,14,7293.405327120213,0
All That is Wright,1,714,4,15,7421.5866884946545,0
All That is Wright,1,715,4,16,7536.740776896674,1
All That is Wright,1,716,4,16,7464.7037503423,1
All That is Wright,1,717,4,16,7535.106106239071,1
All That is Wright,1,718,4,16,7433.056482700595,1
All That is Wright,1,719,4,16,7397.081218521848,1
All That is Wright,1,720,4,16,7532.024543536663,1
All That is Wright,1,721,4,16,7497.681183103687,1
All That is Wright,1,722,4,16,7375.52336089231,1
All That is Wright,1,723,4,16,7517.776531723133,1
All That is Wright,1,724,4,15,7384.162521114462,0
All That is Wright,1,725,4,15,7374.425507936943,0
All That is Wright,1,726,4,15,7337.164889809317,1
All That is Wright,1,727,4,15,7407.287133612231,1
All That is Wright,1,728,4,14,7342.273461646661,0
All That is Wright,1,729,4,16,7479.0833905696045,1
All That is Wright,1,730,4,16,7411.464715794214,1
All That is Wright,1,731,4,16,7397.527231101941,1
All That is Wright,1,732,4,15,7482.061153037722,0
All That is Wright,1,733,4,16,7480.932540829109,1
All That is Wright,1,734,4,15,7312.112241436951,1
All That is Wright,1,735,4,15,7377.751349707361,0
All That is Wright,1,736,4,16,7394.810601078184,1
All That is Wright,1,737,4,15,7364.30463276273,0
All That is Wright,1,738,4,14,7273.047292580853,0
All That is Wright,1,739,4,16,7378.43702759103,1
All That is Wright,1,740,4,16,7434.721873710031,1
All That is Wright,1,741,4,15,7431.642881320844,0
All That is Wright,1,742,4,15,7375.214286779984,0
All That is Wright,1,743,4,16,7365.253190775672,1
All That is Wright,1,744,4,16,7535.727983568485,1
All That is Wright,1,745,4,16,7447.996428238876,1
All That is Wright,1,746,4,14,7310.3280072026155,0
All That is Wright,1,747,4,16,7527.0116796324755,1
All That is Wright,1,748,4,15,7442.423441916458,1
All That is Wright,1,749,4,15,7372.980016239169,0
All That is Wright,1,750,4,16,7510.118600870626,1
All That is Wright,1,751,4,16,7485.414338267331,1
All That is Wright,1,752,4,16,7426.65484753785,1
All That is Wright,1,753,4,16,7455.156289091518,1
All That is Wright,1,754,4,16,7415.424623442508,1
All That is Wright,1,755,4,14,7373.931241105986,0
All That is Wright,1,756,4,16,7419.630095302859,1
All That is Wright,1,757,4,15,7381.21815364505,1
All That is Wright,1,758,4,14,7422.432837064576,0
All That is Wright,1,759,4,15,7442.593953011449,1
All That is Wright,1,760,4,15,7458.034084676912,0
All That is Wright,1,761,4,16,7397.698346361538,1
All That is Wright,1,762,4,16,7483.960085980634,1
All That is Wright,1,763,4,16,7427.967491161533,1
All That is Wright,1,764,4,16,7443.093219757832,1
All That is Wright,1,765,4,15,7431.437161063194,1
All That is Wright,1,766,4,15,7353.017216335281,1
All That is Wright,1,767,4,16,7474.8869876240105,1
All That is Wright,1,768,4,15,7383.014766208842,1
All That is Wright,1,769,4,16,7417.96688207029,1
All That is Wright,1,770,4,16,7467.266498976078,1
All That is Wright,1,771,4,15,7368.925981034457,1
All That is Wright,1,772,4,16,7407.316108157034,1
All That is Wright,1,773,4,16,7462.072170085363,1
All That is Wright,1,774,4,15,7324.871916331012,1
All That is Wright,1,775,4,16,7445.799579069309,1
All That is Wright,1,776,4,16,7527.616514196018,1
All That is Wright,1,777,4,15,7399.659852439585,0
All That is Wright,1,778,4,15,7403.738406731508,1
All That is Wright,1,779,4,14,7428.248099722854,0
All That is Wright,1,780,4,15,7431.301562523161,1
All That is Wright,1,781,4,16,7411.367748370542,1
All That is Wright,1,782,4,15,7391.752435956454,1
All That is Wright,1,783,4,16,7453.948527363463,1
All That is Wright,1,784,4,15,7355.937088634702,0
All That is Wright,1,785,4,14,7319.500873088381,0
All That is Wright,1,786,4,15,7395.720705077818,1
All That is Wright,1,787,4,14,7313.138399810725,0
All That is Wright,1,788,4,16,7343.971616886804,1
All That is Wright,1,789,4,16,7531.942485845866,1
All That is Wright,1,790,4,15,7508.289223289102,1
All That is Wright,1,791,4,15,7412.603332410436,1
All That is Wright,1,792,4,16,7485.874361311185,1
All That is Wright,1,793,4,16,7506.417094003862,1
All That is Wright,1,794,4,16,7336.830349954624,1
All That is Wright,1,795,4,15,7399.794136193277,0
All That is Wright,1,796,4,16,7499.940598091495,1
All That is Wright,1,797,4,15,7412.240845626027,1
All That is Wright,1,798,4,16,7467.992706249638,1
All That is Wright,1,799,4,15,7421.792094026797,0
All That is Wright,1,800,4,16,7387.1330408187,1
All That is Wright,1,801,4,15,7398.912712489894,0
All That is Wright,1,802,4,14,7246.14045766161,0
All That is Wright,1,803,4,16,7465.026167629091,1
All That is Wright,1,804,4,15,7288.698296172833,1
All That is Wright,1,805,4,16,7436.263262995692,1
All That is Wright,1,806,4,16,7450.639404007364,1
All That is Wright,1,807,4,15,7372.00251334829,1
All That is Wright,1,808,4,16,7380.688058903035,1
All That is Wright,1,809,4,16,7403.3121546989005,1
All That is Wright,1,810,4,14,7334.325538099994,0
All That is Wright,1,811,4,15,7302.429861224219,1
All That is Wright,1,812,4,16,7396.820304193483,1
All That is Wright,1,813,4,15,7264.459626958523,1
All That is Wright,1,814,4,15,7359.495373399108,0
All That is Wright,1,815,4,15,7421.1486728331765,0
All That is Wright,1,816,4,16,7435.220426321557,1
All That is Wright,1,817,4,15,7384.021754396073,0
All That is Wright,1,818,4,14,7343.62037721561,0
All That is Wright,1,819,4,15,7491.0791609259095,1
All That is Wright,1,820,4,16,7379.16181811229,1
All That is Wright,1,821,4,16,7582.981164224882,1
All That is Wright,1,822,4,15,7365.908328725137,0
All That is Wright,1,823,4,16,7509.318649677979,1
All That is Wright,1,824,4,16,7476.52921872822,1
All That is Wright,1,825,4,16,7399.100794591523,1
All That is Wright,1,826,4,15,7336.284031338877,0
All That is Wright,1,827,4,16,7467.150474943292,1
All That is Wright,1,828,4,16,7470.611598115041,1
All That is Wright,1,829,4,16,7500.548741565511,1
All That is Wright,1,830,4,15,7476.693518020587,0
All That is Wright,1,831,4,15,7444.2441047251295,1
All That is Wright,1,832,4,15,7444.607423389645,1
All That is Wright,1,833,4,16,7426.015314913133,1
All That is Wright,1,834,4,16,7369.374926973667,1
All That is Wright,1,835,4,15,7413.647437043236,1
All That is Wright,1,836,4,16,7495.633186264755,1
All That is Wright,1,837,4,16,7411.314848169225,1
All That is Wright,1,838,4,15,7370.595309794845,1
All That is Wright,1,839,4,16,7481.745838924194,1
All That is Wright,1,840,4,15,7333.94824162808,1
All That is Wright,1,841,4,15,7309.842241737605,0
All That is Wright,1,842,4,16,7482.286330997453,1
All That is Wright,1,843,4,14,7288.652053160081,0
All That is Wright,1,844,4,16,7465.110504597788,1
All That is Wright,1,845,4,15,7345.7423513947315,1
All That is Wright,1,846,4,16,7490.130880284733,1
All That is Wright,1,847,4,16,7405.030470999315,1
All That is Wright,1,848,4,16,7417.280041933088,1
All That is Wright,1,849,4,15,7402.275010926123,1
All That is Wright,1,850,4,16,7401.0824794986665,1
All That is Wright,1,851,4,16,7518.023682573882,1
All That is Wright,1,852,4,15,7397.129424744213,1
All That is Wright,1,853,4,16,7464.58840623052,1
All That is Wright,1,854,4,14,7331.142496351231,0
All That is Wright,1,855,4,16,7479.037247983155,1
All That is Wright,1,856,4,15,7466.359409349248,1
All That is Wright,1,857,4,14,7244.618563260981,0
All That is Wright,1,858,4,16,7498.177280399885,1
All That is Wright,1,859,4,16,7367.096807377513,1
All That is Wright,1,860,4,15,7378.366660377642,0
All That is Wright,1,861,4,14,7367.595048269568,0
All That is Wright,1,862,4,16,7404.926766774503,1
All That is Wright,1,863,4,15,7355.855388223256,1
All That is Wright,1,864,4,16,7456.718017372993,1
All That is Wright,1,865,4,15,7354.102318091673,1
All That is Wright,1,866,4,16,7434.6637207684935,1
All That is Wright,1,867,4,16,7346.782861089362,1
All That is Wright,1,868,4,15,7396.89810925395,1
All That is Wright,1,869,4,16,7447.1525502050545,1
All That is Wright,1,870,4,16,7363.891470849231,1
All That is Wright,1,871,4,15,7418.133700493827,0
All That is Wright,1,872,4,16,7491.5695151864475,1
All That is Wright,1,873,4,15,7370.91551685694,1
All That is Wright,1,874,4,16,7442.480459755753,1
All That is Wright,1,875,4,15,7362.402839330024,0
All That is Wright,1,876,4,15,7434.333734652093,0
All That is Wright,1,877,4,16,7439.972304623065,1
All That is Wright,1,878,4,16,7461.846879188997,1
All That is Wright,1,879,4,15,7353.4657107439025,1
All That is Wright,1,880,4,16,7445.264841715551,1
All That is Wright,1,881,4,16,7491.838009023491,1
All That is Wright,1,882,4,16,7467.8031211043035,1
All That is Wright,1,883,4,16,7489.214755236522,1
All That is Wright,1,884,4,16,7420.721703144543,1
All That is Wright,1,885,4,15,7341.837932002804,1
All That is Wright,1,886,4,16,7504.307572561572,1
All That is Wright,1,887,4,16,7541.892539681227,1
All That is Wright,1,888,4,15,7437.088989934498,1
All That is Wright,1,889,4,16,7415.63535173597,1
All That is Wright,1,890,4,15,7344.547496368112,1
All That is Wright,1,891,4,16,7403.368318493902,1
All That is Wright,1,892,4,16,7350.733066280223,1
All That is Wright,1,893,4,15,7449.318538703198,1
All That is Wright,1,894,4,15,7360.824241000985,0
All That is Wright,1,895,4,15,7327.52218198236,1
All That is Wright,1,896,4,14,7399.2114270621605,0
All That is Wright,1,897,4,15,7361.283769625708,0
All That is Wright,1,898,4,16,7450.3804138607475,1
All That is Wright,1,899,4,16,7377.735438141187,1
All That is Wright,1,900,4,16,7423.018212453562,1
All That is Wright,1,901,4,15,7457.414731436577,1
All That is Wright,1,902,4,16,7423.402046135923,1
