team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,556,4,17,7515.786911035464,1
All That is Wright,1,557,4,15,7375.8100502804955,0
All That is Wright,1,558,4,16,7464.736200191941,1
All That is Wright,1,559,4,14,7270.104461198038,0
All That is Wright,1,560,4,16,7483.914481558872,1
All That is Wright,1,561,4,17,7427.361442781834,1
All That is Wright,1,562,4,16,7271.565841561552,0
All That is Wright,1,563,4,15,7248.302765665539,0
All That is Wright,1,564,4,17,7370.954847913818,1
All That is Wright,1,565,4,16,7326.1828929987505,0
All That is Wright,1,566,4,16,7521.262064810699,0
All That is Wright,1,567,4,14,7277.391842535005,0
All That is Wright,1,568,4,16,7367.3770263867955,1
All That is Wright,1,569,4,15,7336.1351928803415,1
All That is Wright,1,570,4,15,7246.521886312062,1
All That is Wright,1,571,4,15,7405.839915445832,1
All That is Wright,1,572,4,16,7402.626262520758,1
All That is Wright,1,573,4,16,7294.65445998222,0
All That is Wright,1,574,4,14,7293.362681100791,0
All That is Wright,1,575,4,15,7268.038195789657,1
All That is Wright,1,576,4,17,7409.591724490081,1
All That is Wright,1,577,4,15,7367.650924247885,0
All That is Wright,1,578,4,17,7463.616874506525,1
All That is Wright,1,579,4,15,7401.466819044258,0
All That is Wright,1,580,4,14,7258.366332757447,0
All That is Wright,1,581,4,16,7398.305610317533,0
All That is Wright,1,582,4,15,7361.369817926563,0
All That is Wright,1,583,4,15,7278.930257741416,0
All That is Wright,1,584,4,16,7357.7480461762125,1
All That is Wright,1,585,4,16,7438.897698055208,0
All That is Wright,1,586,4,16,7281.318350203275,1
All That is Wright,1,587,4,16,7402.184014925237,1
All That is Wright,1,588,4,16,7483.93888124082,0
All That is Wright,1,589,4,16,7316.137894877884,1
All That is Wright,1,590,4,14,7372.565771189766,1
All That is Wright,1,591,4,14,7281.982285341119,0
All That is Wright,1,592,4,16,7330.4140791792,0
All That is Wright,1,593,4,13,7447.0496997442315,0
All That is Wright,1,594,4,15,7244.366266279849,1
All That is Wright,1,595,4,14,7306.553825355304,0
All That is Wright,1,596,4,16,7413.131338361226,1
All That is Wright,1,597,4,15,7468.6573856966015,1
All That is Wright,1,598,4,16,7472.761919048585,1
All That is Wright,1,599,4,15,7386.632167859615,0
All That is Wright,1,600,4,14,7358.213317809264,0
All That is Wright,1,601,4,17,7413.5678047703,1
All That is Wright,1,602,4,14,7230.097933988559,1
All That is Wright,1,603,4,16,7450.821247448094,1
All That is Wright,1,604,4,15,7327.27224165142,1
All That is Wright,1,605,4,17,7303.878755692657,1
All That is Wright,1,606,4,16,7297.406178522485,1
All That is Wright,1,607,4,15,7123.919490906521,0
All That is Wright,1,608,4,14,7259.410180326055,1
All That is Wright,1,609,4,17,7492.6158380287,1
All That is Wright,1,610,4,15,7351.722187151933,0
All That is Wright,1,611,4,16,7319.438884819259,1
All That is Wright,1,612,4,16,7359.796830719399,0
All That is Wright,1,613,4,14,7306.521703919016,0
All That is Wright,1,614,4,15,7324.014747304008,1
All That is Wright,1,615,4,14,7257.788853667021,0
All That is Wright,1,616,4,17,7436.100806762916,1
All That is Wright,1,617,4,14,7403.345631368963,0
All That is Wright,1,618,4,16,7251.44374746724,0
All That is Wright,1,619,4,16,7379.474527314145,1
All That is Wright,1,620,4,17,7520.759292221566,1
All That is Wright,1,621,4,16,7339.759777973788,1
All That is Wright,1,622,4,16,7265.520864518331,1
All That is Wright,1,623,4,15,7378.483487818973,0
All That is Wright,1,624,4,15,7277.699812108616,0
All That is Wright,1,625,4,16,7293.253188978229,0
All That is Wright,1,626,4,15,7328.999251393809,0
All That is Wright,1,627,4,17,7358.4097813295375,1
All That is Wright,1,628,4,15,7312.610672609529,0
All That is Wright,1,629,4,15,7380.704862852373,1
All That is Wright,1,630,4,15,7282.332690871879,0
All That is Wright,1,631,4,15,7346.217847066985,0
All That is Wright,1,632,4,15,7262.261518016169,1
All That is Wright,1,633,4,16,7570.3353485729995,0
All That is Wright,1,634,4,15,7371.424195110352,0
All That is Wright,1,635,4,16,7618.326435140188,0
All That is Wright,1,636,4,16,7335.666960365923,1
All That is Wright,1,637,4,17,7451.802883174575,1
All That is Wright,1,638,4,15,7417.543659955571,0
All That is Wright,1,639,4,16,7358.943890743651,1
All That is Wright,1,640,4,14,7316.355641483528,0
All That is Wright,1,641,4,15,7280.704776781438,1
All That is Wright,1,642,4,15,7312.612397881809,1
All That is Wright,1,643,4,14,7222.381609788095,0
All That is Wright,1,644,4,16,7322.96418546028,1
All That is Wright,1,645,4,17,7461.173306016123,1
All That is Wright,1,646,4,16,7388.854246447463,1
All That is Wright,1,647,4,15,7410.992904113782,0
All That is Wright,1,648,4,16,7462.55149479803,1
All That is Wright,1,649,4,14,7201.167885698841,0
All That is Wright,1,650,4,14,7306.267467352088,0
All That is Wright,1,651,4,15,7353.436665654128,0
All That is Wright,1,652,4,16,7270.9369556757365,1
All That is Wright,1,653,4,15,7293.831384658287,0
All That is Wright,1,654,4,16,7341.627821991483,0
All That is Wright,1,655,4,15,7312.557066717502,0
All That is Wright,1,656,4,16,7299.756822060819,1
All That is Wright,1,657,4,15,7404.018781155937,0
All That is Wright,1,658,4,16,7391.931185898372,1
All That is Wright,1,659,4,16,7498.989379306879,0
All That is Wright,1,660,4,16,7346.624932080127,1
All That is Wright,1,661,4,17,7316.2437464894,1
All That is Wright,1,662,4,16,7482.277393008549,1
All That is Wright,1,663,4,15,7342.947330780703,1
All That is Wright,1,664,4,15,7322.927350379056,1
All That is Wright,1,665,4,15,7299.395714827333,0
All That is Wright,1,666,4,15,7391.956650975933,1
All That is Wright,1,667,4,15,7250.74753790673,0
All That is Wright,1,668,4,17,7406.220602697124,1
All That is Wright,1,669,4,15,7280.1455334970315,0
All That is Wright,1,670,4,15,7274.436678651979,0
All That is Wright,1,671,4,15,7268.127058717531,0
All That is Wright,1,672,4,16,7403.660138861752,1
All That is Wright,1,673,4,16,7352.443918732967,1
All That is Wright,1,674,4,15,7429.668551222325,1
All That is Wright,1,675,4,16,7311.929735909194,1
All That is Wright,1,676,4,16,7541.292308846963,1
All That is Wright,1,677,4,14,7324.975684677948,0
All That is Wright,1,678,4,16,7322.083565047104,1
All That is Wright,1,679,4,14,7246.930002774071,0
All That is Wright,1,680,4,15,7343.948326940504,0
All That is Wright,1,681,4,16,7443.9516544020435,0
All That is Wright,1,682,4,16,7330.152082280143,1
All That is Wright,1,683,4,17,7460.862202950911,1
All That is Wright,1,684,4,16,7429.104400511648,1
All That is Wright,1,685,4,15,7385.455999763855,1
All That is Wright,1,686,4,16,7419.0338844867265,1
All That is Wright,1,687,4,16,7451.796560687867,1
All That is Wright,1,688,4,15,7247.700973723892,1
All That is Wright,1,689,4,16,7404.428411161455,1
All That is Wright,1,690,4,16,7461.335571627644,1
All That is Wright,1,691,4,15,7506.257810333772,0
All That is Wright,1,692,4,16,7450.248292286012,1
All That is Wright,1,693,4,16,7419.826234629157,1
All That is Wright,1,694,4,16,7271.783347994471,0
All That is Wright,1,695,4,16,7412.3174249138565,1
All That is Wright,1,696,4,16,7276.338765776423,1
All That is Wright,1,697,4,16,7523.930405985085,0
All That is Wright,1,698,4,15,7479.517741733035,1
All That is Wright,1,699,4,17,7419.102915911765,1
All That is Wright,1,700,4,17,7473.973976032066,1
All That is Wright,1,701,4,15,7319.561036240597,1
All That is Wright,1,702,4,15,7427.820606510012,0
All That is Wright,1,703,4,15,7330.120438806983,0
All That is Wright,1,704,4,15,7410.403747872867,0
All That is Wright,1,705,4,15,7229.296428484634,0
All That is Wright,1,706,4,15,7419.099383989655,0
All That is Wright,1,707,4,16,7332.179807551771,1
All That is Wright,1,708,4,16,7423.332903466887,1
All That is Wright,1,709,4,16,7206.250034528419,0
All That is Wright,1,710,4,16,7498.6122111765035,1
All That is Wright,1,711,4,16,7394.193562711973,0
All That is Wright,1,712,4,15,7427.969374885761,0
All That is Wright,1,713,4,14,7271.735085031376,1
All That is Wright,1,714,4,16,7294.4208214097,1
All That is Wright,1,715,4,15,7305.07400728099,0
All That is Wright,1,716,4,15,7377.255884955579,1
All That is Wright,1,717,4,15,7515.541309135464,0
All That is Wright,1,718,4,15,7311.904967180542,0
All That is Wright,1,719,4,16,7440.421923150279,1
All That is Wright,1,720,4,16,7372.4444244939305,0
All That is Wright,1,721,4,14,7299.876051484764,0
All That is Wright,1,722,4,16,7294.380718168694,1
All That is Wright,1,723,4,16,7242.947598612747,0
All That is Wright,1,724,4,14,7393.382123780766,0
All That is Wright,1,725,4,16,7442.991933257256,1
All That is Wright,1,726,4,16,7293.021266024343,1
All That is Wright,1,727,4,15,7362.839331557948,0
All That is Wright,1,728,4,15,7354.178023042533,0
All That is Wright,1,729,4,15,7405.816053178112,0
All That is Wright,1,730,4,15,7405.955092742635,0
All That is Wright,1,731,4,15,7323.736737244218,0
All That is Wright,1,732,4,16,7336.122426188859,1
All That is Wright,1,733,4,16,7452.030293509834,1
All That is Wright,1,734,4,15,7175.275570749189,1
All That is Wright,1,735,4,17,7364.698794941812,1
All That is Wright,1,736,4,14,7216.03629428839,1
All That is Wright,1,737,4,16,7340.578847127988,0
All That is Wright,1,738,4,14,7325.253617626808,1
All That is Wright,1,739,4,14,7351.707047493556,0
All That is Wright,1,740,4,16,7213.832738846643,0
All That is Wright,1,741,4,15,7487.485787903883,0
All That is Wright,1,742,4,17,7538.021624618859,1
All That is Wright,1,743,4,14,7306.217996499865,1
All That is Wright,1,744,4,15,7381.648843911966,0
All That is Wright,1,745,4,15,7346.1190376268805,1
All That is Wright,1,746,4,16,7468.4512866571995,0
All That is Wright,1,747,4,17,7507.378656094498,1
All That is Wright,1,748,4,16,7353.116263660496,0
All That is Wright,1,749,4,15,7537.702169341533,0
All That is Wright,1,750,4,15,7240.916251134859,1
All That is Wright,1,751,4,15,7376.948255643878,1
All That is Wright,1,752,4,16,7341.502941009048,0
All That is Wright,1,753,4,16,7307.086101536035,1
All That is Wright,1,754,4,16,7332.396310780393,0
All That is Wright,1,755,4,15,7372.822385269162,0
All That is Wright,1,756,4,14,7342.504898173022,0
All That is Wright,1,757,4,16,7437.771875157263,1
All That is Wright,1,758,4,16,7437.220267389741,1
All That is Wright,1,759,4,16,7359.136062834724,1
All That is Wright,1,760,4,16,7549.695454593333,1
All That is Wright,1,761,4,15,7369.352246686915,0
All That is Wright,1,762,4,15,7406.432106843086,0
All That is Wright,1,763,4,17,7458.290749426975,1
All That is Wright,1,764,4,16,7359.960216235576,1
All That is Wright,1,765,4,15,7481.521759631097,1
All That is Wright,1,766,4,16,7346.336690966915,1
All That is Wright,1,767,4,17,7387.235716173611,1
All That is Wright,1,768,4,16,7436.721600323627,1
All That is Wright,1,769,4,15,7412.562301187425,0
All That is Wright,1,770,4,16,7383.8015970219085,1
All That is Wright,1,771,4,16,7247.188642173236,0
All That is Wright,1,772,4,15,7333.423558653111,1
All That is Wright,1,773,4,16,7297.042257736071,0
All That is Wright,1,774,4,14,7107.699238896955,0
All That is Wright,1,775,4,16,7377.914754467138,1
All That is Wright,1,776,4,15,7442.384536579791,1
All That is Wright,1,777,4,15,7393.917194536262,0
All That is Wright,1,778,4,16,7365.089203962747,1
All That is Wright,1,779,4,16,7402.915664636253,1
All That is Wright,1,780,4,15,7408.382076942735,1
All That is Wright,1,781,4,15,7263.965080561289,1
All That is Wright,1,782,4,16,7385.093496629248,0
All That is Wright,1,783,4,15,7341.410875752686,0
All That is Wright,1,784,4,17,7374.351417028126,1
All That is Wright,1,785,4,14,7322.298269552541,0
All That is Wright,1,786,4,14,7209.387723382412,1
All That is Wright,1,787,4,14,7291.412293858869,0
All That is Wright,1,788,4,16,7328.185634619808,1
All That is Wright,1,789,4,17,7524.318858012278,1
All That is Wright,1,790,4,15,7416.09441373599,0
All That is Wright,1,791,4,15,7253.974975039417,0
All That is Wright,1,792,4,16,7446.470390152896,1
All That is Wright,1,793,4,16,7432.0468414558,1
All That is Wright,1,794,4,15,7272.3023460494305,1
All That is Wright,1,795,4,16,7412.196215738918,1
All That is Wright,1,796,4,16,7477.308787304139,0
All That is Wright,1,797,4,16,7320.0647788923725,1
All That is Wright,1,798,4,16,7494.527552478638,1
All That is Wright,1,799,4,16,7404.1653362786365,1
All That is Wright,1,800,4,15,7344.357618106308,1
All That is Wright,1,801,4,17,7517.028160165067,1
All That is Wright,1,802,4,15,7266.128557911311,0
All That is Wright,1,803,4,17,7457.646519887057,1
All That is Wright,1,804,4,14,7341.836936533318,1
All That is Wright,1,805,4,15,7549.680749667698,0
All That is Wright,1,806,4,17,7460.5088642515475,1
All That is Wright,1,807,4,15,7221.869551754645,1
All That is Wright,1,808,4,15,7259.3827349942185,0
All That is Wright,1,809,4,16,7328.473513243472,1
All That is Wright,1,810,4,16,7427.703027134392,0
All That is Wright,1,811,4,16,7272.028453477763,1
All That is Wright,1,812,4,15,7296.524464671916,0
All That is Wright,1,813,4,15,7192.17893182351,0
All That is Wright,1,814,4,16,7378.746251402699,1
All That is Wright,1,815,4,17,7411.206575925613,1
All That is Wright,1,816,4,17,7493.251682405808,1
All That is Wright,1,817,4,15,7399.613691003532,0
All That is Wright,1,818,4,16,7365.202883287584,0
All That is Wright,1,819,4,16,7417.681887463602,0
All That is Wright,1,820,4,15,7347.582651217149,1
All That is Wright,1,821,4,16,7585.650589541391,1
All That is Wright,1,822,4,17,7397.740315221506,1
All That is Wright,1,823,4,16,7520.960185864207,1
All That is Wright,1,824,4,17,7547.232165495306,1
All That is Wright,1,825,4,15,7275.9485992115615,0
All That is Wright,1,826,4,16,7285.634774427963,1
All That is Wright,1,827,4,16,7379.9699162902025,1
All That is Wright,1,828,4,16,7382.486759647168,1
All That is Wright,1,829,4,16,7364.567592411005,1
All That is Wright,1,830,4,16,7555.305742247802,1
All That is Wright,1,831,4,16,7359.77402397028,0
All That is Wright,1,832,4,17,7354.6391653307855,1
All That is Wright,1,833,4,14,7356.415736660715,0
All That is Wright,1,834,4,15,7412.101566434448,1
All That is Wright,1,835,4,15,7267.649826862181,1
All That is Wright,1,836,4,17,7432.028473667548,1
All That is Wright,1,837,4,13,7246.528808767014,0
All That is Wright,1,838,4,16,7435.356896360523,0
All That is Wright,1,839,4,15,7460.8268480985025,1
All That is Wright,1,840,4,13,7224.988951853609,0
All That is Wright,1,841,4,15,7476.4373769056465,1
All That is Wright,1,842,4,16,7444.253121439585,0
All That is Wright,1,843,4,15,7303.548988088645,0
All That is Wright,1,844,4,16,7336.416826261283,1
All That is Wright,1,845,4,14,7175.67673468419,0
All That is Wright,1,846,4,15,7386.930346578476,0
All That is Wright,1,847,4,16,7252.065964983146,1
All That is Wright,1,848,4,14,7259.406051622995,0
All That is Wright,1,849,4,17,7357.197593892994,1
All That is Wright,1,850,4,17,7442.6685857267485,1
All That is Wright,1,851,4,15,7383.278549205025,1
All That is Wright,1,852,4,17,7435.73588504316,1
All That is Wright,1,853,4,17,7559.323308997405,1
All That is Wright,1,854,4,15,7446.4756510466495,1
All That is Wright,1,855,4,15,7282.925953890114,1
All That is Wright,1,856,4,16,7385.943009111638,1
All That is Wright,1,857,4,16,7301.77702559493,0
All That is Wright,1,858,4,17,7417.075294703131,1
All That is Wright,1,859,4,15,7384.577268878432,0
All That is Wright,1,860,4,15,7373.501449910042,0
All That is Wright,1,861,4,17,7293.867130262427,1
All That is Wright,1,862,4,14,7276.366532060227,0
All That is Wright,1,863,4,15,7265.628630660085,1
All That is Wright,1,864,4,14,7328.438219953487,0
All That is Wright,1,865,4,17,7376.100713946507,1
All That is Wright,1,866,4,15,7304.6797550720385,0
All That is Wright,1,867,4,14,7308.0349259267505,1
All That is Wright,1,868,4,16,7332.903562980219,1
All That is Wright,1,869,4,14,7304.264289014569,0
All That is Wright,1,870,4,17,7286.842710179072,1
All That is Wright,1,871,4,16,7536.138625665946,0
All That is Wright,1,872,4,16,7406.165244516708,1
All That is Wright,1,873,4,15,7376.431506077026,1
All That is Wright,1,874,4,17,7445.267581562226,1
All That is Wright,1,875,4,17,7478.341550123574,1
All That is Wright,1,876,4,16,7437.638172430841,1
All That is Wright,1,877,4,14,7445.515931212872,0
All That is Wright,1,878,4,15,7391.098396097211,1
All That is Wright,1,879,4,15,7241.475823801914,0
All That is Wright,1,880,4,16,7344.973779847815,1
All That is Wright,1,881,4,15,7478.149330299025,0
All That is Wright,1,882,4,16,7305.306570110038,1
All That is Wright,1,883,4,15,7321.740931284881,0
All That is Wright,1,884,4,16,7325.043925814731,1
All That is Wright,1,885,4,15,7244.213453567836,0
All That is Wright,1,886,4,15,7483.315336463735,0
All That is Wright,1,887,4,16,7521.772262944051,1
All That is Wright,1,888,4,16,7446.04920191221,0
All That is Wright,1,889,4,15,7261.08526620194,1
All That is Wright,1,890,4,14,7240.184388008147,0
All That is Wright,1,891,4,17,7455.715522397413,1
All That is Wright,1,892,4,16,7315.389931330407,1
All That is Wright,1,893,4,16,7290.712960614938,0
All That is Wright,1,894,4,17,7481.900442511157,1
All That is Wright,1,895,4,16,7440.867568132125,1
All That is Wright,1,896,4,16,7372.932350077772,1
All That is Wright,1,897,4,16,7411.96442596806,1
All That is Wright,1,898,4,16,7188.50975194603,0
All That is Wright,1,899,4,15,7347.643786930708,0
All That is Wright,1,900,4,14,7130.650465792459,0
All That is Wright,1,901,4,16,7459.722286855706,1
