team,division_id,sim_id,wins,points
All That is Wright,1,777,14,7077.5
All That is Wright,1,778,14,7077.5
All That is Wright,1,779,14,7077.5
All That is Wright,1,780,14,7077.5
All That is Wright,1,781,14,7077.5
All That is Wright,1,782,14,7077.5
All That is Wright,1,783,14,7077.5
All That is Wright,1,784,14,7077.5
All That is Wright,1,785,14,7077.5
All That is Wright,1,786,14,7077.5
All That is Wright,1,787,14,7077.5
All That is Wright,1,788,14,7077.5
All That is Wright,1,789,14,7077.5
All That is Wright,1,790,14,7077.5
All That is Wright,1,791,14,7077.5
All That is Wright,1,792,14,7077.5
All That is Wright,1,793,14,7077.5
All That is Wright,1,794,14,7077.5
All That is Wright,1,795,14,7077.5
All That is Wright,1,796,14,7077.5
All That is Wright,1,797,14,7077.5
All That is Wright,1,798,14,7077.5
All That is Wright,1,799,14,7077.5
All That is Wright,1,800,14,7077.5
All That is Wright,1,801,14,7077.5
All That is Wright,1,802,14,7077.5
All That is Wright,1,803,14,7077.5
All That is Wright,1,804,14,7077.5
All That is Wright,1,805,14,7077.5
All That is Wright,1,806,14,7077.5
All That is Wright,1,807,14,7077.5
All That is Wright,1,808,14,7077.5
All That is Wright,1,809,14,7077.5
All That is Wright,1,810,14,7077.5
All That is Wright,1,811,14,7077.5
All That is Wright,1,812,14,7077.5
All That is Wright,1,813,14,7077.5
All That is Wright,1,814,14,7077.5
All That is Wright,1,815,14,7077.5
All That is Wright,1,816,14,7077.5
All That is Wright,1,817,14,7077.5
All That is Wright,1,818,14,7077.5
All That is Wright,1,819,14,7077.5
All That is Wright,1,820,14,7077.5
All That is Wright,1,821,14,7077.5
All That is Wright,1,822,14,7077.5
All That is Wright,1,823,14,7077.5
All That is Wright,1,824,14,7077.5
All That is Wright,1,825,14,7077.5
All That is Wright,1,826,14,7077.5
All That is Wright,1,827,14,7077.5
All That is Wright,1,828,14,7077.5
All That is Wright,1,829,14,7077.5
All That is Wright,1,830,14,7077.5
All That is Wright,1,831,14,7077.5
All That is Wright,1,832,14,7077.5
All That is Wright,1,833,14,7077.5
All That is Wright,1,834,14,7077.5
All That is Wright,1,835,14,7077.5
All That is Wright,1,836,14,7077.5
All That is Wright,1,837,14,7077.5
All That is Wright,1,838,14,7077.5
All That is Wright,1,839,14,7077.5
All That is Wright,1,840,14,7077.5
All That is Wright,1,841,14,7077.5
All That is Wright,1,842,14,7077.5
All That is Wright,1,843,14,7077.5
All That is Wright,1,844,14,7077.5
All That is Wright,1,845,14,7077.5
All That is Wright,1,846,14,7077.5
All That is Wright,1,847,14,7077.5
All That is Wright,1,848,14,7077.5
All That is Wright,1,849,14,7077.5
All That is Wright,1,850,14,7077.5
All That is Wright,1,851,14,7077.5
All That is Wright,1,852,14,7077.5
All That is Wright,1,853,14,7077.5
All That is Wright,1,854,14,7077.5
All That is Wright,1,855,14,7077.5
All That is Wright,1,856,14,7077.5
All That is Wright,1,857,14,7077.5
All That is Wright,1,858,14,7077.5
All That is Wright,1,859,14,7077.5
All That is Wright,1,860,14,7077.5
All That is Wright,1,861,14,7077.5
All That is Wright,1,862,14,7077.5
All That is Wright,1,863,14,7077.5
All That is Wright,1,864,14,7077.5
All That is Wright,1,865,14,7077.5
All That is Wright,1,866,14,7077.5
All That is Wright,1,867,14,7077.5
All That is Wright,1,868,14,7077.5
All That is Wright,1,869,14,7077.5
All That is Wright,1,870,14,7077.5
All That is Wright,1,871,14,7077.5
All That is Wright,1,872,14,7077.5
All That is Wright,1,873,14,7077.5
All That is Wright,1,874,14,7077.5
All That is Wright,1,875,14,7077.5
All That is Wright,1,876,14,7077.5
All That is Wright,1,877,14,7077.5
All That is Wright,1,878,14,7077.5
All That is Wright,1,879,14,7077.5
All That is Wright,1,880,14,7077.5
All That is Wright,1,881,14,7077.5
All That is Wright,1,882,14,7077.5
All That is Wright,1,883,14,7077.5
All That is Wright,1,884,14,7077.5
All That is Wright,1,885,14,7077.5
All That is Wright,1,886,14,7077.5
All That is Wright,1,887,14,7077.5
All That is Wright,1,888,14,7077.5
All That is Wright,1,889,14,7077.5
All That is Wright,1,890,14,7077.5
All That is Wright,1,891,14,7077.5
All That is Wright,1,892,14,7077.5
All That is Wright,1,893,14,7077.5
All That is Wright,1,894,14,7077.5
All That is Wright,1,895,14,7077.5
All That is Wright,1,896,14,7077.5
All That is Wright,1,897,14,7077.5
All That is Wright,1,898,14,7077.5
All That is Wright,1,899,14,7077.5
All That is Wright,1,900,14,7077.5
All That is Wright,1,901,14,7077.5
All That is Wright,1,902,14,7077.5
All That is Wright,1,903,14,7077.5
All That is Wright,1,904,14,7077.5
All That is Wright,1,905,14,7077.5
All That is Wright,1,906,14,7077.5
All That is Wright,1,907,14,7077.5
All That is Wright,1,908,14,7077.5
All That is Wright,1,909,14,7077.5
All That is Wright,1,910,14,7077.5
All That is Wright,1,911,14,7077.5
All That is Wright,1,912,14,7077.5
All That is Wright,1,913,14,7077.5
All That is Wright,1,914,14,7077.5
All That is Wright,1,915,14,7077.5
All That is Wright,1,916,14,7077.5
All That is Wright,1,917,14,7077.5
All That is Wright,1,918,14,7077.5
All That is Wright,1,919,14,7077.5
All That is Wright,1,920,14,7077.5
All That is Wright,1,921,14,7077.5
All That is Wright,1,922,14,7077.5
All That is Wright,1,923,14,7077.5
All That is Wright,1,924,14,7077.5
All That is Wright,1,925,14,7077.5
All That is Wright,1,926,14,7077.5
All That is Wright,1,927,14,7077.5
All That is Wright,1,928,14,7077.5
All That is Wright,1,929,14,7077.5
All That is Wright,1,930,14,7077.5
All That is Wright,1,931,14,7077.5
All That is Wright,1,932,14,7077.5
All That is Wright,1,933,14,7077.5
All That is Wright,1,934,14,7077.5
All That is Wright,1,935,14,7077.5
All That is Wright,1,936,14,7077.5
All That is Wright,1,937,14,7077.5
All That is Wright,1,938,14,7077.5
All That is Wright,1,939,14,7077.5
All That is Wright,1,940,14,7077.5
All That is Wright,1,941,14,7077.5
All That is Wright,1,942,14,7077.5
All That is Wright,1,943,14,7077.5
All That is Wright,1,944,14,7077.5
All That is Wright,1,945,14,7077.5
All That is Wright,1,946,14,7077.5
All That is Wright,1,947,14,7077.5
All That is Wright,1,948,14,7077.5
All That is Wright,1,949,14,7077.5
All That is Wright,1,950,14,7077.5
All That is Wright,1,951,14,7077.5
All That is Wright,1,952,14,7077.5
All That is Wright,1,953,14,7077.5
All That is Wright,1,954,14,7077.5
All That is Wright,1,955,14,7077.5
All That is Wright,1,956,14,7077.5
All That is Wright,1,957,14,7077.5
All That is Wright,1,958,14,7077.5
All That is Wright,1,959,14,7077.5
All That is Wright,1,960,14,7077.5
All That is Wright,1,961,14,7077.5
All That is Wright,1,962,14,7077.5
All That is Wright,1,963,14,7077.5
All That is Wright,1,964,14,7077.5
All That is Wright,1,965,14,7077.5
All That is Wright,1,966,14,7077.5
All That is Wright,1,967,14,7077.5
All That is Wright,1,968,14,7077.5
All That is Wright,1,969,14,7077.5
All That is Wright,1,970,14,7077.5
All That is Wright,1,971,14,7077.5
All That is Wright,1,972,14,7077.5
All That is Wright,1,973,14,7077.5
All That is Wright,1,974,14,7077.5
All That is Wright,1,975,14,7077.5
All That is Wright,1,976,14,7077.5
All That is Wright,1,977,14,7077.5
All That is Wright,1,978,14,7077.5
All That is Wright,1,979,14,7077.5
All That is Wright,1,980,14,7077.5
All That is Wright,1,981,14,7077.5
All That is Wright,1,982,14,7077.5
All That is Wright,1,983,14,7077.5
All That is Wright,1,984,14,7077.5
All That is Wright,1,985,14,7077.5
All That is Wright,1,986,14,7077.5
All That is Wright,1,987,14,7077.5
All That is Wright,1,988,14,7077.5
All That is Wright,1,989,14,7077.5
All That is Wright,1,990,14,7077.5
All That is Wright,1,991,14,7077.5
All That is Wright,1,992,14,7077.5
All That is Wright,1,993,14,7077.5
All That is Wright,1,994,14,7077.5
All That is Wright,1,995,14,7077.5
All That is Wright,1,996,14,7077.5
All That is Wright,1,997,14,7077.5
All That is Wright,1,998,14,7077.5
All That is Wright,1,999,14,7077.5
All That is Wright,1,1000,14,7077.5
All That is Wright,1,1001,14,7077.5
All That is Wright,1,1002,14,7077.5
All That is Wright,1,1003,14,7077.5
All That is Wright,1,1004,14,7077.5
All That is Wright,1,1005,14,7077.5
All That is Wright,1,1006,14,7077.5
All That is Wright,1,1007,14,7077.5
All That is Wright,1,1008,14,7077.5
All That is Wright,1,1009,14,7077.5
All That is Wright,1,1010,14,7077.5
All That is Wright,1,1011,14,7077.5
All That is Wright,1,1012,14,7077.5
All That is Wright,1,1013,14,7077.5
All That is Wright,1,1014,14,7077.5
All That is Wright,1,1015,14,7077.5
All That is Wright,1,1016,14,7077.5
All That is Wright,1,1017,14,7077.5
All That is Wright,1,1018,14,7077.5
All That is Wright,1,1019,14,7077.5
All That is Wright,1,1020,14,7077.5
All That is Wright,1,1021,14,7077.5
All That is Wright,1,1022,14,7077.5
All That is Wright,1,1023,14,7077.5
All That is Wright,1,1024,14,7077.5
All That is Wright,1,1025,14,7077.5
All That is Wright,1,1026,14,7077.5
All That is Wright,1,1027,14,7077.5
All That is Wright,1,1028,14,7077.5
All That is Wright,1,1029,14,7077.5
All That is Wright,1,1030,14,7077.5
All That is Wright,1,1031,14,7077.5
All That is Wright,1,1032,14,7077.5
All That is Wright,1,1033,14,7077.5
All That is Wright,1,1034,14,7077.5
All That is Wright,1,1035,14,7077.5
All That is Wright,1,1036,14,7077.5
All That is Wright,1,1037,14,7077.5
All That is Wright,1,1038,14,7077.5
All That is Wright,1,1039,14,7077.5
All That is Wright,1,1040,14,7077.5
All That is Wright,1,1041,14,7077.5
All That is Wright,1,1042,14,7077.5
All That is Wright,1,1043,14,7077.5
All That is Wright,1,1044,14,7077.5
All That is Wright,1,1045,14,7077.5
All That is Wright,1,1046,14,7077.5
All That is Wright,1,1047,14,7077.5
All That is Wright,1,1048,14,7077.5
All That is Wright,1,1049,14,7077.5
All That is Wright,1,1050,14,7077.5
All That is Wright,1,1051,14,7077.5
All That is Wright,1,1052,14,7077.5
All That is Wright,1,1053,14,7077.5
All That is Wright,1,1054,14,7077.5
All That is Wright,1,1055,14,7077.5
All That is Wright,1,1056,14,7077.5
All That is Wright,1,1057,14,7077.5
All That is Wright,1,1058,14,7077.5
All That is Wright,1,1059,14,7077.5
All That is Wright,1,1060,14,7077.5
All That is Wright,1,1061,14,7077.5
All That is Wright,1,1062,14,7077.5
All That is Wright,1,1063,14,7077.5
All That is Wright,1,1064,14,7077.5
All That is Wright,1,1065,14,7077.5
All That is Wright,1,1066,14,7077.5
All That is Wright,1,1067,14,7077.5
All That is Wright,1,1068,14,7077.5
All That is Wright,1,1069,14,7077.5
All That is Wright,1,1070,14,7077.5
All That is Wright,1,1071,14,7077.5
All That is Wright,1,1072,14,7077.5
All That is Wright,1,1073,14,7077.5
All That is Wright,1,1074,14,7077.5
All That is Wright,1,1075,14,7077.5
All That is Wright,1,1076,14,7077.5
All That is Wright,1,1077,14,7077.5
All That is Wright,1,1078,14,7077.5
All That is Wright,1,1079,14,7077.5
All That is Wright,1,1080,14,7077.5
All That is Wright,1,1081,14,7077.5
All That is Wright,1,1082,14,7077.5
All That is Wright,1,1083,14,7077.5
All That is Wright,1,1084,14,7077.5
All That is Wright,1,1085,14,7077.5
All That is Wright,1,1086,14,7077.5
All That is Wright,1,1087,14,7077.5
All That is Wright,1,1088,14,7077.5
All That is Wright,1,1089,14,7077.5
All That is Wright,1,1090,14,7077.5
All That is Wright,1,1091,14,7077.5
All That is Wright,1,1092,14,7077.5
All That is Wright,1,1093,14,7077.5
All That is Wright,1,1094,14,7077.5
All That is Wright,1,1095,14,7077.5
All That is Wright,1,1096,14,7077.5
All That is Wright,1,1097,14,7077.5
All That is Wright,1,1098,14,7077.5
All That is Wright,1,1099,14,7077.5
All That is Wright,1,1100,14,7077.5
All That is Wright,1,1101,14,7077.5
All That is Wright,1,1102,14,7077.5
All That is Wright,1,1103,14,7077.5
All That is Wright,1,1104,14,7077.5
All That is Wright,1,1105,14,7077.5
All That is Wright,1,1106,14,7077.5
All That is Wright,1,1107,14,7077.5
All That is Wright,1,1108,14,7077.5
All That is Wright,1,1109,14,7077.5
All That is Wright,1,1110,14,7077.5
All That is Wright,1,1111,14,7077.5
All That is Wright,1,1112,14,7077.5
All That is Wright,1,1113,14,7077.5
All That is Wright,1,1114,14,7077.5
All That is Wright,1,1115,14,7077.5
All That is Wright,1,1116,14,7077.5
All That is Wright,1,1117,14,7077.5
All That is Wright,1,1118,14,7077.5
All That is Wright,1,1119,14,7077.5
All That is Wright,1,1120,14,7077.5
All That is Wright,1,1121,14,7077.5
All That is Wright,1,1122,14,7077.5
All That is Wright,1,1123,14,7077.5
All That is Wright,1,1124,14,7077.5
All That is Wright,1,1125,14,7077.5
All That is Wright,1,1126,14,7077.5
All That is Wright,1,1127,14,7077.5
All That is Wright,1,1128,14,7077.5
All That is Wright,1,1129,14,7077.5
All That is Wright,1,1130,14,7077.5
All That is Wright,1,1131,14,7077.5
All That is Wright,1,1132,14,7077.5
All That is Wright,1,1133,14,7077.5
All That is Wright,1,1134,14,7077.5
All That is Wright,1,1135,14,7077.5
All That is Wright,1,1136,14,7077.5
All That is Wright,1,1137,14,7077.5
All That is Wright,1,1138,14,7077.5
All That is Wright,1,1139,14,7077.5
All That is Wright,1,1140,14,7077.5
All That is Wright,1,1141,14,7077.5
All That is Wright,1,1142,14,7077.5
All That is Wright,1,1143,14,7077.5
All That is Wright,1,1144,14,7077.5
All That is Wright,1,1145,14,7077.5
All That is Wright,1,1146,14,7077.5
All That is Wright,1,1147,14,7077.5
All That is Wright,1,1148,14,7077.5
All That is Wright,1,1149,14,7077.5
All That is Wright,1,1150,14,7077.5
All That is Wright,1,1151,14,7077.5
All That is Wright,1,1152,14,7077.5
All That is Wright,1,1153,14,7077.5
All That is Wright,1,1154,14,7077.5
All That is Wright,1,1155,14,7077.5
All That is Wright,1,1156,14,7077.5
All That is Wright,1,1157,14,7077.5
All That is Wright,1,1158,14,7077.5
All That is Wright,1,1159,14,7077.5
All That is Wright,1,1160,14,7077.5
All That is Wright,1,1161,14,7077.5
All That is Wright,1,1162,14,7077.5
All That is Wright,1,1163,14,7077.5
All That is Wright,1,1164,14,7077.5
All That is Wright,1,1165,14,7077.5
All That is Wright,1,1166,14,7077.5
All That is Wright,1,1167,14,7077.5
All That is Wright,1,1168,14,7077.5
All That is Wright,1,1169,14,7077.5
All That is Wright,1,1170,14,7077.5
All That is Wright,1,1171,14,7077.5
All That is Wright,1,1172,14,7077.5
All That is Wright,1,1173,14,7077.5
All That is Wright,1,1174,14,7077.5
All That is Wright,1,1175,14,7077.5
All That is Wright,1,1176,14,7077.5
All That is Wright,1,1177,14,7077.5
All That is Wright,1,1178,14,7077.5
All That is Wright,1,1179,14,7077.5
All That is Wright,1,1180,14,7077.5
All That is Wright,1,1181,14,7077.5
All That is Wright,1,1182,14,7077.5
All That is Wright,1,1183,14,7077.5
All That is Wright,1,1184,14,7077.5
All That is Wright,1,1185,14,7077.5
All That is Wright,1,1186,14,7077.5
All That is Wright,1,1187,14,7077.5
All That is Wright,1,1188,14,7077.5
All That is Wright,1,1189,14,7077.5
All That is Wright,1,1190,14,7077.5
All That is Wright,1,1191,14,7077.5
All That is Wright,1,1192,14,7077.5
All That is Wright,1,1193,14,7077.5
All That is Wright,1,1194,14,7077.5
All That is Wright,1,1195,14,7077.5
All That is Wright,1,1196,14,7077.5
All That is Wright,1,1197,14,7077.5
All That is Wright,1,1198,14,7077.5
All That is Wright,1,1199,14,7077.5
All That is Wright,1,1200,14,7077.5
All That is Wright,1,1201,14,7077.5
All That is Wright,1,1202,14,7077.5
All That is Wright,1,1203,14,7077.5
All That is Wright,1,1204,14,7077.5
All That is Wright,1,1205,14,7077.5
All That is Wright,1,1206,14,7077.5
All That is Wright,1,1207,14,7077.5
All That is Wright,1,1208,14,7077.5
All That is Wright,1,1209,14,7077.5
All That is Wright,1,1210,14,7077.5
All That is Wright,1,1211,14,7077.5
All That is Wright,1,1212,14,7077.5
All That is Wright,1,1213,14,7077.5
All That is Wright,1,1214,14,7077.5
All That is Wright,1,1215,14,7077.5
All That is Wright,1,1216,14,7077.5
All That is Wright,1,1217,14,7077.5
All That is Wright,1,1218,14,7077.5
All That is Wright,1,1219,14,7077.5
All That is Wright,1,1220,14,7077.5
All That is Wright,1,1221,14,7077.5
All That is Wright,1,1222,14,7077.5
All That is Wright,1,1223,14,7077.5
All That is Wright,1,1224,14,7077.5
All That is Wright,1,1225,14,7077.5
All That is Wright,1,1226,14,7077.5
All That is Wright,1,1227,14,7077.5
All That is Wright,1,1228,14,7077.5
All That is Wright,1,1229,14,7077.5
All That is Wright,1,1230,14,7077.5
All That is Wright,1,1231,14,7077.5
All That is Wright,1,1232,14,7077.5
All That is Wright,1,1233,14,7077.5
All That is Wright,1,1234,14,7077.5
All That is Wright,1,1235,14,7077.5
All That is Wright,1,1236,14,7077.5
All That is Wright,1,1237,14,7077.5
All That is Wright,1,1238,14,7077.5
All That is Wright,1,1239,14,7077.5
All That is Wright,1,1240,14,7077.5
All That is Wright,1,1241,14,7077.5
All That is Wright,1,1242,14,7077.5
All That is Wright,1,1243,14,7077.5
All That is Wright,1,1244,14,7077.5
All That is Wright,1,1245,14,7077.5
All That is Wright,1,1246,14,7077.5
All That is Wright,1,1247,14,7077.5
All That is Wright,1,1248,14,7077.5
All That is Wright,1,1249,14,7077.5
All That is Wright,1,1250,14,7077.5
All That is Wright,1,1251,14,7077.5
All That is Wright,1,1252,14,7077.5
All That is Wright,1,1253,14,7077.5
All That is Wright,1,1254,14,7077.5
All That is Wright,1,1255,14,7077.5
All That is Wright,1,1256,14,7077.5
All That is Wright,1,1257,14,7077.5
All That is Wright,1,1258,14,7077.5
All That is Wright,1,1259,14,7077.5
All That is Wright,1,1260,14,7077.5
All That is Wright,1,1261,14,7077.5
All That is Wright,1,1262,14,7077.5
All That is Wright,1,1263,14,7077.5
All That is Wright,1,1264,14,7077.5
All That is Wright,1,1265,14,7077.5
All That is Wright,1,1266,14,7077.5
All That is Wright,1,1267,14,7077.5
All That is Wright,1,1268,14,7077.5
All That is Wright,1,1269,14,7077.5
All That is Wright,1,1270,14,7077.5
All That is Wright,1,1271,14,7077.5
All That is Wright,1,1272,14,7077.5
All That is Wright,1,1273,14,7077.5
All That is Wright,1,1274,14,7077.5
All That is Wright,1,1275,14,7077.5
All That is Wright,1,1276,14,7077.5
All That is Wright,1,1277,14,7077.5
All That is Wright,1,1278,14,7077.5
All That is Wright,1,1279,14,7077.5
All That is Wright,1,1280,14,7077.5
