team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,556,4,15,7424.456466963613,0
All That is Wright,1,557,4,15,7422.315704967743,1
All That is Wright,1,558,4,15,7237.269496737751,0
All That is Wright,1,559,4,14,7405.303962691956,1
All That is Wright,1,560,4,16,7437.850792146011,1
All That is Wright,1,561,4,17,7526.142515479558,1
All That is Wright,1,562,4,15,7337.227305544869,0
All That is Wright,1,563,4,15,7479.397170351949,1
All That is Wright,1,564,4,15,7379.580444641763,0
All That is Wright,1,565,4,16,7443.746114417427,0
All That is Wright,1,566,4,16,7471.951070504617,0
All That is Wright,1,567,4,15,7466.714962399266,0
All That is Wright,1,568,4,16,7422.11949309361,1
All That is Wright,1,569,4,17,7380.360652026273,1
All That is Wright,1,570,4,15,7332.98601137608,0
All That is Wright,1,571,4,15,7160.742414486764,0
All That is Wright,1,572,4,16,7479.365984630554,1
All That is Wright,1,573,4,16,7298.464872995035,0
All That is Wright,1,574,4,16,7258.771126291603,1
All That is Wright,1,575,4,14,7436.861719061715,1
All That is Wright,1,576,4,17,7460.280297228112,1
All That is Wright,1,577,4,17,7507.3637327529,1
All That is Wright,1,578,4,16,7407.088780960986,1
All That is Wright,1,579,4,17,7427.065277110265,1
All That is Wright,1,580,4,16,7329.613686278016,1
All That is Wright,1,581,4,16,7449.351459586727,1
All That is Wright,1,582,4,15,7277.059196470958,1
All That is Wright,1,583,4,17,7445.261982567484,1
All That is Wright,1,584,4,15,7452.472870241715,1
All That is Wright,1,585,4,15,7642.53309185543,0
All That is Wright,1,586,4,14,7287.221125119612,0
All That is Wright,1,587,4,16,7311.591582715369,1
All That is Wright,1,588,4,16,7472.543544416238,1
All That is Wright,1,589,4,14,7199.904447007338,0
All That is Wright,1,590,4,17,7549.185501668103,1
All That is Wright,1,591,4,15,7385.06034655749,0
All That is Wright,1,592,4,15,7292.838430774492,0
All That is Wright,1,593,4,16,7378.845388026155,1
All That is Wright,1,594,4,15,7316.021977569294,1
All That is Wright,1,595,4,16,7244.275712069189,1
All That is Wright,1,596,4,15,7332.954063100405,1
All That is Wright,1,597,4,15,7305.703430186971,1
All That is Wright,1,598,4,14,7200.164017703248,0
All That is Wright,1,599,4,15,7352.9928797071925,1
All That is Wright,1,600,4,17,7363.862965539419,1
All That is Wright,1,601,4,16,7440.338400656804,1
All That is Wright,1,602,4,13,7240.305185146348,0
All That is Wright,1,603,4,16,7332.489730541626,0
All That is Wright,1,604,4,15,7414.0793255396275,0
All That is Wright,1,605,4,17,7393.155682365143,1
All That is Wright,1,606,4,16,7385.125303965269,1
All That is Wright,1,607,4,13,7193.700744935853,0
All That is Wright,1,608,4,14,7333.314867870746,0
All That is Wright,1,609,4,16,7418.874917926083,1
All That is Wright,1,610,4,16,7513.136006593045,1
All That is Wright,1,611,4,16,7416.472435971417,1
All That is Wright,1,612,4,16,7368.709718861043,1
All That is Wright,1,613,4,15,7402.407915188959,0
All That is Wright,1,614,4,16,7450.45004372705,0
All That is Wright,1,615,4,16,7446.253967678041,1
All That is Wright,1,616,4,16,7364.0812282146,1
All That is Wright,1,617,4,15,7460.271946670267,0
All That is Wright,1,618,4,17,7378.776085348013,1
All That is Wright,1,619,4,16,7462.423370933267,0
All That is Wright,1,620,4,15,7325.546343814423,0
All That is Wright,1,621,4,15,7331.008021102671,0
All That is Wright,1,622,4,16,7374.361937930404,1
All That is Wright,1,623,4,15,7255.716672512504,0
All That is Wright,1,624,4,16,7337.9655544416755,1
All That is Wright,1,625,4,17,7454.986686243784,1
All That is Wright,1,626,4,17,7354.527115928909,1
All That is Wright,1,627,4,16,7400.57392186386,1
All That is Wright,1,628,4,15,7238.199003654419,0
All That is Wright,1,629,4,16,7380.459138217815,1
All That is Wright,1,630,4,16,7415.447551584546,1
All That is Wright,1,631,4,17,7323.246706683596,1
All That is Wright,1,632,4,15,7421.66415891745,1
All That is Wright,1,633,4,16,7444.316000841997,1
All That is Wright,1,634,4,16,7315.232836414014,1
All That is Wright,1,635,4,17,7493.724508551842,1
All That is Wright,1,636,4,14,7398.417225325031,0
All That is Wright,1,637,4,16,7360.589264887956,1
All That is Wright,1,638,4,15,7185.408672546051,0
All That is Wright,1,639,4,14,7322.230860717941,1
All That is Wright,1,640,4,15,7218.743125389338,0
All That is Wright,1,641,4,14,7235.9316927889695,0
All That is Wright,1,642,4,14,7307.1478540757325,0
All That is Wright,1,643,4,16,7344.231982195212,1
All That is Wright,1,644,4,15,7374.488452862788,0
All That is Wright,1,645,4,17,7346.514808272767,1
All That is Wright,1,646,4,16,7293.216686089413,1
All That is Wright,1,647,4,16,7373.666170743923,1
All That is Wright,1,648,4,16,7349.257816397958,0
All That is Wright,1,649,4,14,7261.144301689906,1
All That is Wright,1,650,4,15,7346.312358004408,0
All That is Wright,1,651,4,17,7509.291886886624,1
All That is Wright,1,652,4,15,7263.891395550292,1
All That is Wright,1,653,4,15,7424.329452192248,0
All That is Wright,1,654,4,17,7544.045011050247,1
All That is Wright,1,655,4,16,7373.680316488197,1
All That is Wright,1,656,4,15,7406.0610408175635,0
All That is Wright,1,657,4,16,7482.950923988338,1
All That is Wright,1,658,4,16,7521.862169509152,1
All That is Wright,1,659,4,16,7374.980593723901,1
All That is Wright,1,660,4,16,7330.6096269950995,1
All That is Wright,1,661,4,17,7399.805160179109,1
All That is Wright,1,662,4,16,7493.36812209394,1
All That is Wright,1,663,4,15,7288.7770588754665,0
All That is Wright,1,664,4,16,7418.5941340953705,1
All That is Wright,1,665,4,17,7419.135851342483,1
All That is Wright,1,666,4,17,7410.687980177849,1
All That is Wright,1,667,4,16,7396.798041021613,1
All That is Wright,1,668,4,17,7522.312323630779,1
All That is Wright,1,669,4,15,7406.019956964276,1
All That is Wright,1,670,4,16,7257.564620683635,1
All That is Wright,1,671,4,14,7378.141639463584,0
All That is Wright,1,672,4,17,7303.883062081743,1
All That is Wright,1,673,4,16,7445.314347257575,1
All That is Wright,1,674,4,17,7469.672233835836,1
All That is Wright,1,675,4,16,7450.7994201258825,0
All That is Wright,1,676,4,15,7264.153744292507,1
All That is Wright,1,677,4,15,7474.549370401236,0
All That is Wright,1,678,4,16,7542.683883171827,1
All That is Wright,1,679,4,17,7304.7136326757845,1
All That is Wright,1,680,4,15,7340.8585202287795,1
All That is Wright,1,681,4,15,7422.426937187579,1
All That is Wright,1,682,4,14,7357.860533961143,1
All That is Wright,1,683,4,17,7514.261589926788,1
All That is Wright,1,684,4,16,7426.875729136165,1
All That is Wright,1,685,4,15,7519.403944926389,1
All That is Wright,1,686,4,16,7323.089846471789,1
All That is Wright,1,687,4,15,7448.625751511775,1
All That is Wright,1,688,4,16,7420.030219568576,1
All That is Wright,1,689,4,15,7331.005667646102,0
All That is Wright,1,690,4,16,7332.739201990936,1
All That is Wright,1,691,4,15,7506.587681835705,0
All That is Wright,1,692,4,16,7363.041998320532,0
All That is Wright,1,693,4,16,7426.100445663219,1
All That is Wright,1,694,4,16,7256.995221310429,1
All That is Wright,1,695,4,15,7494.126185502451,0
All That is Wright,1,696,4,13,7289.327779261,0
All That is Wright,1,697,4,17,7630.412790055337,1
All That is Wright,1,698,4,16,7369.586279301174,0
All That is Wright,1,699,4,17,7459.211963240983,1
All That is Wright,1,700,4,16,7441.809022439125,0
All That is Wright,1,701,4,14,7279.387038684161,0
All That is Wright,1,702,4,16,7521.6031027358495,0
All That is Wright,1,703,4,15,7382.653767720971,1
All That is Wright,1,704,4,16,7308.032793498008,1
All That is Wright,1,705,4,16,7233.755529942011,0
All That is Wright,1,706,4,16,7414.64298621699,0
All That is Wright,1,707,4,13,7271.807288253406,0
All That is Wright,1,708,4,16,7250.493143835169,1
All That is Wright,1,709,4,17,7423.2471400263585,1
All That is Wright,1,710,4,15,7432.3632595004765,1
All That is Wright,1,711,4,16,7311.189002470409,1
All That is Wright,1,712,4,16,7433.297898432367,1
All That is Wright,1,713,4,16,7356.375585972224,1
All That is Wright,1,714,4,17,7427.730714307646,1
All That is Wright,1,715,4,16,7430.299366875539,1
All That is Wright,1,716,4,15,7324.109708149785,1
All That is Wright,1,717,4,16,7449.989084941664,0
All That is Wright,1,718,4,15,7415.178345001959,1
All That is Wright,1,719,4,15,7303.932753174266,1
All That is Wright,1,720,4,15,7335.74270525797,1
All That is Wright,1,721,4,16,7361.868127256697,1
All That is Wright,1,722,4,17,7462.702793442547,1
All That is Wright,1,723,4,17,7453.018509414693,1
All That is Wright,1,724,4,17,7494.085928986921,1
All That is Wright,1,725,4,17,7491.0606351134,1
All That is Wright,1,726,4,16,7344.161778022091,0
All That is Wright,1,727,4,15,7390.893770726182,0
All That is Wright,1,728,4,16,7451.778343144113,0
All That is Wright,1,729,4,17,7496.402125226396,1
All That is Wright,1,730,4,15,7323.654081498937,0
All That is Wright,1,731,4,16,7287.840686782122,0
All That is Wright,1,732,4,14,7346.721374457724,0
All That is Wright,1,733,4,14,7363.795685563346,0
All That is Wright,1,734,4,14,7452.736330790997,0
All That is Wright,1,735,4,16,7437.275722726471,0
All That is Wright,1,736,4,15,7336.240373705108,1
All That is Wright,1,737,4,15,7316.841341477975,0
All That is Wright,1,738,4,16,7379.301965585887,1
All That is Wright,1,739,4,15,7446.090715132774,1
All That is Wright,1,740,4,15,7345.567401661002,1
All That is Wright,1,741,4,15,7496.012867920795,0
All That is Wright,1,742,4,16,7424.469000034163,1
All That is Wright,1,743,4,16,7308.09267626369,0
All That is Wright,1,744,4,17,7418.845504583776,1
All That is Wright,1,745,4,16,7312.124512953599,1
All That is Wright,1,746,4,16,7397.951167487927,1
All That is Wright,1,747,4,16,7494.468167303216,1
All That is Wright,1,748,4,17,7540.266569940938,1
All That is Wright,1,749,4,17,7471.185821601861,1
All That is Wright,1,750,4,16,7368.2928640123055,1
All That is Wright,1,751,4,14,7366.124200742298,0
All That is Wright,1,752,4,14,7315.398536993714,0
All That is Wright,1,753,4,14,7216.922230964853,0
All That is Wright,1,754,4,15,7333.764687224604,0
All That is Wright,1,755,4,15,7471.13470436976,0
All That is Wright,1,756,4,16,7414.902419361374,1
All That is Wright,1,757,4,15,7451.619098397094,0
All That is Wright,1,758,4,16,7424.958447069299,1
All That is Wright,1,759,4,15,7488.863791338327,0
All That is Wright,1,760,4,15,7395.510779460659,1
All That is Wright,1,761,4,16,7457.027008482148,1
All That is Wright,1,762,4,16,7378.077055988359,1
All That is Wright,1,763,4,16,7377.186348335484,1
All That is Wright,1,764,4,16,7413.852954644351,1
All That is Wright,1,765,4,17,7495.900743218312,1
All That is Wright,1,766,4,16,7335.105931482809,1
All That is Wright,1,767,4,17,7445.320087014485,1
All That is Wright,1,768,4,17,7504.347761293479,1
All That is Wright,1,769,4,16,7465.325849578333,1
All That is Wright,1,770,4,14,7317.487466835564,0
All That is Wright,1,771,4,16,7484.684261847304,1
All That is Wright,1,772,4,15,7324.974171710236,0
All That is Wright,1,773,4,17,7467.372382277893,1
All That is Wright,1,774,4,15,7422.305000995119,0
All That is Wright,1,775,4,16,7406.380574214725,1
All That is Wright,1,776,4,15,7433.888749634231,1
All That is Wright,1,777,4,15,7307.598756885887,0
All That is Wright,1,778,4,15,7484.08973597682,1
All That is Wright,1,779,4,16,7496.508746118674,1
All That is Wright,1,780,4,16,7486.7924942304335,0
All That is Wright,1,781,4,15,7228.3395739107145,1
All That is Wright,1,782,4,17,7529.320715940041,1
All That is Wright,1,783,4,17,7460.190190047541,1
All That is Wright,1,784,4,16,7372.786827206097,0
All That is Wright,1,785,4,16,7481.264895019546,0
All That is Wright,1,786,4,15,7291.263572721491,1
All That is Wright,1,787,4,17,7496.199541202024,1
All That is Wright,1,788,4,15,7318.013012476605,1
All That is Wright,1,789,4,17,7550.9383199592085,1
All That is Wright,1,790,4,16,7538.6069439707735,0
All That is Wright,1,791,4,16,7488.311061778331,1
All That is Wright,1,792,4,15,7426.023662818619,1
All That is Wright,1,793,4,15,7282.057737072698,1
All That is Wright,1,794,4,14,7141.227368631198,0
All That is Wright,1,795,4,17,7518.242988289909,1
All That is Wright,1,796,4,14,7453.261160650819,0
All That is Wright,1,797,4,16,7476.238717125023,0
All That is Wright,1,798,4,14,7341.713087960038,0
All That is Wright,1,799,4,15,7568.702316503424,0
All That is Wright,1,800,4,16,7410.072889322776,0
All That is Wright,1,801,4,16,7397.937414095822,1
All That is Wright,1,802,4,16,7293.849692220218,0
All That is Wright,1,803,4,14,7325.978660881349,0
All That is Wright,1,804,4,15,7347.8372733028245,0
All That is Wright,1,805,4,14,7278.599773041107,1
All That is Wright,1,806,4,16,7357.040339985071,1
All That is Wright,1,807,4,14,7327.484573799804,0
All That is Wright,1,808,4,17,7393.021763715472,1
All That is Wright,1,809,4,15,7324.94313072327,0
All That is Wright,1,810,4,16,7405.477302174514,1
All That is Wright,1,811,4,16,7311.258930523898,1
All That is Wright,1,812,4,14,7327.521716777258,0
All That is Wright,1,813,4,16,7472.861174096321,0
All That is Wright,1,814,4,16,7340.63710996256,0
All That is Wright,1,815,4,17,7552.330321106791,1
All That is Wright,1,816,4,15,7321.8954541163885,0
All That is Wright,1,817,4,17,7529.805733329886,1
All That is Wright,1,818,4,16,7528.743492687578,1
All That is Wright,1,819,4,15,7369.816771040605,0
All That is Wright,1,820,4,15,7133.072005833441,0
All That is Wright,1,821,4,14,7281.760465580629,0
All That is Wright,1,822,4,16,7475.315187738987,0
All That is Wright,1,823,4,17,7384.116974006319,1
All That is Wright,1,824,4,17,7605.5311239626,1
All That is Wright,1,825,4,15,7205.550526614952,0
All That is Wright,1,826,4,15,7410.82639024088,0
All That is Wright,1,827,4,13,7463.523994551717,0
All That is Wright,1,828,4,16,7372.191588474661,1
All That is Wright,1,829,4,17,7398.107776857849,1
All That is Wright,1,830,4,14,7414.065627543935,0
All That is Wright,1,831,4,16,7412.87101488512,1
All That is Wright,1,832,4,15,7438.550454776689,0
All That is Wright,1,833,4,16,7348.752694087263,1
All That is Wright,1,834,4,15,7438.056117194475,1
All That is Wright,1,835,4,14,7390.099032837648,0
All That is Wright,1,836,4,16,7457.579813221141,0
All That is Wright,1,837,4,15,7325.297045362499,0
All That is Wright,1,838,4,16,7407.563544833671,0
All That is Wright,1,839,4,14,7289.74283127474,0
All That is Wright,1,840,4,15,7401.453044359134,1
All That is Wright,1,841,4,16,7355.8829686037525,1
All That is Wright,1,842,4,15,7371.70334611517,1
All That is Wright,1,843,4,16,7357.883743227762,0
All That is Wright,1,844,4,16,7376.907297100332,1
All That is Wright,1,845,4,16,7471.232139932763,1
All That is Wright,1,846,4,15,7508.060164460104,1
All That is Wright,1,847,4,17,7423.303753690485,1
All That is Wright,1,848,4,17,7514.193002585855,1
All That is Wright,1,849,4,15,7309.210010601168,0
All That is Wright,1,850,4,13,7299.702574641375,0
All That is Wright,1,851,4,15,7278.980160754494,0
All That is Wright,1,852,4,15,7419.473385010684,0
All That is Wright,1,853,4,15,7490.238709969856,1
All That is Wright,1,854,4,15,7353.041043284002,0
All That is Wright,1,855,4,16,7315.096124452092,0
All That is Wright,1,856,4,16,7462.557360704703,1
All That is Wright,1,857,4,15,7373.398514739217,0
All That is Wright,1,858,4,15,7388.43413889457,1
All That is Wright,1,859,4,14,7338.126848551109,0
All That is Wright,1,860,4,16,7433.618613646721,1
All That is Wright,1,861,4,15,7393.638323428484,0
All That is Wright,1,862,4,15,7353.794110426163,0
All That is Wright,1,863,4,16,7278.440685056511,0
All That is Wright,1,864,4,15,7319.920825027792,0
All That is Wright,1,865,4,16,7426.659659548818,1
All That is Wright,1,866,4,14,7332.812518124969,0
All That is Wright,1,867,4,17,7327.920361361481,1
All That is Wright,1,868,4,15,7390.206997142192,0
All That is Wright,1,869,4,14,7201.9440474846315,1
All That is Wright,1,870,4,15,7378.462257935267,1
All That is Wright,1,871,4,16,7565.590010689247,1
All That is Wright,1,872,4,15,7335.564737755525,1
All That is Wright,1,873,4,17,7549.51286072829,1
All That is Wright,1,874,4,16,7422.380908585615,1
All That is Wright,1,875,4,17,7573.844022417988,1
All That is Wright,1,876,4,15,7372.754776935696,0
All That is Wright,1,877,4,14,7179.113876812583,0
All That is Wright,1,878,4,16,7562.149770760634,1
All That is Wright,1,879,4,17,7505.434922824687,1
All That is Wright,1,880,4,15,7350.503386439173,1
All That is Wright,1,881,4,14,7249.989714861749,0
All That is Wright,1,882,4,13,7310.190818419432,0
All That is Wright,1,883,4,15,7312.240524344743,0
All That is Wright,1,884,4,15,7296.784532224947,0
All That is Wright,1,885,4,16,7407.038438744922,1
All That is Wright,1,886,4,14,7285.08851645651,0
All That is Wright,1,887,4,16,7432.562802970227,0
All That is Wright,1,888,4,16,7530.9763605348635,0
All That is Wright,1,889,4,14,7221.630064622694,0
All That is Wright,1,890,4,17,7558.980493393947,1
All That is Wright,1,891,4,16,7336.199289588068,1
All That is Wright,1,892,4,16,7348.239719272202,0
All That is Wright,1,893,4,15,7283.346879695608,0
All That is Wright,1,894,4,16,7486.3525083455625,1
All That is Wright,1,895,4,16,7473.521489286633,0
All That is Wright,1,896,4,17,7553.901771983865,1
All That is Wright,1,897,4,16,7445.206370770716,1
All That is Wright,1,898,4,15,7361.63445370571,0
All That is Wright,1,899,4,14,7271.992403512929,0
All That is Wright,1,900,4,16,7291.870512823063,1
All That is Wright,1,901,4,17,7453.288749764854,1
All That is Wright,1,902,4,15,7353.342923403441,0
