team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,556,4,15,7415.129150533557,0
All That is Wright,1,557,4,16,7473.354813884385,1
All That is Wright,1,558,4,15,7482.089977358001,0
All That is Wright,1,559,4,15,7313.823025996533,0
All That is Wright,1,560,4,15,7371.066847649385,0
All That is Wright,1,561,4,16,7427.396193305349,1
All That is Wright,1,562,4,16,7346.607601375917,1
All That is Wright,1,563,4,16,7437.506454625702,1
All That is Wright,1,564,4,16,7458.555965908823,1
All That is Wright,1,565,4,15,7421.451078388783,0
All That is Wright,1,566,4,15,7461.721786010929,0
All That is Wright,1,567,4,16,7462.05749662602,1
All That is Wright,1,568,4,15,7371.295264001937,0
All That is Wright,1,569,4,15,7404.293784737468,0
All That is Wright,1,570,4,15,7432.36688733617,0
All That is Wright,1,571,4,15,7476.1390253082,0
All That is Wright,1,572,4,15,7347.420419739282,0
All That is Wright,1,573,4,16,7374.417063489195,1
All That is Wright,1,574,4,15,7354.864252940987,0
All That is Wright,1,575,4,15,7413.414938026698,0
All That is Wright,1,576,4,15,7407.017711175189,0
All That is Wright,1,577,4,16,7431.288518346525,1
All That is Wright,1,578,4,15,7356.555064358419,0
All That is Wright,1,579,4,16,7443.802600961371,1
All That is Wright,1,580,4,15,7340.610023564858,0
All That is Wright,1,581,4,16,7442.226956826057,1
All That is Wright,1,582,4,16,7400.222449489597,1
All That is Wright,1,583,4,15,7327.503512641234,0
All That is Wright,1,584,4,15,7385.71771799558,0
All That is Wright,1,585,4,16,7491.346614713253,1
All That is Wright,1,586,4,15,7327.319489674554,0
All That is Wright,1,587,4,15,7339.697722589913,0
All That is Wright,1,588,4,15,7333.1827139304805,0
All That is Wright,1,589,4,15,7402.875385437262,0
All That is Wright,1,590,4,15,7358.337353784317,0
All That is Wright,1,591,4,16,7437.558037522416,1
All That is Wright,1,592,4,16,7493.745432339291,1
All That is Wright,1,593,4,16,7424.1787550085155,1
All That is Wright,1,594,4,16,7443.874037953891,1
All That is Wright,1,595,4,16,7462.8507616593215,1
All That is Wright,1,596,4,15,7359.439138105702,0
All That is Wright,1,597,4,16,7458.975570740647,1
All That is Wright,1,598,4,16,7462.353446734961,1
All That is Wright,1,599,4,15,7362.781605527723,0
All That is Wright,1,600,4,16,7440.3563637697025,1
All That is Wright,1,601,4,16,7416.5869094683385,1
All That is Wright,1,602,4,15,7408.86724897626,0
All That is Wright,1,603,4,15,7308.837875664368,0
All That is Wright,1,604,4,15,7423.979853880908,0
All That is Wright,1,605,4,15,7322.91333304534,0
All That is Wright,1,606,4,15,7407.101949528596,0
All That is Wright,1,607,4,16,7331.498285335673,1
All That is Wright,1,608,4,16,7517.8015332914765,1
All That is Wright,1,609,4,15,7384.568620638293,0
All That is Wright,1,610,4,15,7368.491732732937,0
All That is Wright,1,611,4,16,7456.3168650319185,1
All That is Wright,1,612,4,15,7356.566150756942,0
All That is Wright,1,613,4,16,7441.745113080086,1
All That is Wright,1,614,4,16,7489.157343881234,1
All That is Wright,1,615,4,15,7378.685650024224,0
All That is Wright,1,616,4,16,7457.100958175949,1
All That is Wright,1,617,4,16,7454.174028653558,1
All That is Wright,1,618,4,15,7448.291836137309,0
All That is Wright,1,619,4,15,7363.4221770830345,0
All That is Wright,1,620,4,16,7437.6269924719045,1
All That is Wright,1,621,4,16,7452.00082661336,1
All That is Wright,1,622,4,15,7407.689695525622,0
All That is Wright,1,623,4,15,7366.968853769811,0
All That is Wright,1,624,4,15,7402.765003029515,0
All That is Wright,1,625,4,15,7365.212181614823,0
All That is Wright,1,626,4,16,7462.709244539138,1
All That is Wright,1,627,4,15,7405.006335652317,0
All That is Wright,1,628,4,15,7315.105927433067,0
All That is Wright,1,629,4,15,7394.855155839834,0
All That is Wright,1,630,4,15,7384.092794176386,0
All That is Wright,1,631,4,15,7345.709111443697,0
All That is Wright,1,632,4,16,7430.659966441861,1
All That is Wright,1,633,4,16,7388.7071708696785,1
All That is Wright,1,634,4,16,7438.449225223513,1
All That is Wright,1,635,4,16,7496.481030892964,1
All That is Wright,1,636,4,15,7374.078405996662,0
All That is Wright,1,637,4,15,7398.527203159459,0
All That is Wright,1,638,4,15,7419.109896470407,0
All That is Wright,1,639,4,16,7513.995076588109,1
All That is Wright,1,640,4,15,7362.948157729485,0
All That is Wright,1,641,4,15,7397.328472585058,0
All That is Wright,1,642,4,15,7325.204676838156,0
All That is Wright,1,643,4,16,7415.815841807262,1
All That is Wright,1,644,4,16,7438.990451737661,1
All That is Wright,1,645,4,16,7557.979715651873,1
All That is Wright,1,646,4,15,7409.9165730533405,0
All That is Wright,1,647,4,16,7499.113496352618,1
All That is Wright,1,648,4,16,7431.575144531177,1
All That is Wright,1,649,4,16,7332.725674220467,1
All That is Wright,1,650,4,15,7388.77143151245,0
All That is Wright,1,651,4,16,7407.284114439864,1
All That is Wright,1,652,4,15,7442.408283988886,0
All That is Wright,1,653,4,16,7511.237228223282,1
All That is Wright,1,654,4,16,7406.905256213061,1
All That is Wright,1,655,4,16,7497.016796212399,1
All That is Wright,1,656,4,15,7358.2712690221115,0
All That is Wright,1,657,4,16,7435.86655166906,1
All That is Wright,1,658,4,15,7386.436810107667,0
All That is Wright,1,659,4,16,7464.653852993227,1
All That is Wright,1,660,4,15,7465.990495280192,0
All That is Wright,1,661,4,16,7506.878499100825,1
All That is Wright,1,662,4,16,7477.583592040021,1
All That is Wright,1,663,4,16,7433.320785562777,1
All That is Wright,1,664,4,15,7397.237452052996,0
All That is Wright,1,665,4,15,7355.45475340695,0
All That is Wright,1,666,4,16,7489.49560521162,1
All That is Wright,1,667,4,16,7440.133432880548,1
All That is Wright,1,668,4,16,7496.185437617299,1
All That is Wright,1,669,4,15,7380.357843497306,0
All That is Wright,1,670,4,16,7439.2957746012335,1
All That is Wright,1,671,4,16,7422.7491276927485,1
All That is Wright,1,672,4,15,7444.779051361648,0
All That is Wright,1,673,4,15,7397.772289819207,0
All That is Wright,1,674,4,15,7401.732686101875,0
All That is Wright,1,675,4,15,7377.501726605464,0
All That is Wright,1,676,4,16,7560.284774551507,1
All That is Wright,1,677,4,15,7334.592306905208,0
All That is Wright,1,678,4,16,7389.099948041424,1
All That is Wright,1,679,4,15,7397.518327455764,0
All That is Wright,1,680,4,16,7474.508468729066,1
All That is Wright,1,681,4,16,7473.226275629975,1
All That is Wright,1,682,4,16,7372.315419367672,1
All That is Wright,1,683,4,16,7417.844400084825,1
All That is Wright,1,684,4,16,7421.276881610726,1
All That is Wright,1,685,4,15,7355.64146386142,0
All That is Wright,1,686,4,16,7405.607151754508,1
All That is Wright,1,687,4,15,7418.105763633481,0
All That is Wright,1,688,4,16,7413.756308591102,1
All That is Wright,1,689,4,16,7440.999975898744,1
All That is Wright,1,690,4,16,7400.170602531649,1
All That is Wright,1,691,4,16,7476.891110775007,1
All That is Wright,1,692,4,15,7433.22890881901,0
All That is Wright,1,693,4,16,7397.26645900422,1
All That is Wright,1,694,4,15,7351.234803273374,0
All That is Wright,1,695,4,15,7344.360215060462,0
All That is Wright,1,696,4,15,7324.579374277117,0
All That is Wright,1,697,4,15,7395.533559247464,0
All That is Wright,1,698,4,16,7469.868156748286,1
All That is Wright,1,699,4,15,7433.36290179002,0
All That is Wright,1,700,4,15,7360.47751443921,0
All That is Wright,1,701,4,15,7386.7616655818565,0
All That is Wright,1,702,4,16,7483.019356986857,1
All That is Wright,1,703,4,16,7401.810026811426,1
All That is Wright,1,704,4,15,7412.107714858659,0
All That is Wright,1,705,4,16,7514.894124284608,1
All That is Wright,1,706,4,15,7414.15458491435,0
All That is Wright,1,707,4,16,7505.415459015819,1
All That is Wright,1,708,4,16,7440.555825705937,1
All That is Wright,1,709,4,16,7430.847430442076,1
All That is Wright,1,710,4,16,7528.553626785023,1
All That is Wright,1,711,4,15,7432.558669734188,0
All That is Wright,1,712,4,16,7427.384155112469,1
All That is Wright,1,713,4,15,7365.956665164799,0
All That is Wright,1,714,4,15,7397.6497337471965,0
All That is Wright,1,715,4,16,7444.591481959868,1
All That is Wright,1,716,4,16,7370.676082931386,1
All That is Wright,1,717,4,16,7469.041062142955,1
All That is Wright,1,718,4,15,7322.68472221101,0
All That is Wright,1,719,4,15,7402.816067693275,0
All That is Wright,1,720,4,16,7452.371301484452,1
All That is Wright,1,721,4,16,7421.459482949019,1
All That is Wright,1,722,4,16,7462.207757525499,1
All That is Wright,1,723,4,15,7409.854554788119,0
All That is Wright,1,724,4,15,7409.5180252491255,0
All That is Wright,1,725,4,15,7355.389632964736,0
All That is Wright,1,726,4,15,7368.426617249263,0
All That is Wright,1,727,4,15,7395.949518272386,0
All That is Wright,1,728,4,16,7421.0911291371585,1
All That is Wright,1,729,4,16,7418.402457261787,1
All That is Wright,1,730,4,15,7372.806054089768,0
All That is Wright,1,731,4,16,7525.8776268247975,1
All That is Wright,1,732,4,15,7339.40389872353,0
All That is Wright,1,733,4,15,7321.048260195014,0
All That is Wright,1,734,4,16,7472.5804855843035,1
All That is Wright,1,735,4,15,7355.023186067418,0
All That is Wright,1,736,4,15,7420.123897316635,0
All That is Wright,1,737,4,16,7442.790809055694,1
All That is Wright,1,738,4,15,7372.1707710081755,0
All That is Wright,1,739,4,16,7468.37227686077,1
All That is Wright,1,740,4,16,7410.536899733614,1
All That is Wright,1,741,4,16,7405.106997857199,1
All That is Wright,1,742,4,16,7499.421564925604,1
All That is Wright,1,743,4,16,7361.537097292571,1
All That is Wright,1,744,4,16,7482.531174335102,1
All That is Wright,1,745,4,16,7451.44207641022,1
All That is Wright,1,746,4,15,7384.337985972372,0
All That is Wright,1,747,4,16,7468.803836729166,1
All That is Wright,1,748,4,15,7400.743656222237,0
All That is Wright,1,749,4,15,7411.101689910393,0
All That is Wright,1,750,4,16,7437.958419351237,1
All That is Wright,1,751,4,16,7477.544817495507,1
All That is Wright,1,752,4,16,7487.376340440965,1
All That is Wright,1,753,4,16,7429.93007076797,1
All That is Wright,1,754,4,16,7402.272426576185,1
All That is Wright,1,755,4,15,7400.234850531487,0
All That is Wright,1,756,4,15,7397.142495851175,0
All That is Wright,1,757,4,16,7506.204461986902,1
All That is Wright,1,758,4,16,7447.486125691592,1
All That is Wright,1,759,4,15,7423.089808165159,0
All That is Wright,1,760,4,16,7461.599775791534,1
All That is Wright,1,761,4,16,7447.830856158113,1
All That is Wright,1,762,4,15,7342.949396190859,0
All That is Wright,1,763,4,15,7458.19603650602,0
All That is Wright,1,764,4,15,7341.341228961645,0
All That is Wright,1,765,4,16,7421.651396444811,1
All That is Wright,1,766,4,16,7455.1754999670775,1
All That is Wright,1,767,4,16,7462.826895640713,1
All That is Wright,1,768,4,15,7411.729521772529,0
All That is Wright,1,769,4,15,7413.016684353604,0
All That is Wright,1,770,4,15,7400.738190157463,0
All That is Wright,1,771,4,16,7403.700004775227,1
All That is Wright,1,772,4,15,7385.641671307088,0
All That is Wright,1,773,4,15,7346.71800838941,0
All That is Wright,1,774,4,15,7454.540464818254,0
All That is Wright,1,775,4,15,7423.769032075981,0
All That is Wright,1,776,4,15,7379.820423457163,0
All That is Wright,1,777,4,16,7427.768626088266,1
All That is Wright,1,778,4,15,7380.816076236522,0
All That is Wright,1,779,4,15,7398.120065523247,0
All That is Wright,1,780,4,16,7510.701092330985,1
All That is Wright,1,781,4,16,7484.196940248871,1
All That is Wright,1,782,4,15,7321.634105655836,0
All That is Wright,1,783,4,16,7492.191978649894,1
All That is Wright,1,784,4,15,7368.749698468842,0
All That is Wright,1,785,4,16,7554.799841934432,1
All That is Wright,1,786,4,16,7479.610358651307,1
All That is Wright,1,787,4,15,7367.025447042966,0
All That is Wright,1,788,4,16,7434.6753863954,1
All That is Wright,1,789,4,15,7381.272614790249,0
All That is Wright,1,790,4,16,7433.322887862141,1
All That is Wright,1,791,4,15,7278.917876428756,0
All That is Wright,1,792,4,15,7416.1948115336045,0
All That is Wright,1,793,4,16,7446.252764457813,1
All That is Wright,1,794,4,15,7363.30997597566,0
All That is Wright,1,795,4,15,7406.091774344163,0
All That is Wright,1,796,4,16,7388.497126859874,1
All That is Wright,1,797,4,15,7396.890844716052,0
All That is Wright,1,798,4,15,7308.298980197104,0
All That is Wright,1,799,4,16,7449.414669660609,1
All That is Wright,1,800,4,16,7397.524149052363,1
All That is Wright,1,801,4,15,7407.097783221444,0
All That is Wright,1,802,4,16,7502.7715052769645,1
All That is Wright,1,803,4,15,7399.2519626427575,0
All That is Wright,1,804,4,15,7331.6101774138,0
All That is Wright,1,805,4,16,7452.109757393056,1
All That is Wright,1,806,4,16,7382.23018944781,1
All That is Wright,1,807,4,16,7422.261905977634,1
All That is Wright,1,808,4,15,7391.941051815689,0
All That is Wright,1,809,4,15,7376.7851126130845,0
All That is Wright,1,810,4,16,7457.214013395449,1
All That is Wright,1,811,4,15,7258.110021904374,0
All That is Wright,1,812,4,15,7398.425268121348,0
All That is Wright,1,813,4,16,7469.899812721865,1
All That is Wright,1,814,4,16,7446.931503761627,1
All That is Wright,1,815,4,16,7451.927305811413,1
All That is Wright,1,816,4,15,7403.220665824219,0
All That is Wright,1,817,4,16,7466.688167859585,1
All That is Wright,1,818,4,15,7405.742189460698,0
All That is Wright,1,819,4,16,7395.94500241735,1
All That is Wright,1,820,4,16,7321.0501713024,1
All That is Wright,1,821,4,16,7484.149382554224,1
All That is Wright,1,822,4,16,7399.921140903983,1
All That is Wright,1,823,4,15,7397.9010758127515,0
All That is Wright,1,824,4,15,7345.270345099079,0
All That is Wright,1,825,4,16,7441.666370434504,1
All That is Wright,1,826,4,16,7363.2332916143305,1
All That is Wright,1,827,4,16,7496.203607318482,1
All That is Wright,1,828,4,15,7375.077660202223,0
All That is Wright,1,829,4,15,7436.617215470047,0
All That is Wright,1,830,4,15,7380.300864152113,0
All That is Wright,1,831,4,15,7393.837635305536,0
All That is Wright,1,832,4,15,7379.014304348086,0
All That is Wright,1,833,4,15,7371.999299819567,0
All That is Wright,1,834,4,16,7479.422045854942,1
All That is Wright,1,835,4,16,7426.797602080943,1
All That is Wright,1,836,4,16,7415.436220272157,1
All That is Wright,1,837,4,15,7435.476250167693,0
All That is Wright,1,838,4,15,7441.460802783289,0
All That is Wright,1,839,4,15,7392.643053460239,0
All That is Wright,1,840,4,15,7333.223348487274,0
All That is Wright,1,841,4,15,7370.1018361456745,0
All That is Wright,1,842,4,15,7404.035277436891,0
All That is Wright,1,843,4,16,7426.3671605500185,1
All That is Wright,1,844,4,16,7531.568677683805,1
All That is Wright,1,845,4,15,7416.6182069662555,0
All That is Wright,1,846,4,16,7497.8835105559065,1
All That is Wright,1,847,4,15,7343.8117240490665,0
All That is Wright,1,848,4,16,7474.598029804365,1
All That is Wright,1,849,4,15,7369.550600200259,0
All That is Wright,1,850,4,15,7337.265002087122,0
All That is Wright,1,851,4,16,7429.5849977166845,1
All That is Wright,1,852,4,15,7358.805881618122,0
All That is Wright,1,853,4,16,7338.049838147028,1
All That is Wright,1,854,4,16,7465.188242066193,1
All That is Wright,1,855,4,15,7405.095645456852,0
All That is Wright,1,856,4,15,7394.328538332015,0
All That is Wright,1,857,4,15,7361.219351838758,0
All That is Wright,1,858,4,16,7547.700260708298,1
All That is Wright,1,859,4,16,7416.30228809485,1
All That is Wright,1,860,4,16,7434.280117407676,1
All That is Wright,1,861,4,15,7422.046234788235,0
All That is Wright,1,862,4,15,7377.608301755545,0
All That is Wright,1,863,4,16,7347.550376467692,1
All That is Wright,1,864,4,16,7456.735790111176,1
All That is Wright,1,865,4,16,7417.740580811188,1
All That is Wright,1,866,4,16,7443.810240597597,1
All That is Wright,1,867,4,15,7433.472344885686,0
All That is Wright,1,868,4,15,7420.982524214429,0
All That is Wright,1,869,4,16,7470.279397290234,1
All That is Wright,1,870,4,16,7410.713243603818,1
All That is Wright,1,871,4,16,7431.391443457623,1
All That is Wright,1,872,4,16,7435.164489276843,1
All That is Wright,1,873,4,15,7364.9288123508195,0
All That is Wright,1,874,4,15,7366.952428143915,0
All That is Wright,1,875,4,16,7367.9939646181965,1
All That is Wright,1,876,4,15,7368.122739069658,0
All That is Wright,1,877,4,15,7390.377843386711,0
All That is Wright,1,878,4,15,7437.669306365846,0
All That is Wright,1,879,4,15,7333.37509721691,0
All That is Wright,1,880,4,16,7380.373952051911,1
All That is Wright,1,881,4,16,7419.690879604639,1
All That is Wright,1,882,4,16,7378.851878205109,1
All That is Wright,1,883,4,16,7409.605787492692,1
All That is Wright,1,884,4,15,7429.100475804466,0
All That is Wright,1,885,4,16,7428.429462835445,1
All That is Wright,1,886,4,15,7396.744291248786,0
All That is Wright,1,887,4,15,7368.404602254998,0
All That is Wright,1,888,4,16,7389.050449689733,1
All That is Wright,1,889,4,15,7379.053617587478,0
All That is Wright,1,890,4,15,7357.872324555401,0
All That is Wright,1,891,4,16,7443.731676358155,1
All That is Wright,1,892,4,16,7451.000209256659,1
All That is Wright,1,893,4,16,7506.0221991549815,1
All That is Wright,1,894,4,16,7448.607027683121,1
All That is Wright,1,895,4,15,7441.4986335305575,0
All That is Wright,1,896,4,15,7420.6005172326995,0
All That is Wright,1,897,4,15,7340.105436613729,0
All That is Wright,1,898,4,15,7326.215104303179,0
All That is Wright,1,899,4,16,7413.153901983711,1
All That is Wright,1,900,4,15,7453.15092422875,0
All That is Wright,1,901,4,16,7419.093963571616,1
