team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
37,7,Spencer Turnbull,33732,1,21.5,1,1
37,7,Framber Valdez,36581,1,6,0,1
37,7,Nathan Eovaldi,31174,1,7.5,0,1
37,7,Cavan Biggio,37639,NA,12.5,NA,1
37,7,Jake Cronenworth,36364,NA,9.5,NA,1
37,7,Starling Marte,30830,NA,22,NA,1
37,7,Luis Robert,39631,NA,3,NA,1
37,7,J.T. Realmuto,32177,NA,29.5,NA,1
37,7,Freddie Freeman,30193,NA,52,NA,1
37,7,Marcus Semien,32146,NA,19.5,NA,1
37,7,Christian Yelich,31283,NA,6.5,NA,1
37,7,Mitch Moreland,30452,NA,16,NA,1
37,7,Hunter Renfroe,33205,NA,7,NA,1
37,7,Justus Sheffield,33815,1,21.5,1,1
37,7,Seth Lugo,34873,1,7.5,0,1
37,7,Kevin Pillar,32859,NA,6.5,NA,1
37,7,Josh Donaldson,29563,NA,20,NA,1
37,7,Chris Paddack,35999,1,7,0,1
37,7,Dylan Cease,34943,1,8,0,1
38,7,Jose Ramirez,32801,NA,20,NA,8
38,7,Edwin Diaz,35394,NA,10,0,8
38,7,Victor Robles,35042,NA,5,NA,8
38,7,Yusei Kikuchi,41415,1,8.5,0,8
38,7,Gavin Lux,40423,NA,15,NA,8
38,7,Bryce Harper,30951,NA,23,NA,8
38,7,Elvis Andrus,29515,NA,12.5,NA,8
38,7,Garrett Richards,30892,1,10,0,8
38,7,Byron Buxton,32655,NA,20.5,NA,8
38,7,Kris Bryant,33172,NA,5.5,NA,8
38,7,Adalberto Mondesi,32821,NA,38.5,NA,8
38,7,Yu Darvish,32055,1,22.5,1,8
38,7,Michael Pineda,30937,2,33.5,1,8
38,7,Ronald Acuna Jr.,36185,NA,31.5,NA,8
38,7,Martin Perez,31098,2,11.5,0,8
38,7,Miguel Sano,31260,NA,12.5,NA,8
38,7,Christian Vazquez,31389,NA,12,NA,8
38,7,Kenley Jansen,29630,NA,-13,0,8
38,7,Anthony Rizzo,30782,NA,2,NA,8
39,7,Clayton Kershaw,28963,1,7,0,14
39,7,Tommy Edman,39907,NA,24,NA,14
39,7,Chris Taylor,32900,NA,26,NA,14
39,7,Brad Hand,31077,NA,13,0,14
39,7,Marco Gonzales,33158,1,25,1,14
39,7,Ramon Laureano,35142,NA,16,NA,14
39,7,Jose Abreu,33095,NA,25,NA,14
39,7,Jurickson Profar,31117,NA,19,NA,14
39,7,DJ LeMahieu,30765,NA,29,NA,14
39,7,Colin Moran,33200,NA,6.5,NA,14
39,7,Martin Maldonado,30289,NA,0.5,NA,14
39,7,Corey Seager,32691,NA,12.5,NA,14
39,7,Walker Buehler,39251,1,2,0,14
39,7,Josh Hader,32760,NA,-5,0,14
39,7,Brandon Lowe,39961,NA,18,NA,14
39,7,Manny Machado,31097,NA,26,NA,14
39,7,Zack Greinke,5883,2,8.5,0,14
39,7,Jacob deGrom,32796,1,26,1,14
39,7,Scott Barlow,32156,NA,3.5,0,14
39,7,Chris Bassitt,33148,2,43,2,14
39,7,Asdrubal Cabrera,28671,NA,14,NA,14
39,7,Brandon Nimmo,32159,NA,9,NA,14
40,7,Wilmer Flores,30627,NA,14,NA,2
40,7,Archie Bradley,32518,NA,7,0,2
40,7,Keston Hiura,39879,NA,3,NA,2
40,7,Lourdes Gurriel Jr.,36040,NA,15.5,NA,2
40,7,Avisail Garcia,30729,NA,18.5,NA,2
40,7,Brandon Woodruff,37515,1,36,1,2
40,7,Gleyber Torres,33804,NA,24.5,NA,2
40,7,Gerrit Cole,32081,1,42.5,1,2
40,7,Sonny Gray,32082,1,-3.5,0,2
40,7,Blake Snell,33748,1,15,0,2
40,7,Mark Canha,31670,NA,14.5,NA,2
40,7,Sixto Sanchez,36186,2,53,2,2
40,7,Vladimir Guerrero Jr.,35002,NA,11,NA,2
40,7,Robinson Cano,6204,NA,8,NA,2
40,7,Craig Kimbrel,30653,NA,15,0,2
40,7,Wilson Ramos,30173,NA,19,NA,2
40,7,Mike Yastrzemski,33341,NA,13.5,NA,2
40,7,Joey Votto,28670,NA,11.5,NA,2
40,7,Taylor Williams,33727,NA,0,0,2
40,7,Matt Olson,32767,NA,32.5,NA,2
41,7,Wil Myers,31265,NA,32,NA,9
41,7,Nelson Cruz,6242,NA,22.5,NA,9
41,7,Kyle Seager,30819,NA,17,NA,9
41,7,Zach Eflin,32804,2,5.5,0,9
41,7,Clint Frazier,33188,NA,18.5,NA,9
41,7,Tyler Glasnow,33190,1,12.5,0,9
41,7,Miguel Rojas,30791,NA,23,NA,9
41,7,Dustin May,40937,1,1,0,9
41,7,James Karinchak,40715,NA,12.5,0,9
41,7,Kenta Maeda,34892,1,29,1,9
41,7,Nick Markakis,6478,NA,7,NA,9
41,7,Fernando Tatis Jr.,35983,NA,6.5,NA,9
41,7,Shane Bieber,40912,1,22,1,9
41,7,Edwin Encarnacion,5904,NA,3.5,NA,9
41,7,Raisel Iglesias,33618,NA,17.5,0,9
41,7,Luis Castillo,35124,1,37.5,1,9
41,7,Brandon Belt,30901,NA,7,NA,9
41,7,Tanner Rainey,38582,NA,9,0,9
41,7,Cody Bellinger,33912,NA,8.5,NA,9
41,7,Tommy La Stella,32217,NA,34,NA,9
41,7,Ryan Mountcastle,34940,NA,17,NA,9
41,7,Travis d'Arnaud,29951,NA,19,NA,9
42,7,Andrew Heaney,32672,2,27.5,1,13
42,7,Ian Happ,34945,NA,9.5,NA,13
42,7,Rafael Devers,33859,NA,31.5,NA,13
42,7,Josh Bell,32517,NA,20.5,NA,13
42,7,Jonathan Villar,31973,NA,7,NA,13
42,7,Yasmani Grandal,30950,NA,13.5,NA,13
42,7,Mark Melancon,29446,NA,15.5,0,13
42,7,Zac Gallen,39910,2,4,0,13
42,7,Randal Grichuk,31399,NA,11.5,NA,13
42,7,Juan Soto,36969,NA,29,NA,13
42,7,Triston McKenzie,34954,2,18.5,0,13
42,7,A.J. Pollock,30699,NA,19.5,NA,13
42,7,Mike Moustakas,29999,NA,12,NA,13
42,7,Michael Conforto,33711,NA,30.5,NA,13
42,7,Ryan Pressly,33072,NA,9,0,13
42,7,Kyle Schwarber,33712,NA,8.5,NA,13
42,7,Patrick Corbin,31313,1,21,1,13
42,7,Alex Colome,31255,NA,13,0,13
42,7,Pete Alonso,37498,NA,9.5,NA,13
42,7,Johnny Cueto,28955,1,1.5,0,13
42,7,Amed Rosario,33215,NA,3.5,NA,13
43,NA,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,NA,14
45,NA,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,NA,12
47,NA,NA,NA,NA,NA,NA,6
48,NA,NA,NA,NA,NA,NA,4
49,NA,NA,NA,NA,NA,NA,14
50,NA,NA,NA,NA,NA,NA,13
51,NA,NA,NA,NA,NA,NA,12
52,NA,NA,NA,NA,NA,NA,8
53,NA,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,NA,2
1,NA,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,NA,11
3,NA,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,NA,12
9,NA,NA,NA,NA,NA,NA,4
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,NA,14
13,NA,NA,NA,NA,NA,NA,12
14,NA,NA,NA,NA,NA,NA,6
15,NA,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,NA,1
19,NA,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,NA,11
21,NA,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,NA,8
23,NA,NA,NA,NA,NA,NA,9
24,NA,NA,NA,NA,NA,NA,1
25,NA,NA,NA,NA,NA,NA,11
26,NA,NA,NA,NA,NA,NA,4
27,NA,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,NA,9
29,NA,NA,NA,NA,NA,NA,14
30,NA,NA,NA,NA,NA,NA,2
31,NA,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,NA,1
37,NA,NA,NA,NA,NA,NA,12
38,NA,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,NA,6
40,NA,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,NA,5
42,NA,NA,NA,NA,NA,NA,4
43,8,Wil Myers,31265,NA,23,NA,9
43,8,Nelson Cruz,6242,NA,2.5,NA,9
43,8,Kyle Seager,30819,NA,9.5,NA,9
43,8,Clint Frazier,33188,NA,35.5,NA,9
43,8,Tyler Glasnow,33190,1,17,0,9
43,8,Miguel Rojas,30791,NA,26.5,NA,9
43,8,Jeremy Jeffress,30954,NA,5,0,9
43,8,Kenta Maeda,34892,1,14,0,9
43,8,Fernando Tatis Jr.,35983,NA,5.5,NA,9
43,8,Edwin Encarnacion,5904,NA,9,NA,9
43,8,Shane Bieber,40912,1,26.5,1,9
43,8,J.A. Happ,28817,1,34,1,9
43,8,Raisel Iglesias,33618,NA,15,0,9
43,8,Luis Castillo,35124,1,32.5,1,9
43,8,Brandon Belt,30901,NA,15.5,NA,9
43,8,Adam Duvall,32664,NA,16.5,NA,9
43,8,Cody Bellinger,33912,NA,22.5,NA,9
43,8,Tommy La Stella,32217,NA,16.5,NA,9
43,8,Ken Giles,32762,NA,1,0,9
43,8,Ryan Mountcastle,34940,NA,16,NA,9
43,8,Tyler Mahle,34973,1,17.5,0,9
43,8,Travis d'Arnaud,29951,NA,25,NA,9
44,8,Nick Solak,39904,NA,5.5,NA,7
44,8,Greg Holland,30945,NA,7,0,7
44,8,Maikel Franco,32163,NA,2,NA,7
44,8,Bryan Reynolds,38980,NA,14.5,NA,7
44,8,Hyun-Jin Ryu,32582,1,20.5,1,7
44,8,Anthony Bass,31144,NA,7.5,0,7
44,8,Carlos Santana,30280,NA,6,NA,7
44,8,Victor Reyes,35178,NA,3,NA,7
44,8,Aaron Nola,33709,1,5,0,7
44,8,Dansby Swanson,34895,NA,1,NA,7
44,8,Kyle Freeland,33839,1,8.5,0,7
44,8,Mookie Betts,33039,NA,27.5,NA,7
44,8,Sergio Romo,29168,NA,2,0,7
44,8,Pedro Severino,33299,NA,0,NA,7
44,8,Antonio Senzatela,33750,2,52,2,7
44,8,Christian Walker,32758,NA,16,NA,7
44,8,Xander Bogaerts,31606,NA,11,NA,7
44,8,Ozzie Albies,33783,NA,21,NA,7
44,8,Cesar Hernandez,31130,NA,12,NA,7
44,8,Adam Wainwright,5403,1,31.5,1,7
44,8,Michael Brantley,30043,NA,8.5,NA,7
44,8,Dylan Bundy,32094,1,-7,0,7
45,8,Austin Nola,32961,NA,4,NA,11
45,8,Jesse Winker,32833,NA,7.5,NA,11
45,8,Deivi Garcia,41218,2,9.5,1,11
45,8,Drew Pomeranz,31010,NA,9.5,0,11
45,8,Dominic Smith,33218,NA,17.5,NA,11
45,8,Lance Lynn,30820,1,17.5,1,11
45,8,Alex Bregman,34886,NA,11.5,NA,11
45,8,Ty France,35591,NA,4.5,NA,11
45,8,Carlos Carrasco,28968,2,47,2,11
45,8,Devin Williams,33224,NA,19,0,11
45,8,Tony Gonsolin,38958,2,39.5,1,11
45,8,Zack Britton,31054,NA,5,0,11
45,8,Brad Miller,32206,NA,6.5,NA,11
45,8,George Springer,32078,NA,31,NA,11
45,8,Jason Heyward,29551,NA,5.5,NA,11
45,8,Dylan Moore,40593,NA,10.5,NA,11
45,8,Trent Grisham,34995,NA,18,NA,11
45,8,Jeimer Candelario,32531,NA,5,NA,11
45,8,Trevor Story,32150,NA,15.5,NA,11
45,8,Lucas Giolito,32697,1,16.5,1,11
45,8,Brad Keller,35292,1,2.5,0,11
45,8,Evan Longoria,28639,NA,9.5,NA,11
46,8,Joc Pederson,31392,NA,-3,NA,5
46,8,Joe Musgrove,34848,2,38.5,1,5
46,8,Anthony Rendon,32098,NA,19,NA,5
46,8,Adam Eaton,32068,NA,-0.5,NA,5
46,8,J.D. Davis,33796,NA,17.5,NA,5
46,8,Will Smith,38309,NA,12,NA,5
46,8,Whit Merrifield,32422,NA,15,NA,5
46,8,Justin Upton,28841,NA,19,NA,5
46,8,Aroldis Chapman,30442,NA,10.5,0,5
46,8,Jose Berrios,32811,2,30.5,1,5
46,8,Didi Gregorius,31376,NA,24.5,NA,5
46,8,Ryan Braun,28721,NA,31.5,NA,5
46,8,Mike Trout,30836,NA,13.5,NA,5
46,8,Kyle Hendricks,33173,1,35,1,5
46,8,Nick Anderson,38102,NA,16,0,5
46,8,Bo Bichette,38904,NA,13,NA,5
46,8,Jordan Montgomery,38173,1,6.5,0,5
47,8,Tim Anderson,33184,NA,24.5,NA,1
47,8,Matthew Boyd,34401,1,18,0,1
47,8,Charlie Morton,29155,1,12,0,1
47,8,Spencer Turnbull,33732,1,21,1,1
47,8,Framber Valdez,36581,1,28,1,1
47,8,Nathan Eovaldi,31174,1,19.5,0,1
47,8,Cavan Biggio,37639,NA,12.5,NA,1
47,8,Jake Cronenworth,36364,NA,6.5,NA,1
47,8,Starling Marte,30830,NA,17.5,NA,1
47,8,Luis Robert,39631,NA,5.5,NA,1
47,8,Freddie Freeman,30193,NA,27,NA,1
47,8,Marcus Semien,32146,NA,25,NA,1
47,8,Christian Yelich,31283,NA,25.5,NA,1
47,8,Mitch Moreland,30452,NA,8.5,NA,1
47,8,Hunter Renfroe,33205,NA,6.5,NA,1
47,8,Justus Sheffield,33815,1,20.5,1,1
47,8,Seth Lugo,34873,1,-12.5,0,1
47,8,Kevin Pillar,32859,NA,13.5,NA,1
47,8,Josh Donaldson,29563,NA,19.5,NA,1
47,8,Dylan Cease,34943,1,8.5,0,1
47,8,Chris Paddack,35999,1,24,1,1
48,8,Wilmer Flores,30627,NA,6,NA,2
48,8,Archie Bradley,32518,NA,10,0,2
48,8,Dallas Keuchel,31815,1,13.5,0,2
48,8,Keston Hiura,39879,NA,18,NA,2
48,8,Lourdes Gurriel Jr.,36040,NA,30,NA,2
48,8,Avisail Garcia,30729,NA,11,NA,2
48,8,Brandon Woodruff,37515,1,23,1,2
48,8,Gleyber Torres,33804,NA,6,NA,2
48,8,Gerrit Cole,32081,1,27.5,1,2
48,8,Blake Snell,33748,1,15,0,2
48,8,Mark Canha,31670,NA,12.5,NA,2
48,8,Sixto Sanchez,36186,1,-5,0,2
48,8,Vladimir Guerrero Jr.,35002,NA,11.5,NA,2
48,8,Robinson Cano,6204,NA,19.5,NA,2
48,8,Craig Kimbrel,30653,NA,5,0,2
48,8,Mike Yastrzemski,33341,NA,5,NA,2
48,8,Wilson Ramos,30173,NA,0,NA,2
48,8,Joey Votto,28670,NA,30,NA,2
48,8,Matt Olson,32767,NA,12,NA,2
49,NA,NA,NA,NA,NA,NA,9
50,NA,NA,NA,NA,NA,NA,7
51,NA,NA,NA,NA,NA,NA,11
52,NA,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,NA,4
54,NA,NA,NA,NA,NA,NA,6
1,NA,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,12
4,NA,NA,NA,NA,NA,NA,8
5,NA,NA,NA,NA,NA,NA,13
6,NA,NA,NA,NA,NA,NA,2
7,NA,NA,NA,NA,NA,NA,6
8,NA,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,NA,1
12,NA,NA,NA,NA,NA,NA,9
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,4
15,NA,NA,NA,NA,NA,NA,11
16,NA,NA,NA,NA,NA,NA,8
17,NA,NA,NA,NA,NA,NA,14
18,NA,NA,NA,NA,NA,NA,9
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,12
21,NA,NA,NA,NA,NA,NA,6
22,NA,NA,NA,NA,NA,NA,14
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,13
25,NA,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,NA,13
31,NA,NA,NA,NA,NA,NA,12
32,NA,NA,NA,NA,NA,NA,7
33,NA,NA,NA,NA,NA,NA,6
34,NA,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,NA,5
36,NA,NA,NA,NA,NA,NA,4
37,NA,NA,NA,NA,NA,NA,1
38,NA,NA,NA,NA,NA,NA,8
39,NA,NA,NA,NA,NA,NA,14
40,NA,NA,NA,NA,NA,NA,2
41,NA,NA,NA,NA,NA,NA,9
42,NA,NA,NA,NA,NA,NA,13
43,8,Andrew Heaney,32672,1,19.5,1,13
43,8,Ian Happ,34945,NA,6.5,NA,13
43,8,Rafael Devers,33859,NA,17.5,NA,13
43,8,Josh Bell,32517,NA,11.5,NA,13
43,8,Mark Melancon,29446,NA,1.5,0,13
43,8,Zac Gallen,39910,1,20,1,13
43,8,Yasmani Grandal,30950,NA,9.5,NA,13
43,8,Randal Grichuk,31399,NA,4.5,NA,13
43,8,Juan Soto,36969,NA,19,NA,13
43,8,Triston McKenzie,34954,1,5.5,0,13
43,8,Rougned Odor,32170,NA,16.5,NA,13
43,8,A.J. Pollock,30699,NA,16,NA,13
43,8,Max Fried,32685,1,11,0,13
43,8,Jose Urquidy,35759,2,42,2,13
43,8,Mike Moustakas,29999,NA,15,NA,13
43,8,Michael Conforto,33711,NA,7.5,NA,13
43,8,Ryan Pressly,33072,NA,19.5,0,13
43,8,Kyle Schwarber,33712,NA,0,NA,13
43,8,Patrick Corbin,31313,1,-4,0,13
43,8,Alex Colome,31255,NA,9.5,0,13
43,8,Pete Alonso,37498,NA,3.5,NA,13
43,8,Amed Rosario,33215,NA,5.5,NA,13
44,8,Clayton Kershaw,28963,2,49,2,14
44,8,Tommy Edman,39907,NA,19,NA,14
44,8,Isiah Kiner-Falefa,33572,NA,1,NA,14
44,8,Chris Taylor,32900,NA,27,NA,14
44,8,Brad Hand,31077,NA,7,0,14
44,8,Marco Gonzales,33158,1,7.5,0,14
44,8,Ramon Laureano,35142,NA,8,NA,14
44,8,Jose Abreu,33095,NA,29,NA,14
44,8,Jurickson Profar,31117,NA,20,NA,14
44,8,DJ LeMahieu,30765,NA,50,NA,14
44,8,Daniel Bard,30158,NA,0.5,0,14
44,8,Colin Moran,33200,NA,9,NA,14
44,8,Corey Seager,32691,NA,21,NA,14
44,8,Josh Hader,32760,NA,11,0,14
44,8,Manny Machado,31097,NA,29,NA,14
44,8,Brandon Lowe,39961,NA,20,NA,14
44,8,German Marquez,34874,1,16.5,1,14
44,8,Zack Greinke,5883,1,12,0,14
44,8,Jacob deGrom,32796,1,-3.5,0,14
44,8,Chris Bassitt,33148,1,27.5,1,14
44,8,Asdrubal Cabrera,28671,NA,26,NA,14
44,8,Brandon Nimmo,32159,NA,28.5,NA,14
45,8,Jose Ramirez,32801,NA,37,NA,8
45,8,Victor Robles,35042,NA,13.5,NA,8
45,8,Edwin Diaz,35394,NA,17.5,0,8
45,8,Yusei Kikuchi,41415,1,-3.5,0,8
45,8,Gavin Lux,40423,NA,8,NA,8
45,8,Bryce Harper,30951,NA,32.5,NA,8
45,8,Tommy Pham,31208,NA,4,NA,8
45,8,Garrett Richards,30892,NA,3,0,8
45,8,Byron Buxton,32655,NA,32,NA,8
45,8,Kris Bryant,33172,NA,7.5,NA,8
45,8,Adalberto Mondesi,32821,NA,9,NA,8
45,8,Yu Darvish,32055,2,28.5,1,8
45,8,Michael Pineda,30937,1,9.5,0,8
45,8,Ronald Acuna Jr.,36185,NA,28,NA,8
45,8,Martin Perez,31098,1,26,1,8
45,8,Miguel Sano,31260,NA,6.5,NA,8
45,8,Christian Vazquez,31389,NA,15.5,NA,8
45,8,Kenley Jansen,29630,NA,9.5,0,8
45,8,Anthony Rizzo,30782,NA,10,NA,8
46,8,Yoan Moncada,33984,NA,4.5,NA,12
46,8,Luke Voit,35201,NA,41.5,NA,12
46,8,Corbin Burnes,39878,2,42.5,1,12
46,8,Trevor Rosenthal,31945,NA,10,0,12
46,8,Jeff McNeil,33900,NA,14.5,NA,12
46,8,Charlie Blackmon,31084,NA,1.5,NA,12
46,8,Cristian Javier,41261,1,9.5,0,12
46,8,Brandon Workman,32973,NA,-3,0,12
46,8,Max Scherzer,28976,1,16.5,0,12
46,8,Jon Berti,32273,NA,2.5,NA,12
46,8,Nick Castellanos,31187,NA,11,NA,12
46,8,Paul Goldschmidt,31027,NA,18.5,NA,12
46,8,Ian Anderson,40916,1,9.5,0,12
46,8,Willson Contreras,32532,NA,9,NA,12
46,8,Marcell Ozuna,31668,NA,19,NA,12
46,8,Max Muncy,33303,NA,11,NA,12
46,8,Zach Plesac,42169,1,34.5,1,12
46,8,J.D. Martinez,31065,NA,15.5,NA,12
46,8,Alex Verdugo,33786,NA,11,NA,12
46,8,Kyle Lewis,36188,NA,17,NA,12
46,8,Masahiro Tanaka,33150,1,18,1,12
47,8,Zach Davies,33829,1,13.5,1,6
47,8,Austin Riley,34982,NA,10.5,NA,6
47,8,Taylor Rogers,33671,NA,-1.5,0,6
47,8,Daniel Hudson,30376,NA,0,0,6
47,8,David Peralta,33384,NA,18.5,NA,6
47,8,Sandy Alcantara,35241,2,39,2,6
47,8,Jack Flaherty,33837,2,17,1,6
47,8,Carlos Correa,32653,NA,0,NA,6
47,8,Trevor Bauer,32014,2,50,2,6
47,8,Hunter Dozier,33233,NA,0,NA,6
47,8,Paul DeJong,35185,NA,6,NA,6
47,8,Aaron Hicks,31253,NA,15.5,NA,6
47,8,Rafael Montero,32631,NA,-3.5,0,6
47,8,Gary Sanchez,31095,NA,28,NA,6
47,8,Shohei Ohtani,39832,NA,0,NA,6
47,8,Robbie Grossman,31385,NA,8,NA,6
47,8,Sean Manaea,33244,1,10.5,0,6
47,8,Andrew McCutchen,28701,NA,18,NA,6
47,8,Nolan Arenado,31261,NA,4,NA,6
47,8,Max Kepler,31870,NA,17,NA,6
48,8,Francisco Lindor,32129,NA,23.5,NA,4
48,8,Zack Wheeler,31267,1,16,1,4
48,8,Aaron Civale,40934,1,12.5,1,4
48,8,Eddie Rosario,31944,NA,17,NA,4
48,8,Liam Hendriks,31755,NA,9,0,4
48,8,Eloy Jimenez,33867,NA,7,NA,4
48,8,Alex Wood,32620,1,-2,0,4
48,8,Scott Kingery,35276,NA,12,NA,4
48,8,Trea Turner,33710,NA,13.5,NA,4
48,8,Eugenio Suarez,32367,NA,4.5,NA,4
48,8,Joey Gallo,32818,NA,6,NA,4
48,8,Jesus Luzardo,39667,2,30,1,4
48,8,Salvador Perez,31127,NA,35,NA,4
48,8,Kyle Tucker,34967,NA,16,NA,4
48,8,Mitch Keller,33722,2,30.5,1,4
48,8,Franmil Reyes,33339,NA,7.5,NA,4
48,8,Dinelson Lamet,36157,1,31,1,4
48,8,Javier Baez,32127,NA,8.5,NA,4
48,8,Ryan McMahon,33247,NA,2,NA,4
49,NA,NA,NA,NA,NA,NA,14
50,NA,NA,NA,NA,NA,NA,13
51,NA,NA,NA,NA,NA,NA,12
52,NA,NA,NA,NA,NA,NA,8
53,NA,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,NA,2
1,NA,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,NA,11
3,NA,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,NA,12
9,NA,NA,NA,NA,NA,NA,4
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,NA,14
13,NA,NA,NA,NA,NA,NA,12
14,NA,NA,NA,NA,NA,NA,6
15,NA,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,NA,1
19,NA,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,NA,11
21,NA,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,NA,8
23,NA,NA,NA,NA,NA,NA,9
24,NA,NA,NA,NA,NA,NA,1
25,NA,NA,NA,NA,NA,NA,11
26,NA,NA,NA,NA,NA,NA,4
27,NA,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,NA,9
29,NA,NA,NA,NA,NA,NA,14
30,NA,NA,NA,NA,NA,NA,2
31,NA,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,NA,1
37,NA,NA,NA,NA,NA,NA,12
38,NA,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,NA,6
40,NA,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,NA,5
42,NA,NA,NA,NA,NA,NA,4
43,NA,NA,NA,NA,NA,NA,9
44,NA,NA,NA,NA,NA,NA,7
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,5
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,2
49,9,Wil Myers,31265,NA,8,NA,9
49,9,Kyle Seager,30819,NA,28,NA,9
49,9,Clint Frazier,33188,NA,1,NA,9
49,9,Tyler Glasnow,33190,1,23.5,1,9
49,9,Miguel Rojas,30791,NA,8,NA,9
49,9,Jeremy Jeffress,30954,NA,7,0,9
49,9,Kenta Maeda,34892,1,22,1,9
49,9,Fernando Tatis Jr.,35983,NA,17,NA,9
49,9,Shane Bieber,40912,1,20.5,0,9
49,9,Jake Diekman,32178,NA,9,0,9
49,9,Raisel Iglesias,33618,NA,14,0,9
49,9,Luis Castillo,35124,2,28,1,9
49,9,Brandon Belt,30901,NA,27,NA,9
49,9,Dean Kremer,38295,1,-12.5,0,9
49,9,Giancarlo Stanton,30583,NA,2.5,NA,9
49,9,Cody Bellinger,33912,NA,19.5,NA,9
49,9,Adam Duvall,32664,NA,6,NA,9
49,9,Tommy La Stella,32217,NA,11.5,NA,9
49,9,Jared Walsh,35673,NA,23,NA,9
49,9,Ryan Mountcastle,34940,NA,9.5,NA,9
49,9,Tyler Mahle,34973,1,5,0,9
49,9,Travis d'Arnaud,29951,NA,2,NA,9
50,9,Nick Solak,39904,NA,18.5,NA,7
50,9,Greg Holland,30945,NA,6,0,7
50,9,Maikel Franco,32163,NA,22.5,NA,7
50,9,Bryan Reynolds,38980,NA,13,NA,7
50,9,Hyun-Jin Ryu,32582,1,24,1,7
50,9,Anthony Bass,31144,NA,6.5,0,7
50,9,Carlos Santana,30280,NA,30,NA,7
50,9,Victor Reyes,35178,NA,7,NA,7
50,9,Aaron Nola,33709,2,24.5,1,7
50,9,Kyle Freeland,33839,2,1.5,1,7
50,9,Mookie Betts,33039,NA,9,NA,7
50,9,Dansby Swanson,34895,NA,30.5,NA,7
50,9,Sergio Romo,29168,NA,-3,0,7
